,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
638,30103,Taiwan,Taiwan,103,30,13382.0,Taiwan,30.0,Soybean,Soybean,103.0,irr,8547.45593389566,302.172259544817,SSP1
639,31169,South_Chile_Pacific_Coast,Argentina,169,31,,,,,,,,,,
640,31200,La_Puna_Region,Argentina,200,31,,,,,,,,,,
641,31203,Mar_Chiquita,Argentina,203,31,6268.0,Argentina,31.0,Soybean,Soybean,203.0,rfd,2380.51129023605,22.84,SSP1
642,31203,Mar_Chiquita,Argentina,203,31,13549.0,Argentina,31.0,Soybean,Soybean,203.0,irr,2380.51129023605,22.84,SSP1
643,31205,Salinas_Grandes,Argentina,205,31,6269.0,Argentina,31.0,Soybean,Soybean,205.0,rfd,2380.51129023605,22.84,SSP1
644,31205,Salinas_Grandes,Argentina,205,31,13550.0,Argentina,31.0,Soybean,Soybean,205.0,irr,2380.51129023605,22.84,SSP1
645,31206,La_Plata,Argentina,206,31,6270.0,Argentina,31.0,Soybean,Soybean,206.0,rfd,2380.51129023605,22.84,SSP1
646,31206,La_Plata,Argentina,206,31,13551.0,Argentina,31.0,Soybean,Soybean,206.0,irr,2380.51129023605,22.84,SSP1
647,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
648,31209,Pampas_Region,Argentina,209,31,6271.0,Argentina,31.0,Soybean,Soybean,209.0,rfd,2380.51129023605,22.84,SSP1
649,31209,Pampas_Region,Argentina,209,31,13552.0,Argentina,31.0,Soybean,Soybean,209.0,irr,2380.51129023605,22.84,SSP1
650,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,6272.0,Argentina,31.0,Soybean,Soybean,210.0,rfd,2380.51129023605,22.84,SSP1
651,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,13553.0,Argentina,31.0,Soybean,Soybean,210.0,irr,2380.51129023605,22.84,SSP1
652,31212,South_America_Colorado,Argentina,212,31,6273.0,Argentina,31.0,Soybean,Soybean,212.0,rfd,2380.51129023605,22.84,SSP1
653,31212,South_America_Colorado,Argentina,212,31,13554.0,Argentina,31.0,Soybean,Soybean,212.0,irr,2380.51129023605,22.84,SSP1
654,31213,Negro,Argentina,213,31,6274.0,Argentina,31.0,Soybean,Soybean,213.0,rfd,2380.51129023605,22.84,SSP1
655,31213,Negro,Argentina,213,31,13555.0,Argentina,31.0,Soybean,Soybean,213.0,irr,2380.51129023605,22.84,SSP1
656,31214,Central_Patagonia_Highlands,Argentina,214,31,,,,,,,,,,
657,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,6275.0,Argentina,31.0,Soybean,Soybean,215.0,rfd,2380.51129023605,22.84,SSP1
658,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,13556.0,Argentina,31.0,Soybean,Soybean,215.0,irr,2380.51129023605,22.84,SSP1
659,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
660,32143,Caribbean_Coast,Colombia,143,32,,,,,,,,,,
661,32156,Orinoco,Colombia,156,32,,,,,,,,,,
662,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,,,,,,,,,,
663,32166,Magdalena,Colombia,166,32,,,,,,,,,,
664,32168,Amazon,Colombia,168,32,,,,,,,,,,
