,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
578,23025,Daugava,Russia,25,23,12351.0,Russia,23.0,RootTuber,RootTuber,25.0,irr,2642.22752817829,32.55,SSP1
579,23033,Poland_Coast,Russia,33,23,5071.0,Russia,23.0,RootTuber,RootTuber,33.0,rfd,2642.22752817829,32.55,SSP1
580,23033,Poland_Coast,Russia,33,23,12352.0,Russia,23.0,RootTuber,RootTuber,33.0,irr,2642.22752817829,32.55,SSP1
581,23035,Neman,Russia,35,23,5072.0,Russia,23.0,RootTuber,RootTuber,35.0,rfd,2642.22752817829,32.55,SSP1
582,23035,Neman,Russia,35,23,12353.0,Russia,23.0,RootTuber,RootTuber,35.0,irr,2642.22752817829,32.55,SSP1
583,23037,Russia_South_East_Coast,Russia,37,23,5073.0,Russia,23.0,RootTuber,RootTuber,37.0,rfd,2642.22752817829,32.55,SSP1
584,23037,Russia_South_East_Coast,Russia,37,23,12354.0,Russia,23.0,RootTuber,RootTuber,37.0,irr,2642.22752817829,32.55,SSP1
585,23038,Ural,Russia,38,23,5074.0,Russia,23.0,RootTuber,RootTuber,38.0,rfd,2642.22752817829,32.55,SSP1
586,23038,Ural,Russia,38,23,12355.0,Russia,23.0,RootTuber,RootTuber,38.0,irr,2642.22752817829,32.55,SSP1
587,23039,Dnieper,Russia,39,23,5075.0,Russia,23.0,RootTuber,RootTuber,39.0,rfd,2642.22752817829,32.55,SSP1
588,23039,Dnieper,Russia,39,23,12356.0,Russia,23.0,RootTuber,RootTuber,39.0,irr,2642.22752817829,32.55,SSP1
589,23042,Gobi_Interior,Russia,42,23,5076.0,Russia,23.0,RootTuber,RootTuber,42.0,rfd,2642.22752817829,32.55,SSP1
590,23042,Gobi_Interior,Russia,42,23,12357.0,Russia,23.0,RootTuber,RootTuber,42.0,irr,2642.22752817829,32.55,SSP1
591,23043,Amur,Russia,43,23,5077.0,Russia,23.0,RootTuber,RootTuber,43.0,rfd,2642.22752817829,32.55,SSP1
592,23043,Amur,Russia,43,23,12358.0,Russia,23.0,RootTuber,RootTuber,43.0,irr,2642.22752817829,32.55,SSP1
593,23045,Caspian_Sea_Coast,Russia,45,23,5078.0,Russia,23.0,RootTuber,RootTuber,45.0,rfd,2642.22752817829,32.55,SSP1
594,23045,Caspian_Sea_Coast,Russia,45,23,12359.0,Russia,23.0,RootTuber,RootTuber,45.0,irr,2642.22752817829,32.55,SSP1
595,23047,Black_Sea_North_Coast,Russia,47,23,5079.0,Russia,23.0,RootTuber,RootTuber,47.0,rfd,2642.22752817829,32.55,SSP1
596,23047,Black_Sea_North_Coast,Russia,47,23,12360.0,Russia,23.0,RootTuber,RootTuber,47.0,irr,2642.22752817829,32.55,SSP1
597,23048,Yenisey,Russia,48,23,5080.0,Russia,23.0,RootTuber,RootTuber,48.0,rfd,2642.22752817829,32.55,SSP1
598,23048,Yenisey,Russia,48,23,12361.0,Russia,23.0,RootTuber,RootTuber,48.0,irr,2642.22752817829,32.55,SSP1
599,23053,Don,Russia,53,23,5081.0,Russia,23.0,RootTuber,RootTuber,53.0,rfd,2642.22752817829,32.55,SSP1
600,23053,Don,Russia,53,23,12362.0,Russia,23.0,RootTuber,RootTuber,53.0,irr,2642.22752817829,32.55,SSP1
601,23056,Ob,Russia,56,23,5082.0,Russia,23.0,RootTuber,RootTuber,56.0,rfd,2642.22752817829,32.55,SSP1
602,23056,Ob,Russia,56,23,12363.0,Russia,23.0,RootTuber,RootTuber,56.0,irr,2642.22752817829,32.55,SSP1
603,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
604,23072,Caspian_Sea_South_West_Coast,Russia,72,23,5083.0,Russia,23.0,RootTuber,RootTuber,72.0,rfd,2642.22752817829,32.55,SSP1
605,23072,Caspian_Sea_South_West_Coast,Russia,72,23,12364.0,Russia,23.0,RootTuber,RootTuber,72.0,irr,2642.22752817829,32.55,SSP1
606,23076,Syr_Darya,Russia,76,23,5084.0,Russia,23.0,RootTuber,RootTuber,76.0,rfd,2642.22752817829,32.55,SSP1
607,23076,Syr_Darya,Russia,76,23,12365.0,Russia,23.0,RootTuber,RootTuber,76.0,irr,2642.22752817829,32.55,SSP1
608,24194,Orange,South Africa,194,24,5226.0,South Africa,24.0,RootTuber,RootTuber,194.0,rfd,2519.19725784624,32.55,SSP1
609,24194,Orange,South Africa,194,24,12507.0,South Africa,24.0,RootTuber,RootTuber,194.0,irr,2519.19725784624,32.55,SSP1
610,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
611,24198,South_Africa_South_Coast,South Africa,198,24,5227.0,South Africa,24.0,RootTuber,RootTuber,198.0,rfd,2519.19725784624,32.55,SSP1
612,24198,South_Africa_South_Coast,South Africa,198,24,12508.0,South Africa,24.0,RootTuber,RootTuber,198.0,irr,2519.19725784624,32.55,SSP1
613,24199,Limpopo,South Africa,199,24,5228.0,South Africa,24.0,RootTuber,RootTuber,199.0,rfd,2519.19725784624,32.55,SSP1
614,24199,Limpopo,South Africa,199,24,12509.0,South Africa,24.0,RootTuber,RootTuber,199.0,irr,2519.19725784624,32.55,SSP1
615,24204,South_Africa_West_Coast,South Africa,204,24,5229.0,South Africa,24.0,RootTuber,RootTuber,204.0,rfd,2519.19725784624,32.55,SSP1
616,24204,South_Africa_West_Coast,South Africa,204,24,12510.0,South Africa,24.0,RootTuber,RootTuber,204.0,irr,2519.19725784624,32.55,SSP1
617,24216,Antarctica,South Africa,216,24,,,,,,,,,,
618,25143,Caribbean_Coast,South America_Northern,143,25,5296.0,South America_Northern,25.0,RootTuber,RootTuber,143.0,rfd,2623.09618532296,32.55,SSP1
619,25143,Caribbean_Coast,South America_Northern,143,25,12577.0,South America_Northern,25.0,RootTuber,RootTuber,143.0,irr,2623.09618532296,32.55,SSP1
620,25156,Orinoco,South America_Northern,156,25,5297.0,South America_Northern,25.0,RootTuber,RootTuber,156.0,rfd,2623.09618532296,32.55,SSP1
621,25156,Orinoco,South America_Northern,156,25,12578.0,South America_Northern,25.0,RootTuber,RootTuber,156.0,irr,2623.09618532296,32.55,SSP1
622,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,5298.0,South America_Northern,25.0,RootTuber,RootTuber,161.0,rfd,2623.09618532296,32.55,SSP1
623,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,12579.0,South America_Northern,25.0,RootTuber,RootTuber,161.0,irr,2623.09618532296,32.55,SSP1
624,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
625,25168,Amazon,South America_Northern,168,25,5299.0,South America_Northern,25.0,RootTuber,RootTuber,168.0,rfd,2623.09618532296,32.55,SSP1
626,25168,Amazon,South America_Northern,168,25,12580.0,South America_Northern,25.0,RootTuber,RootTuber,168.0,irr,2623.09618532296,32.55,SSP1
627,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5468.0,South America_Southern,26.0,RootTuber,RootTuber,157.0,rfd,2377.75424524805,32.55,SSP1
628,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12749.0,South America_Southern,26.0,RootTuber,RootTuber,157.0,irr,2377.75424524805,32.55,SSP1
629,26168,Amazon,South America_Southern,168,26,5469.0,South America_Southern,26.0,RootTuber,RootTuber,168.0,rfd,2377.75424524805,32.55,SSP1
630,26168,Amazon,South America_Southern,168,26,12750.0,South America_Southern,26.0,RootTuber,RootTuber,168.0,irr,2377.75424524805,32.55,SSP1
631,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,5470.0,South America_Southern,26.0,RootTuber,RootTuber,169.0,rfd,2795.96886030971,38.2751020568936,SSP1
632,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,12751.0,South America_Southern,26.0,RootTuber,RootTuber,169.0,irr,2795.96886030971,38.2751020568936,SSP1
633,26180,Peru_Pacific_Coast,South America_Southern,180,26,5471.0,South America_Southern,26.0,RootTuber,RootTuber,180.0,rfd,2377.75424524805,32.55,SSP1
634,26180,Peru_Pacific_Coast,South America_Southern,180,26,12752.0,South America_Southern,26.0,RootTuber,RootTuber,180.0,irr,2377.75424524805,32.55,SSP1
635,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
636,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,5472.0,South America_Southern,26.0,RootTuber,RootTuber,195.0,rfd,2377.75424524805,32.55,SSP1
637,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,12753.0,South America_Southern,26.0,RootTuber,RootTuber,195.0,irr,2377.75424524805,32.55,SSP1
638,26200,La_Puna_Region,South America_Southern,200,26,5473.0,South America_Southern,26.0,RootTuber,RootTuber,200.0,rfd,2377.75424524805,32.55,SSP1
639,26200,La_Puna_Region,South America_Southern,200,26,12754.0,South America_Southern,26.0,RootTuber,RootTuber,200.0,irr,2377.75424524805,32.55,SSP1
640,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
641,26206,La_Plata,South America_Southern,206,26,5474.0,South America_Southern,26.0,RootTuber,RootTuber,206.0,rfd,2377.75424524805,32.55,SSP1
642,26206,La_Plata,South America_Southern,206,26,12755.0,South America_Southern,26.0,RootTuber,RootTuber,206.0,irr,2377.75424524805,32.55,SSP1
643,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,5475.0,South America_Southern,26.0,RootTuber,RootTuber,207.0,rfd,2779.46393617446,38.0491597494932,SSP1
644,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,12756.0,South America_Southern,26.0,RootTuber,RootTuber,207.0,irr,2779.46393617446,38.0491597494932,SSP1
645,26212,South_America_Colorado,South America_Southern,212,26,,,,,,,,,,
646,26213,Negro,South America_Southern,213,26,5476.0,South America_Southern,26.0,RootTuber,RootTuber,213.0,rfd,2749.57409195662,37.6399860801643,SSP1
647,26213,Negro,South America_Southern,213,26,12757.0,South America_Southern,26.0,RootTuber,RootTuber,213.0,irr,2749.57409195662,37.6399860801643,SSP1
648,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,5477.0,South America_Southern,26.0,RootTuber,RootTuber,215.0,rfd,2749.57409195662,37.6399860801643,SSP1
649,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,12758.0,South America_Southern,26.0,RootTuber,RootTuber,215.0,irr,2749.57409195662,37.6399860801643,SSP1
650,27052,Caspian_Sea_East_Coast,South Asia,52,27,5597.0,South Asia,27.0,RootTuber,RootTuber,52.0,rfd,4805.406984232,32.55,SSP1
651,27052,Caspian_Sea_East_Coast,South Asia,52,27,12878.0,South Asia,27.0,RootTuber,RootTuber,52.0,irr,4805.406984232,32.55,SSP1
652,27058,Amu_Darya,South Asia,58,27,5598.0,South Asia,27.0,RootTuber,RootTuber,58.0,rfd,4805.406984232,32.55,SSP1
653,27058,Amu_Darya,South Asia,58,27,12879.0,South Asia,27.0,RootTuber,RootTuber,58.0,irr,4805.406984232,32.55,SSP1
654,27089,Indus,South Asia,89,27,5599.0,South Asia,27.0,RootTuber,RootTuber,89.0,rfd,4805.406984232,32.55,SSP1
655,27089,Indus,South Asia,89,27,12880.0,South Asia,27.0,RootTuber,RootTuber,89.0,irr,4805.406984232,32.55,SSP1
656,27090,Farahrud,South Asia,90,27,5600.0,South Asia,27.0,RootTuber,RootTuber,90.0,rfd,4805.406984232,32.55,SSP1
657,27090,Farahrud,South Asia,90,27,12881.0,South Asia,27.0,RootTuber,RootTuber,90.0,irr,4805.406984232,32.55,SSP1
658,27097,Helmand,South Asia,97,27,5601.0,South Asia,27.0,RootTuber,RootTuber,97.0,rfd,4805.406984232,32.55,SSP1
659,27097,Helmand,South Asia,97,27,12882.0,South Asia,27.0,RootTuber,RootTuber,97.0,irr,4805.406984232,32.55,SSP1
660,27102,HamuniMashkel,South Asia,102,27,5602.0,South Asia,27.0,RootTuber,RootTuber,102.0,rfd,4805.406984232,32.55,SSP1
661,27102,HamuniMashkel,South Asia,102,27,12883.0,South Asia,27.0,RootTuber,RootTuber,102.0,irr,4805.406984232,32.55,SSP1
662,27110,Ganges_Bramaputra,South Asia,110,27,5603.0,South Asia,27.0,RootTuber,RootTuber,110.0,rfd,4805.406984232,32.55,SSP1
663,27110,Ganges_Bramaputra,South Asia,110,27,12884.0,South Asia,27.0,RootTuber,RootTuber,110.0,irr,4805.406984232,32.55,SSP1
664,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5604.0,South Asia,27.0,RootTuber,RootTuber,116.0,rfd,4805.406984232,32.55,SSP1
665,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12885.0,South Asia,27.0,RootTuber,RootTuber,116.0,irr,4805.406984232,32.55,SSP1
666,27154,Sri_Lanka,South Asia,154,27,5605.0,South Asia,27.0,RootTuber,RootTuber,154.0,rfd,4805.406984232,32.55,SSP1
667,27154,Sri_Lanka,South Asia,154,27,12886.0,South Asia,27.0,RootTuber,RootTuber,154.0,irr,4805.406984232,32.55,SSP1
668,28065,North_and_South_Korea,South Korea,65,28,5640.0,South Korea,28.0,RootTuber,RootTuber,65.0,rfd,1312.14725400689,32.55,SSP1
669,28065,North_and_South_Korea,South Korea,65,28,12921.0,South Korea,28.0,RootTuber,RootTuber,65.0,irr,1312.14725400689,32.55,SSP1
670,29037,Russia_South_East_Coast,Southeast Asia,37,29,5961.0,Southeast Asia,29.0,RootTuber,RootTuber,37.0,rfd,1024.6447061396,32.55,SSP1
671,29037,Russia_South_East_Coast,Southeast Asia,37,29,13242.0,Southeast Asia,29.0,RootTuber,RootTuber,37.0,irr,1024.6447061396,32.55,SSP1
672,29065,North_and_South_Korea,Southeast Asia,65,29,5962.0,Southeast Asia,29.0,RootTuber,RootTuber,65.0,rfd,1024.6447061396,32.55,SSP1
673,29065,North_and_South_Korea,Southeast Asia,65,29,13243.0,Southeast Asia,29.0,RootTuber,RootTuber,65.0,irr,1024.6447061396,32.55,SSP1
674,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,5963.0,Southeast Asia,29.0,RootTuber,RootTuber,66.0,rfd,1024.6447061396,32.55,SSP1
675,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,13244.0,Southeast Asia,29.0,RootTuber,RootTuber,66.0,irr,1024.6447061396,32.55,SSP1
676,29108,Xun_Jiang,Southeast Asia,108,29,5964.0,Southeast Asia,29.0,RootTuber,RootTuber,108.0,rfd,1024.6447061396,32.55,SSP1
677,29108,Xun_Jiang,Southeast Asia,108,29,13245.0,Southeast Asia,29.0,RootTuber,RootTuber,108.0,irr,1024.6447061396,32.55,SSP1
678,29109,Hong_(Red_River),Southeast Asia,109,29,5965.0,Southeast Asia,29.0,RootTuber,RootTuber,109.0,rfd,1024.6447061396,32.55,SSP1
679,29109,Hong_(Red_River),Southeast Asia,109,29,13246.0,Southeast Asia,29.0,RootTuber,RootTuber,109.0,irr,1024.6447061396,32.55,SSP1
680,29110,Ganges_Bramaputra,Southeast Asia,110,29,5966.0,Southeast Asia,29.0,RootTuber,RootTuber,110.0,rfd,1024.6447061396,32.55,SSP1
681,29110,Ganges_Bramaputra,Southeast Asia,110,29,13247.0,Southeast Asia,29.0,RootTuber,RootTuber,110.0,irr,1024.6447061396,32.55,SSP1
682,29112,South_China_Sea_Coast,Southeast Asia,112,29,5967.0,Southeast Asia,29.0,RootTuber,RootTuber,112.0,rfd,1024.6447061396,32.55,SSP1
683,29112,South_China_Sea_Coast,Southeast Asia,112,29,13248.0,Southeast Asia,29.0,RootTuber,RootTuber,112.0,irr,1024.6447061396,32.55,SSP1
684,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,5968.0,Southeast Asia,29.0,RootTuber,RootTuber,116.0,rfd,1024.6447061396,32.55,SSP1
685,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,13249.0,Southeast Asia,29.0,RootTuber,RootTuber,116.0,irr,1024.6447061396,32.55,SSP1
686,29119,Philippines,Southeast Asia,119,29,5969.0,Southeast Asia,29.0,RootTuber,RootTuber,119.0,rfd,1024.6447061396,32.55,SSP1
687,29119,Philippines,Southeast Asia,119,29,13250.0,Southeast Asia,29.0,RootTuber,RootTuber,119.0,irr,1024.6447061396,32.55,SSP1
688,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
689,29125,Mekong,Southeast Asia,125,29,5970.0,Southeast Asia,29.0,RootTuber,RootTuber,125.0,rfd,1024.6447061396,32.55,SSP1
690,29125,Mekong,Southeast Asia,125,29,13251.0,Southeast Asia,29.0,RootTuber,RootTuber,125.0,irr,1024.6447061396,32.55,SSP1
691,29126,Viet_Nam_Coast,Southeast Asia,126,29,5971.0,Southeast Asia,29.0,RootTuber,RootTuber,126.0,rfd,1024.6447061396,32.55,SSP1
692,29126,Viet_Nam_Coast,Southeast Asia,126,29,13252.0,Southeast Asia,29.0,RootTuber,RootTuber,126.0,irr,1024.6447061396,32.55,SSP1
693,29127,Salween,Southeast Asia,127,29,5972.0,Southeast Asia,29.0,RootTuber,RootTuber,127.0,rfd,1024.6447061396,32.55,SSP1
694,29127,Salween,Southeast Asia,127,29,13253.0,Southeast Asia,29.0,RootTuber,RootTuber,127.0,irr,1024.6447061396,32.55,SSP1
695,29137,Irrawaddy,Southeast Asia,137,29,5973.0,Southeast Asia,29.0,RootTuber,RootTuber,137.0,rfd,1024.6447061396,32.55,SSP1
696,29137,Irrawaddy,Southeast Asia,137,29,13254.0,Southeast Asia,29.0,RootTuber,RootTuber,137.0,irr,1024.6447061396,32.55,SSP1
697,29138,Sittang,Southeast Asia,138,29,5974.0,Southeast Asia,29.0,RootTuber,RootTuber,138.0,rfd,1024.6447061396,32.55,SSP1
698,29138,Sittang,Southeast Asia,138,29,13255.0,Southeast Asia,29.0,RootTuber,RootTuber,138.0,irr,1024.6447061396,32.55,SSP1
699,29139,Peninsula_Malaysia,Southeast Asia,139,29,5975.0,Southeast Asia,29.0,RootTuber,RootTuber,139.0,rfd,1024.6447061396,32.55,SSP1
700,29139,Peninsula_Malaysia,Southeast Asia,139,29,13256.0,Southeast Asia,29.0,RootTuber,RootTuber,139.0,irr,1024.6447061396,32.55,SSP1
701,29146,Chao_Phraya,Southeast Asia,146,29,5976.0,Southeast Asia,29.0,RootTuber,RootTuber,146.0,rfd,1024.6447061396,32.55,SSP1
702,29146,Chao_Phraya,Southeast Asia,146,29,13257.0,Southeast Asia,29.0,RootTuber,RootTuber,146.0,irr,1024.6447061396,32.55,SSP1
703,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,5977.0,Southeast Asia,29.0,RootTuber,RootTuber,148.0,rfd,1024.6447061396,32.55,SSP1
704,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,13258.0,Southeast Asia,29.0,RootTuber,RootTuber,148.0,irr,1024.6447061396,32.55,SSP1
705,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
706,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,5978.0,Southeast Asia,29.0,RootTuber,RootTuber,158.0,rfd,1024.6447061396,32.55,SSP1
707,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,13259.0,Southeast Asia,29.0,RootTuber,RootTuber,158.0,irr,1024.6447061396,32.55,SSP1
708,29159,North_Borneo_Coast,Southeast Asia,159,29,5979.0,Southeast Asia,29.0,RootTuber,RootTuber,159.0,rfd,2508.46861366018,79.686795711132,SSP1
709,29159,North_Borneo_Coast,Southeast Asia,159,29,13260.0,Southeast Asia,29.0,RootTuber,RootTuber,159.0,irr,2508.46861366018,79.686795711132,SSP1
710,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
711,29165,Kalimantan,Southeast Asia,165,29,5980.0,Southeast Asia,29.0,RootTuber,RootTuber,165.0,rfd,1712.79748450244,54.4106242744387,SSP1
712,29165,Kalimantan,Southeast Asia,165,29,13261.0,Southeast Asia,29.0,RootTuber,RootTuber,165.0,irr,1712.79748450244,54.4106242744387,SSP1
713,29167,Irian_Jaya_Coast,Southeast Asia,167,29,5981.0,Southeast Asia,29.0,RootTuber,RootTuber,167.0,rfd,1024.6447061396,32.55,SSP1
714,29167,Irian_Jaya_Coast,Southeast Asia,167,29,13262.0,Southeast Asia,29.0,RootTuber,RootTuber,167.0,irr,1024.6447061396,32.55,SSP1
715,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,5982.0,Southeast Asia,29.0,RootTuber,RootTuber,173.0,rfd,1024.6447061396,32.55,SSP1
716,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,13263.0,Southeast Asia,29.0,RootTuber,RootTuber,173.0,irr,1024.6447061396,32.55,SSP1
717,29175,Java_Timor,Southeast Asia,175,29,5983.0,Southeast Asia,29.0,RootTuber,RootTuber,175.0,rfd,1024.6447061396,32.55,SSP1
718,29175,Java_Timor,Southeast Asia,175,29,13264.0,Southeast Asia,29.0,RootTuber,RootTuber,175.0,irr,1024.6447061396,32.55,SSP1
719,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
720,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
721,29178,Sepik,Southeast Asia,178,29,5984.0,Southeast Asia,29.0,RootTuber,RootTuber,178.0,rfd,1024.6447061396,32.55,SSP1
722,29178,Sepik,Southeast Asia,178,29,13265.0,Southeast Asia,29.0,RootTuber,RootTuber,178.0,irr,1024.6447061396,32.55,SSP1
723,29181,Fly,Southeast Asia,181,29,5985.0,Southeast Asia,29.0,RootTuber,RootTuber,181.0,rfd,1024.6447061396,32.55,SSP1
724,29181,Fly,Southeast Asia,181,29,13266.0,Southeast Asia,29.0,RootTuber,RootTuber,181.0,irr,1024.6447061396,32.55,SSP1
725,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
726,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
727,30078,China_Coast,Taiwan,78,30,6098.0,Taiwan,30.0,RootTuber,RootTuber,78.0,rfd,966.252055135602,34.1592362743045,SSP1
728,30078,China_Coast,Taiwan,78,30,13379.0,Taiwan,30.0,RootTuber,RootTuber,78.0,irr,966.252055135602,34.1592362743045,SSP1
729,30103,Taiwan,Taiwan,103,30,6099.0,Taiwan,30.0,RootTuber,RootTuber,103.0,rfd,920.732072055209,32.55,SSP1
730,30103,Taiwan,Taiwan,103,30,13380.0,Taiwan,30.0,RootTuber,RootTuber,103.0,irr,920.732072055209,32.55,SSP1
731,31169,South_Chile_Pacific_Coast,Argentina,169,31,6258.0,Argentina,31.0,RootTuber,RootTuber,169.0,rfd,3392.54126520068,32.55,SSP1
732,31169,South_Chile_Pacific_Coast,Argentina,169,31,13539.0,Argentina,31.0,RootTuber,RootTuber,169.0,irr,3392.54126520068,32.55,SSP1
733,31200,La_Puna_Region,Argentina,200,31,6259.0,Argentina,31.0,RootTuber,RootTuber,200.0,rfd,3392.54126520068,32.55,SSP1
734,31200,La_Puna_Region,Argentina,200,31,13540.0,Argentina,31.0,RootTuber,RootTuber,200.0,irr,3392.54126520068,32.55,SSP1
735,31203,Mar_Chiquita,Argentina,203,31,6260.0,Argentina,31.0,RootTuber,RootTuber,203.0,rfd,3392.54126520068,32.55,SSP1
736,31203,Mar_Chiquita,Argentina,203,31,13541.0,Argentina,31.0,RootTuber,RootTuber,203.0,irr,3392.54126520068,32.55,SSP1
737,31205,Salinas_Grandes,Argentina,205,31,6261.0,Argentina,31.0,RootTuber,RootTuber,205.0,rfd,3392.54126520068,32.55,SSP1
738,31205,Salinas_Grandes,Argentina,205,31,13542.0,Argentina,31.0,RootTuber,RootTuber,205.0,irr,3392.54126520068,32.55,SSP1
739,31206,La_Plata,Argentina,206,31,6262.0,Argentina,31.0,RootTuber,RootTuber,206.0,rfd,3392.54126520068,32.55,SSP1
740,31206,La_Plata,Argentina,206,31,13543.0,Argentina,31.0,RootTuber,RootTuber,206.0,irr,3392.54126520068,32.55,SSP1
741,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
742,31209,Pampas_Region,Argentina,209,31,6263.0,Argentina,31.0,RootTuber,RootTuber,209.0,rfd,3392.54126520068,32.55,SSP1
743,31209,Pampas_Region,Argentina,209,31,13544.0,Argentina,31.0,RootTuber,RootTuber,209.0,irr,3392.54126520068,32.55,SSP1
744,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,6264.0,Argentina,31.0,RootTuber,RootTuber,210.0,rfd,3392.54126520068,32.55,SSP1
745,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,13545.0,Argentina,31.0,RootTuber,RootTuber,210.0,irr,3392.54126520068,32.55,SSP1
746,31212,South_America_Colorado,Argentina,212,31,6265.0,Argentina,31.0,RootTuber,RootTuber,212.0,rfd,3392.54126520068,32.55,SSP1
747,31212,South_America_Colorado,Argentina,212,31,13546.0,Argentina,31.0,RootTuber,RootTuber,212.0,irr,3392.54126520068,32.55,SSP1
748,31213,Negro,Argentina,213,31,6266.0,Argentina,31.0,RootTuber,RootTuber,213.0,rfd,3392.54126520068,32.55,SSP1
749,31213,Negro,Argentina,213,31,13547.0,Argentina,31.0,RootTuber,RootTuber,213.0,irr,3392.54126520068,32.55,SSP1
750,31214,Central_Patagonia_Highlands,Argentina,214,31,,,,,,,,,,
751,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,6267.0,Argentina,31.0,RootTuber,RootTuber,215.0,rfd,3392.54126520068,32.55,SSP1
752,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,13548.0,Argentina,31.0,RootTuber,RootTuber,215.0,irr,3392.54126520068,32.55,SSP1
753,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
754,32143,Caribbean_Coast,Colombia,143,32,6369.0,Colombia,32.0,RootTuber,RootTuber,143.0,rfd,3030.10712745705,32.55,SSP1
755,32143,Caribbean_Coast,Colombia,143,32,13650.0,Colombia,32.0,RootTuber,RootTuber,143.0,irr,3030.10712745705,32.55,SSP1
756,32156,Orinoco,Colombia,156,32,6370.0,Colombia,32.0,RootTuber,RootTuber,156.0,rfd,3030.10712745705,32.55,SSP1
757,32156,Orinoco,Colombia,156,32,13651.0,Colombia,32.0,RootTuber,RootTuber,156.0,irr,3030.10712745705,32.55,SSP1
758,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,6371.0,Colombia,32.0,RootTuber,RootTuber,157.0,rfd,3030.10712745705,32.55,SSP1
759,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,13652.0,Colombia,32.0,RootTuber,RootTuber,157.0,irr,3030.10712745705,32.55,SSP1
760,32166,Magdalena,Colombia,166,32,6372.0,Colombia,32.0,RootTuber,RootTuber,166.0,rfd,3030.10712745705,32.55,SSP1
761,32166,Magdalena,Colombia,166,32,13653.0,Colombia,32.0,RootTuber,RootTuber,166.0,irr,3030.10712745705,32.55,SSP1
762,32168,Amazon,Colombia,168,32,6373.0,Colombia,32.0,RootTuber,RootTuber,168.0,rfd,3030.10712745705,32.55,SSP1
763,32168,Amazon,Colombia,168,32,13654.0,Colombia,32.0,RootTuber,RootTuber,168.0,irr,3030.10712745705,32.55,SSP1
