,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
684,29119,Philippines,Southeast Asia,119,29,6042.0,Southeast Asia,29.0,Vegetables,Vegetables,119.0,rfd,1717.18490690983,54.55,SSP1
685,29119,Philippines,Southeast Asia,119,29,13323.0,Southeast Asia,29.0,Vegetables,Vegetables,119.0,irr,1717.18490690983,54.55,SSP1
686,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
687,29125,Mekong,Southeast Asia,125,29,6043.0,Southeast Asia,29.0,Vegetables,Vegetables,125.0,rfd,1717.18490690983,54.55,SSP1
688,29125,Mekong,Southeast Asia,125,29,13324.0,Southeast Asia,29.0,Vegetables,Vegetables,125.0,irr,1717.18490690983,54.55,SSP1
689,29126,Viet_Nam_Coast,Southeast Asia,126,29,6044.0,Southeast Asia,29.0,Vegetables,Vegetables,126.0,rfd,1717.18490690983,54.55,SSP1
690,29126,Viet_Nam_Coast,Southeast Asia,126,29,13325.0,Southeast Asia,29.0,Vegetables,Vegetables,126.0,irr,1717.18490690983,54.55,SSP1
691,29127,Salween,Southeast Asia,127,29,6045.0,Southeast Asia,29.0,Vegetables,Vegetables,127.0,rfd,1717.18490690983,54.55,SSP1
692,29127,Salween,Southeast Asia,127,29,13326.0,Southeast Asia,29.0,Vegetables,Vegetables,127.0,irr,1717.18490690983,54.55,SSP1
693,29137,Irrawaddy,Southeast Asia,137,29,6046.0,Southeast Asia,29.0,Vegetables,Vegetables,137.0,rfd,1717.18490690983,54.55,SSP1
694,29137,Irrawaddy,Southeast Asia,137,29,13327.0,Southeast Asia,29.0,Vegetables,Vegetables,137.0,irr,1717.18490690983,54.55,SSP1
695,29138,Sittang,Southeast Asia,138,29,6047.0,Southeast Asia,29.0,Vegetables,Vegetables,138.0,rfd,1717.18490690983,54.55,SSP1
696,29138,Sittang,Southeast Asia,138,29,13328.0,Southeast Asia,29.0,Vegetables,Vegetables,138.0,irr,1717.18490690983,54.55,SSP1
697,29139,Peninsula_Malaysia,Southeast Asia,139,29,6048.0,Southeast Asia,29.0,Vegetables,Vegetables,139.0,rfd,1717.18490690983,54.55,SSP1
698,29139,Peninsula_Malaysia,Southeast Asia,139,29,13329.0,Southeast Asia,29.0,Vegetables,Vegetables,139.0,irr,1717.18490690983,54.55,SSP1
699,29146,Chao_Phraya,Southeast Asia,146,29,6049.0,Southeast Asia,29.0,Vegetables,Vegetables,146.0,rfd,1717.18490690983,54.55,SSP1
700,29146,Chao_Phraya,Southeast Asia,146,29,13330.0,Southeast Asia,29.0,Vegetables,Vegetables,146.0,irr,1717.18490690983,54.55,SSP1
701,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,6050.0,Southeast Asia,29.0,Vegetables,Vegetables,148.0,rfd,1717.18490690983,54.55,SSP1
702,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,13331.0,Southeast Asia,29.0,Vegetables,Vegetables,148.0,irr,1717.18490690983,54.55,SSP1
703,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
704,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,6051.0,Southeast Asia,29.0,Vegetables,Vegetables,158.0,rfd,1717.18490690983,54.55,SSP1
705,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,13332.0,Southeast Asia,29.0,Vegetables,Vegetables,158.0,irr,1717.18490690983,54.55,SSP1
706,29159,North_Borneo_Coast,Southeast Asia,159,29,6052.0,Southeast Asia,29.0,Vegetables,Vegetables,159.0,rfd,1717.18490690983,54.55,SSP1
707,29159,North_Borneo_Coast,Southeast Asia,159,29,13333.0,Southeast Asia,29.0,Vegetables,Vegetables,159.0,irr,1717.18490690983,54.55,SSP1
708,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
709,29165,Kalimantan,Southeast Asia,165,29,6053.0,Southeast Asia,29.0,Vegetables,Vegetables,165.0,rfd,1717.18490690983,54.55,SSP1
710,29165,Kalimantan,Southeast Asia,165,29,13334.0,Southeast Asia,29.0,Vegetables,Vegetables,165.0,irr,1717.18490690983,54.55,SSP1
711,29167,Irian_Jaya_Coast,Southeast Asia,167,29,6054.0,Southeast Asia,29.0,Vegetables,Vegetables,167.0,rfd,1717.18490690983,54.55,SSP1
712,29167,Irian_Jaya_Coast,Southeast Asia,167,29,13335.0,Southeast Asia,29.0,Vegetables,Vegetables,167.0,irr,1717.18490690983,54.55,SSP1
713,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,6055.0,Southeast Asia,29.0,Vegetables,Vegetables,173.0,rfd,1717.18490690983,54.55,SSP1
714,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,13336.0,Southeast Asia,29.0,Vegetables,Vegetables,173.0,irr,1717.18490690983,54.55,SSP1
715,29175,Java_Timor,Southeast Asia,175,29,6056.0,Southeast Asia,29.0,Vegetables,Vegetables,175.0,rfd,1717.18490690983,54.55,SSP1
716,29175,Java_Timor,Southeast Asia,175,29,13337.0,Southeast Asia,29.0,Vegetables,Vegetables,175.0,irr,1717.18490690983,54.55,SSP1
717,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
718,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
719,29178,Sepik,Southeast Asia,178,29,6057.0,Southeast Asia,29.0,Vegetables,Vegetables,178.0,rfd,1717.18490690983,54.55,SSP1
720,29178,Sepik,Southeast Asia,178,29,13338.0,Southeast Asia,29.0,Vegetables,Vegetables,178.0,irr,1717.18490690983,54.55,SSP1
721,29181,Fly,Southeast Asia,181,29,6058.0,Southeast Asia,29.0,Vegetables,Vegetables,181.0,rfd,1717.18490690983,54.55,SSP1
722,29181,Fly,Southeast Asia,181,29,13339.0,Southeast Asia,29.0,Vegetables,Vegetables,181.0,irr,1717.18490690983,54.55,SSP1
723,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
724,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
725,30078,China_Coast,Taiwan,78,30,6104.0,Taiwan,30.0,Vegetables,Vegetables,78.0,rfd,1543.03946330604,54.55,SSP1
726,30078,China_Coast,Taiwan,78,30,13385.0,Taiwan,30.0,Vegetables,Vegetables,78.0,irr,1543.03946330604,54.55,SSP1
727,30103,Taiwan,Taiwan,103,30,6105.0,Taiwan,30.0,Vegetables,Vegetables,103.0,rfd,2043.20920629812,72.2321527440134,SSP1
728,30103,Taiwan,Taiwan,103,30,13386.0,Taiwan,30.0,Vegetables,Vegetables,103.0,irr,2043.20920629812,72.2321527440134,SSP1
729,31169,South_Chile_Pacific_Coast,Argentina,169,31,6279.0,Argentina,31.0,Vegetables,Vegetables,169.0,rfd,5685.50310343155,54.55,SSP1
730,31169,South_Chile_Pacific_Coast,Argentina,169,31,13560.0,Argentina,31.0,Vegetables,Vegetables,169.0,irr,5685.50310343155,54.55,SSP1
731,31200,La_Puna_Region,Argentina,200,31,6280.0,Argentina,31.0,Vegetables,Vegetables,200.0,rfd,5685.50310343155,54.55,SSP1
732,31200,La_Puna_Region,Argentina,200,31,13561.0,Argentina,31.0,Vegetables,Vegetables,200.0,irr,5685.50310343155,54.55,SSP1
733,31203,Mar_Chiquita,Argentina,203,31,6281.0,Argentina,31.0,Vegetables,Vegetables,203.0,rfd,5685.50310343155,54.55,SSP1
734,31203,Mar_Chiquita,Argentina,203,31,13562.0,Argentina,31.0,Vegetables,Vegetables,203.0,irr,5685.50310343155,54.55,SSP1
735,31205,Salinas_Grandes,Argentina,205,31,6282.0,Argentina,31.0,Vegetables,Vegetables,205.0,rfd,5685.50310343155,54.55,SSP1
736,31205,Salinas_Grandes,Argentina,205,31,13563.0,Argentina,31.0,Vegetables,Vegetables,205.0,irr,5685.50310343155,54.55,SSP1
737,31206,La_Plata,Argentina,206,31,6283.0,Argentina,31.0,Vegetables,Vegetables,206.0,rfd,5685.50310343155,54.55,SSP1
738,31206,La_Plata,Argentina,206,31,13564.0,Argentina,31.0,Vegetables,Vegetables,206.0,irr,5685.50310343155,54.55,SSP1
739,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
740,31209,Pampas_Region,Argentina,209,31,6284.0,Argentina,31.0,Vegetables,Vegetables,209.0,rfd,5685.50310343155,54.55,SSP1
741,31209,Pampas_Region,Argentina,209,31,13565.0,Argentina,31.0,Vegetables,Vegetables,209.0,irr,5685.50310343155,54.55,SSP1
742,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,6285.0,Argentina,31.0,Vegetables,Vegetables,210.0,rfd,5685.50310343155,54.55,SSP1
743,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,13566.0,Argentina,31.0,Vegetables,Vegetables,210.0,irr,5685.50310343155,54.55,SSP1
744,31212,South_America_Colorado,Argentina,212,31,6286.0,Argentina,31.0,Vegetables,Vegetables,212.0,rfd,5685.50310343155,54.55,SSP1
745,31212,South_America_Colorado,Argentina,212,31,13567.0,Argentina,31.0,Vegetables,Vegetables,212.0,irr,5685.50310343155,54.55,SSP1
746,31213,Negro,Argentina,213,31,6287.0,Argentina,31.0,Vegetables,Vegetables,213.0,rfd,5685.50310343155,54.55,SSP1
747,31213,Negro,Argentina,213,31,13568.0,Argentina,31.0,Vegetables,Vegetables,213.0,irr,5685.50310343155,54.55,SSP1
748,31214,Central_Patagonia_Highlands,Argentina,214,31,6288.0,Argentina,31.0,Vegetables,Vegetables,214.0,rfd,5685.50310343155,54.55,SSP1
749,31214,Central_Patagonia_Highlands,Argentina,214,31,13569.0,Argentina,31.0,Vegetables,Vegetables,214.0,irr,5685.50310343155,54.55,SSP1
750,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,6289.0,Argentina,31.0,Vegetables,Vegetables,215.0,rfd,5685.50310343155,54.55,SSP1
751,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,13570.0,Argentina,31.0,Vegetables,Vegetables,215.0,irr,5685.50310343155,54.55,SSP1
752,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
753,32143,Caribbean_Coast,Colombia,143,32,6384.0,Colombia,32.0,Vegetables,Vegetables,143.0,rfd,5078.10580039269,54.55,SSP1
754,32143,Caribbean_Coast,Colombia,143,32,13665.0,Colombia,32.0,Vegetables,Vegetables,143.0,irr,5078.10580039269,54.55,SSP1
755,32156,Orinoco,Colombia,156,32,6385.0,Colombia,32.0,Vegetables,Vegetables,156.0,rfd,5078.10580039269,54.55,SSP1
756,32156,Orinoco,Colombia,156,32,13666.0,Colombia,32.0,Vegetables,Vegetables,156.0,irr,5078.10580039269,54.55,SSP1
757,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,6386.0,Colombia,32.0,Vegetables,Vegetables,157.0,rfd,5078.10580039269,54.55,SSP1
758,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,13667.0,Colombia,32.0,Vegetables,Vegetables,157.0,irr,5078.10580039269,54.55,SSP1
759,32166,Magdalena,Colombia,166,32,6387.0,Colombia,32.0,Vegetables,Vegetables,166.0,rfd,5078.10580039269,54.55,SSP1
760,32166,Magdalena,Colombia,166,32,13668.0,Colombia,32.0,Vegetables,Vegetables,166.0,irr,5078.10580039269,54.55,SSP1
761,32168,Amazon,Colombia,168,32,6388.0,Colombia,32.0,Vegetables,Vegetables,168.0,rfd,5078.10580039269,54.55,SSP1
762,32168,Amazon,Colombia,168,32,13669.0,Colombia,32.0,Vegetables,Vegetables,168.0,irr,5078.10580039269,54.55,SSP1
