1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.7625,2.7625,2.7625,2.7625,2.3417,1.9849,1.6825,1.4262,1.2089,1.0247,0.9393,0.9393,0.9393,SSP1,HighCarbonPersistence baseline,USA,H2 central production,electricity,electrolysis,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.5565,1.5565,1.5565,1.5565,1.5453,1.5341,1.5231,1.5121,1.5012,1.4904,1.4797,1.469,1.4584,SSP1,HighCarbonPersistence baseline,USA,H2 central production,gas,gas ATR CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.7507,0.7507,0.7507,0.7507,0.7324,0.7145,0.6971,0.6801,0.6635,0.6473,0.6315,0.6161,0.6011,SSP1,HighCarbonPersistence baseline,USA,H2 central production,gas,natural gas steam reforming,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.7221,3.7221,3.7221,3.7221,3.1027,2.5864,2.156,1.7972,1.4981,1.4981,1.4981,1.4981,1.4981,SSP1,HighCarbonPersistence baseline,USA,H2 central production,nuclear,electrolysis,missing,missing,electrolyzer,missing,missing,missing,missing,1975$/GJ
12.425,12.425,12.425,12.425,11.8743,11.406,10.968,10.5529,10.1595,9.9037,9.6591,9.4604,9.2686,SSP1,HighCarbonPersistence baseline,USA,H2 central production,nuclear,electrolysis,missing,missing,nuclear electricity generation,missing,missing,missing,missing,1975$/GJ
8.1125,8.1125,8.1125,8.1125,7.1831,6.2537,5.3243,4.3949,3.4655,3.067,2.6685,2.6685,2.6685,SSP1,HighCarbonPersistence baseline,USA,H2 central production,solar,electrolysis,missing,missing,electrolyzer,missing,missing,missing,missing,1975$/GJ
23.4636,23.4636,23.4636,23.4636,16.7472,12.7985,10.4288,9.0276,8.1438,7.5667,7.1926,6.9192,6.7443,SSP1,HighCarbonPersistence baseline,USA,H2 central production,solar,electrolysis,missing,missing,solar panels,missing,missing,missing,missing,1975$/GJ
3.5746,3.5746,3.5746,3.5746,3.17,2.7654,2.3607,1.9561,1.5515,1.3731,1.1946,1.1946,1.1946,SSP1,HighCarbonPersistence baseline,USA,H2 central production,wind,electrolysis,missing,missing,electrolyzer,missing,missing,missing,missing,1975$/GJ
8.1964,8.1964,8.1964,8.1964,7.2428,6.5123,5.9652,5.5272,5.1864,4.9058,4.6928,4.5051,4.3503,SSP1,HighCarbonPersistence baseline,USA,H2 central production,wind,electrolysis,missing,missing,wind turbines,missing,missing,missing,missing,1975$/GJ
3.0172,3.0172,3.0172,3.0172,2.5348,2.1295,1.7891,1.503,1.2627,1.0608,0.9655,0.9655,0.9655,SSP1,HighCarbonPersistence baseline,USA,H2 industrial,onsite production,electrolysis,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.137,4.137,4.137,4.137,4.137,4.137,4.137,4.0529,3.9704,3.8897,3.8106,3.7331,3.6571,SSP1,HighCarbonPersistence baseline,USA,H2 liquid truck,H2 liquid truck,H2 liquid truck,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.0,6.0,6.0,6.0,6.0,6.0,2.006,1.9652,1.9252,1.8861,1.8477,1.8101,1.7733,SSP1,HighCarbonPersistence baseline,USA,H2 pipeline,H2 pipeline,H2 pipeline,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,SSP1,HighCarbonPersistence baseline,USA,H2 retail delivery,H2 retail delivery,H2 retail delivery,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,SSP1,HighCarbonPersistence baseline,USA,H2 retail dispensing,H2 retail dispensing,H2 retail dispensing,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.2961,3.2714,3.2469,3.2225,3.1984,3.1744,SSP1,HighCarbonPersistence baseline,USA,H2 wholesale dispensing,H2 delivery,H2 liquid truck,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.1069,5.0262,4.9467,4.8685,4.7915,4.7158,SSP1,HighCarbonPersistence baseline,USA,H2 wholesale dispensing,H2 delivery,H2 pipeline,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.1069,5.0262,4.9467,4.8685,4.7915,4.7158,SSP1,HighCarbonPersistence baseline,USA,H2 wholesale dispensing,forecourt production,electrolysis,missing,missing,compression and storage,missing,missing,missing,missing,1975$/GJ
5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.1069,5.0262,4.9467,4.8685,4.7915,4.7158,SSP1,HighCarbonPersistence baseline,USA,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,compression and storage,missing,missing,missing,missing,1975$/GJ
3.0172,3.0172,3.0172,3.0172,2.5348,2.1295,1.7891,1.503,1.2627,1.0608,0.9655,0.9655,0.9655,SSP1,HighCarbonPersistence baseline,USA,H2 wholesale dispensing,forecourt production,electrolysis,missing,missing,production,missing,missing,missing,missing,1975$/GJ
1.6974,1.6974,1.6974,1.6974,1.6794,1.6617,1.6441,1.6267,1.6095,1.5925,1.5756,1.5589,1.5424,SSP1,HighCarbonPersistence baseline,USA,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,production,missing,missing,missing,missing,1975$/GJ
0.2927,0.2927,0.2927,0.2927,0.2927,0.2927,0.2927,0.2927,0.2927,0.2927,0.2927,0.2927,0.2927,SSP1,HighCarbonPersistence baseline,USA,Pork,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.2927,0.2927,0.2927,0.2927,0.2927,0.2927,0.2927,0.2927,0.2927,0.2927,0.2927,0.2927,0.2927,SSP1,HighCarbonPersistence baseline,USA,Pork,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.2657,0.2657,0.2657,0.2657,0.2657,0.2657,0.2657,0.2657,0.2657,0.2657,0.2657,0.2657,0.2657,SSP1,HighCarbonPersistence baseline,USA,Poultry,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.2657,0.2657,0.2657,0.2657,0.2657,0.2657,0.2657,0.2657,0.2657,0.2657,0.2657,0.2657,0.2657,SSP1,HighCarbonPersistence baseline,USA,Poultry,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,SSP1,HighCarbonPersistence baseline,USA,SheepGoat,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,SSP1,HighCarbonPersistence baseline,USA,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,0.2826,SSP1,HighCarbonPersistence baseline,USA,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.5746,0.5746,0.5746,0.5746,0.5746,0.5746,0.5746,0.5746,0.5746,0.5746,0.5746,0.5746,0.5746,SSP1,HighCarbonPersistence baseline,USA,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
29.7672,29.7672,29.7672,29.7672,29.7672,29.7672,28.0716,26.5644,24.8688,23.1732,21.666,21.666,21.666,SSP1,HighCarbonPersistence baseline,USA,agricultural energy use,mobile,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
22.608,22.608,22.608,22.608,22.608,22.608,22.2312,21.8544,21.4776,21.1008,20.724,20.724,20.724,SSP1,HighCarbonPersistence baseline,USA,agricultural energy use,mobile,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,SSP1,HighCarbonPersistence baseline,USA,agricultural energy use,mobile,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,USA,agricultural energy use,stationary,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,USA,agricultural energy use,stationary,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,USA,agricultural energy use,stationary,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,USA,agricultural energy use,stationary,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,USA,agricultural energy use,stationary,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,USA,agricultural energy use,stationary,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,USA,alumina,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,SSP1,HighCarbonPersistence baseline,USA,alumina,biomass,biomass CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,SSP1,HighCarbonPersistence baseline,USA,alumina,biomass,biomass cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,USA,alumina,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,SSP1,HighCarbonPersistence baseline,USA,alumina,coal,coal CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,SSP1,HighCarbonPersistence baseline,USA,alumina,coal,coal cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,USA,alumina,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,SSP1,HighCarbonPersistence baseline,USA,alumina,gas,gas CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,SSP1,HighCarbonPersistence baseline,USA,alumina,gas,gas cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,USA,alumina,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,SSP1,HighCarbonPersistence baseline,USA,alumina,refined liquids,refined liquids CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,SSP1,HighCarbonPersistence baseline,USA,alumina,refined liquids,refined liquids cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,USA,aluminum,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,SSP1,HighCarbonPersistence baseline,USA,ammonia,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/kgNH3
0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,SSP1,HighCarbonPersistence baseline,USA,ammonia,coal,coal CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/kgNH3
0.1147,0.1147,0.1147,0.1147,0.1147,0.1147,0.1147,0.1147,0.1147,0.1147,0.1147,0.1147,0.1147,SSP1,HighCarbonPersistence baseline,USA,ammonia,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/kgNH3
0.1352,0.1352,0.1352,0.1352,0.1352,0.1352,0.1352,0.1352,0.1352,0.1352,0.1352,0.1352,0.1352,SSP1,HighCarbonPersistence baseline,USA,ammonia,gas,gas CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/kgNH3
0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,SSP1,HighCarbonPersistence baseline,USA,ammonia,hydrogen,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/kgNH3
-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,SSP1,HighCarbonPersistence baseline,USA,ammonia,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/kgNH3
1.9867,1.9867,1.9814,1.9761,1.9709,1.9656,1.9604,1.9551,1.9498,1.9446,1.9393,1.934,1.9288,SSP1,HighCarbonPersistence baseline,USA,backup_electricity,gas,gas (steam/CT),missing,missing,fixed and variable OM,missing,missing,missing,missing,1975$/GJ
1.9867,1.9867,1.9814,1.9761,1.9709,1.9656,1.9604,1.9551,1.9498,1.9446,1.9393,1.934,1.9288,SSP1,HighCarbonPersistence baseline,USA,backup_electricity,hydrogen,hydrogen combustion turbine,missing,missing,additional levelized capital,missing,missing,missing,missing,1975$/GJ
1.9867,1.9867,1.9814,1.9761,1.9709,1.9656,1.9604,1.9551,1.9498,1.9446,1.9393,1.934,1.9288,SSP1,HighCarbonPersistence baseline,USA,backup_electricity,hydrogen,hydrogen combustion turbine,missing,missing,fixed and variable OM,missing,missing,missing,missing,1975$/GJ
0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,SSP1,HighCarbonPersistence baseline,USA,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,SSP1,HighCarbonPersistence baseline,USA,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,SSP1,HighCarbonPersistence baseline,USA,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,SSP1,HighCarbonPersistence baseline,USA,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,SSP1,HighCarbonPersistence baseline,USA,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,SSP1,HighCarbonPersistence baseline,USA,carbon-storage,offshore carbon-storage,offshore carbon-storage,missing,missing,non-energy,missing,missing,missing,missing,1990$/tC
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,SSP1,HighCarbonPersistence baseline,USA,cement,cement,cement,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,SSP1,HighCarbonPersistence baseline,USA,cement,cement,cement CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,SSP1,HighCarbonPersistence baseline,USA,chemical,chemical,chemical,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,USA,chemical energy use,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,SSP1,HighCarbonPersistence baseline,USA,chemical energy use,biomass,biomass CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,SSP1,HighCarbonPersistence baseline,USA,chemical energy use,biomass,biomass cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,USA,chemical energy use,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,SSP1,HighCarbonPersistence baseline,USA,chemical energy use,coal,coal CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,SSP1,HighCarbonPersistence baseline,USA,chemical energy use,coal,coal cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,USA,chemical energy use,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,USA,chemical energy use,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,SSP1,HighCarbonPersistence baseline,USA,chemical energy use,gas,gas CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,USA,chemical energy use,gas,gas cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,USA,chemical energy use,hydrogen,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,SSP1,HighCarbonPersistence baseline,USA,chemical energy use,hydrogen,hydrogen cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,USA,chemical energy use,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,SSP1,HighCarbonPersistence baseline,USA,chemical energy use,refined liquids,refined liquids CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,SSP1,HighCarbonPersistence baseline,USA,chemical energy use,refined liquids,refined liquids cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,SSP1,HighCarbonPersistence baseline,USA,comm cooling,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,SSP1,HighCarbonPersistence baseline,USA,comm cooling,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,SSP1,HighCarbonPersistence baseline,USA,comm heating,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,SSP1,HighCarbonPersistence baseline,USA,comm heating,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,SSP1,HighCarbonPersistence baseline,USA,comm heating,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,SSP1,HighCarbonPersistence baseline,USA,comm heating,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,SSP1,HighCarbonPersistence baseline,USA,comm heating,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,SSP1,HighCarbonPersistence baseline,USA,comm heating,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,SSP1,HighCarbonPersistence baseline,USA,comm others,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,SSP1,HighCarbonPersistence baseline,USA,comm others,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,SSP1,HighCarbonPersistence baseline,USA,comm others,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
