,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
22,1225,Texas_Gulf_Coast_Basin,USA,225,1,7309.0,USA,1.0,FiberCrop,FiberCrop,225.0,irr,3190.18851302619,53.6409957559779,SSP1
23,1226,South_Atlantic_Gulf_Basin,USA,226,1,29.0,USA,1.0,FiberCrop,FiberCrop,226.0,rfd,3190.18851302619,53.6409957559779,SSP1
24,1226,South_Atlantic_Gulf_Basin,USA,226,1,7310.0,USA,1.0,FiberCrop,FiberCrop,226.0,irr,3190.18851302619,53.6409957559779,SSP1
25,1227,Great_Lakes_Basin,USA,227,1,,,,,,,,,,
26,1228,Ohio_River_Basin,USA,228,1,30.0,USA,1.0,FiberCrop,FiberCrop,228.0,rfd,3190.18851302619,53.6409957559779,SSP1
27,1228,Ohio_River_Basin,USA,228,1,7311.0,USA,1.0,FiberCrop,FiberCrop,228.0,irr,3190.18851302619,53.6409957559779,SSP1
28,1229,Pacific_Northwest_Basin,USA,229,1,,,,,,,,,,
29,1230,Tennessee_River_Basin,USA,230,1,31.0,USA,1.0,FiberCrop,FiberCrop,230.0,rfd,3190.18851302619,53.6409957559779,SSP1
30,1230,Tennessee_River_Basin,USA,230,1,7312.0,USA,1.0,FiberCrop,FiberCrop,230.0,irr,3190.18851302619,53.6409957559779,SSP1
31,1231,Rio_Grande_River_Basin,USA,231,1,32.0,USA,1.0,FiberCrop,FiberCrop,231.0,rfd,3190.18851302618,53.6409957559779,SSP1
32,1231,Rio_Grande_River_Basin,USA,231,1,7313.0,USA,1.0,FiberCrop,FiberCrop,231.0,irr,3190.18851302618,53.6409957559779,SSP1
33,1232,New_England_Basin,USA,232,1,,,,,,,,,,
34,1233,Mid_Atlantic_Basin,USA,233,1,33.0,USA,1.0,FiberCrop,FiberCrop,233.0,rfd,3190.18851302618,53.6409957559779,SSP1
35,1233,Mid_Atlantic_Basin,USA,233,1,7314.0,USA,1.0,FiberCrop,FiberCrop,233.0,irr,3190.18851302618,53.6409957559779,SSP1
36,1234,Hawaii,USA,234,1,,,,,,,,,,
37,2087,Nile,Africa_Eastern,87,2,358.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,87.0,rfd,7303.23547853856,66.1210263552809,SSP1
38,2087,Nile,Africa_Eastern,87,2,7639.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,87.0,irr,7303.23547853856,66.1210263552809,SSP1
39,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,359.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,100.0,rfd,19991.5323489728,180.996579011225,SSP1
40,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7640.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,100.0,irr,19991.5323489728,180.996579011225,SSP1
41,2144,Africa_North_Interior,Africa_Eastern,144,2,360.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,144.0,rfd,4329.51320503511,39.1979496727044,SSP1
42,2144,Africa_North_Interior,Africa_Eastern,144,2,7641.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,144.0,irr,4329.51320503511,39.1979496727044,SSP1
43,2151,Lake_Chad,Africa_Eastern,151,2,361.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,151.0,rfd,4329.51320503511,39.1979496727044,SSP1
44,2151,Lake_Chad,Africa_Eastern,151,2,7642.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,151.0,irr,4329.51320503511,39.1979496727044,SSP1
45,2170,Shebelli_Juba,Africa_Eastern,170,2,362.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,170.0,rfd,7842.16336298221,71.0002973243754,SSP1
46,2170,Shebelli_Juba,Africa_Eastern,170,2,7643.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,170.0,irr,7842.16336298221,71.0002973243754,SSP1
47,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,363.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,171.0,rfd,4599.78270675676,41.644878420775,SSP1
48,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7644.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,171.0,irr,4599.78270675676,41.644878420775,SSP1
49,2177,Madagascar,Africa_Eastern,177,2,364.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,177.0,rfd,6703.24085972865,60.6888778068823,SSP1
50,2177,Madagascar,Africa_Eastern,177,2,7645.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,177.0,irr,6703.24085972865,60.6888778068823,SSP1
51,2179,Rift_Valley,Africa_Eastern,179,2,365.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,179.0,rfd,5151.56468877897,46.640526046115,SSP1
52,2179,Rift_Valley,Africa_Eastern,179,2,7646.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,179.0,irr,5151.56468877897,46.640526046115,SSP1
53,2183,Congo,Africa_Eastern,183,2,366.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,183.0,rfd,7483.15330127377,67.7499415304548,SSP1
54,2183,Congo,Africa_Eastern,183,2,7647.0,Africa_Eastern,2.0,FiberCrop,FiberCrop,183.0,irr,7483.15330127377,67.7499415304548,SSP1
55,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,513.0,Africa_Northern,3.0,FiberCrop,FiberCrop,75.0,rfd,2137.13499292634,25.2835555577787,SSP1
56,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7794.0,Africa_Northern,3.0,FiberCrop,FiberCrop,75.0,irr,2137.13499292634,25.2835555577787,SSP1
57,3080,Mediterranean_South_Coast,Africa_Northern,80,3,514.0,Africa_Northern,3.0,FiberCrop,FiberCrop,80.0,rfd,6026.80911445634,71.3006729036025,SSP1
58,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7795.0,Africa_Northern,3.0,FiberCrop,FiberCrop,80.0,irr,6026.80911445634,71.3006729036025,SSP1
59,3086,Africa_North_West_Coast,Africa_Northern,86,3,515.0,Africa_Northern,3.0,FiberCrop,FiberCrop,86.0,rfd,2013.42550161398,23.82,SSP1
60,3086,Africa_North_West_Coast,Africa_Northern,86,3,7796.0,Africa_Northern,3.0,FiberCrop,FiberCrop,86.0,irr,2013.42550161398,23.82,SSP1
61,3087,Nile,Africa_Northern,87,3,516.0,Africa_Northern,3.0,FiberCrop,FiberCrop,87.0,rfd,2136.84048639233,25.28007137342,SSP1
62,3087,Nile,Africa_Northern,87,3,7797.0,Africa_Northern,3.0,FiberCrop,FiberCrop,87.0,irr,2136.84048639233,25.28007137342,SSP1
63,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
64,3098,Sinai_Peninsula,Africa_Northern,98,3,517.0,Africa_Northern,3.0,FiberCrop,FiberCrop,98.0,rfd,2176.01004762844,25.7434701671157,SSP1
65,3098,Sinai_Peninsula,Africa_Northern,98,3,7798.0,Africa_Northern,3.0,FiberCrop,FiberCrop,98.0,irr,2176.01004762844,25.7434701671157,SSP1
66,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
67,3144,Africa_North_Interior,Africa_Northern,144,3,518.0,Africa_Northern,3.0,FiberCrop,FiberCrop,144.0,rfd,2162.30940540999,25.5813835652613,SSP1
68,3144,Africa_North_Interior,Africa_Northern,144,3,7799.0,Africa_Northern,3.0,FiberCrop,FiberCrop,144.0,irr,2162.30940540999,25.5813835652613,SSP1
69,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
70,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
71,4087,Nile,Africa_Southern,87,4,641.0,Africa_Southern,4.0,FiberCrop,FiberCrop,87.0,rfd,3991.86632749637,56.9222549939649,SSP1
72,4087,Nile,Africa_Southern,87,4,7922.0,Africa_Southern,4.0,FiberCrop,FiberCrop,87.0,irr,3991.86632749637,56.9222549939649,SSP1
73,4162,Gulf_of_Guinea,Africa_Southern,162,4,642.0,Africa_Southern,4.0,FiberCrop,FiberCrop,162.0,rfd,1670.45834587974,23.82,SSP1
74,4162,Gulf_of_Guinea,Africa_Southern,162,4,7923.0,Africa_Southern,4.0,FiberCrop,FiberCrop,162.0,irr,1670.45834587974,23.82,SSP1
75,4171,Africa_East_Central_Coast,Africa_Southern,171,4,643.0,Africa_Southern,4.0,FiberCrop,FiberCrop,171.0,rfd,5090.43163811616,72.5873122900702,SSP1
76,4171,Africa_East_Central_Coast,Africa_Southern,171,4,7924.0,Africa_Southern,4.0,FiberCrop,FiberCrop,171.0,irr,5090.43163811616,72.5873122900702,SSP1
77,4179,Rift_Valley,Africa_Southern,179,4,644.0,Africa_Southern,4.0,FiberCrop,FiberCrop,179.0,rfd,3810.62828376778,54.3378803447777,SSP1
78,4179,Rift_Valley,Africa_Southern,179,4,7925.0,Africa_Southern,4.0,FiberCrop,FiberCrop,179.0,irr,3810.62828376778,54.3378803447777,SSP1
79,4182,Angola_Coast,Africa_Southern,182,4,645.0,Africa_Southern,4.0,FiberCrop,FiberCrop,182.0,rfd,1670.45834587974,23.82,SSP1
80,4182,Angola_Coast,Africa_Southern,182,4,7926.0,Africa_Southern,4.0,FiberCrop,FiberCrop,182.0,irr,1670.45834587974,23.82,SSP1
81,4183,Congo,Africa_Southern,183,4,646.0,Africa_Southern,4.0,FiberCrop,FiberCrop,183.0,rfd,3595.9222444947,51.276266825291,SSP1
82,4183,Congo,Africa_Southern,183,4,7927.0,Africa_Southern,4.0,FiberCrop,FiberCrop,183.0,irr,3595.9222444947,51.276266825291,SSP1
83,4188,Zambezi,Africa_Southern,188,4,647.0,Africa_Southern,4.0,FiberCrop,FiberCrop,188.0,rfd,1670.45834587974,23.82,SSP1
84,4188,Zambezi,Africa_Southern,188,4,7928.0,Africa_Southern,4.0,FiberCrop,FiberCrop,188.0,irr,1670.45834587974,23.82,SSP1
85,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,648.0,Africa_Southern,4.0,FiberCrop,FiberCrop,190.0,rfd,1670.45834587974,23.82,SSP1
86,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,7929.0,Africa_Southern,4.0,FiberCrop,FiberCrop,190.0,irr,1670.45834587974,23.82,SSP1
87,4194,Orange,Africa_Southern,194,4,649.0,Africa_Southern,4.0,FiberCrop,FiberCrop,194.0,rfd,1670.45834587974,23.82,SSP1
88,4194,Orange,Africa_Southern,194,4,7930.0,Africa_Southern,4.0,FiberCrop,FiberCrop,194.0,irr,1670.45834587974,23.82,SSP1
89,4196,Namibia_Coast,Africa_Southern,196,4,650.0,Africa_Southern,4.0,FiberCrop,FiberCrop,196.0,rfd,3623.71433807252,51.6725698343762,SSP1
90,4196,Namibia_Coast,Africa_Southern,196,4,7931.0,Africa_Southern,4.0,FiberCrop,FiberCrop,196.0,irr,3623.71433807252,51.6725698343762,SSP1
91,4197,Africa_South_Interior,Africa_Southern,197,4,651.0,Africa_Southern,4.0,FiberCrop,FiberCrop,197.0,rfd,2202.64703077385,31.4087761616118,SSP1
92,4197,Africa_South_Interior,Africa_Southern,197,4,7932.0,Africa_Southern,4.0,FiberCrop,FiberCrop,197.0,irr,2202.64703077385,31.4087761616118,SSP1
93,4198,South_Africa_South_Coast,Africa_Southern,198,4,652.0,Africa_Southern,4.0,FiberCrop,FiberCrop,198.0,rfd,2600.03815049008,37.0753984362639,SSP1
94,4198,South_Africa_South_Coast,Africa_Southern,198,4,7933.0,Africa_Southern,4.0,FiberCrop,FiberCrop,198.0,irr,2600.03815049008,37.0753984362639,SSP1
95,4199,Limpopo,Africa_Southern,199,4,653.0,Africa_Southern,4.0,FiberCrop,FiberCrop,199.0,rfd,1916.60523081156,27.3299461255875,SSP1
96,4199,Limpopo,Africa_Southern,199,4,7934.0,Africa_Southern,4.0,FiberCrop,FiberCrop,199.0,irr,1916.60523081156,27.3299461255875,SSP1
97,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
98,5087,Nile,Africa_Western,87,5,868.0,Africa_Western,5.0,FiberCrop,FiberCrop,87.0,rfd,4613.30539185002,63.7216468671005,SSP1
99,5087,Nile,Africa_Western,87,5,8149.0,Africa_Western,5.0,FiberCrop,FiberCrop,87.0,irr,4613.30539185002,63.7216468671005,SSP1
100,5142,Africa_West_Coast,Africa_Western,142,5,869.0,Africa_Western,5.0,FiberCrop,FiberCrop,142.0,rfd,1725.46534037394,23.8331269581608,SSP1
101,5142,Africa_West_Coast,Africa_Western,142,5,8150.0,Africa_Western,5.0,FiberCrop,FiberCrop,142.0,irr,1725.46534037394,23.8331269581608,SSP1
102,5144,Africa_North_Interior,Africa_Western,144,5,870.0,Africa_Western,5.0,FiberCrop,FiberCrop,144.0,rfd,1724.51497782308,23.82,SSP1
103,5144,Africa_North_Interior,Africa_Western,144,5,8151.0,Africa_Western,5.0,FiberCrop,FiberCrop,144.0,irr,1724.51497782308,23.82,SSP1
104,5149,Niger,Africa_Western,149,5,871.0,Africa_Western,5.0,FiberCrop,FiberCrop,149.0,rfd,1724.51497782308,23.82,SSP1
105,5149,Niger,Africa_Western,149,5,8152.0,Africa_Western,5.0,FiberCrop,FiberCrop,149.0,irr,1724.51497782308,23.82,SSP1
106,5151,Lake_Chad,Africa_Western,151,5,872.0,Africa_Western,5.0,FiberCrop,FiberCrop,151.0,rfd,2753.50521818747,38.0330093624472,SSP1
107,5151,Lake_Chad,Africa_Western,151,5,8153.0,Africa_Western,5.0,FiberCrop,FiberCrop,151.0,irr,2753.50521818747,38.0330093624472,SSP1
108,5152,Senegal,Africa_Western,152,5,873.0,Africa_Western,5.0,FiberCrop,FiberCrop,152.0,rfd,2217.3327480893,30.6270845650525,SSP1
109,5152,Senegal,Africa_Western,152,5,8154.0,Africa_Western,5.0,FiberCrop,FiberCrop,152.0,irr,2217.3327480893,30.6270845650525,SSP1
110,5160,Volta,Africa_Western,160,5,874.0,Africa_Western,5.0,FiberCrop,FiberCrop,160.0,rfd,2532.08674510569,34.974649129783,SSP1
111,5160,Volta,Africa_Western,160,5,8155.0,Africa_Western,5.0,FiberCrop,FiberCrop,160.0,irr,2532.08674510569,34.974649129783,SSP1
112,5162,Gulf_of_Guinea,Africa_Western,162,5,875.0,Africa_Western,5.0,FiberCrop,FiberCrop,162.0,rfd,1742.62504278125,24.0701467095683,SSP1
113,5162,Gulf_of_Guinea,Africa_Western,162,5,8156.0,Africa_Western,5.0,FiberCrop,FiberCrop,162.0,irr,1742.62504278125,24.0701467095683,SSP1
114,5183,Congo,Africa_Western,183,5,876.0,Africa_Western,5.0,FiberCrop,FiberCrop,183.0,rfd,4109.19603421311,56.7585963553158,SSP1
115,5183,Congo,Africa_Western,183,5,8157.0,Africa_Western,5.0,FiberCrop,FiberCrop,183.0,irr,4109.19603421311,56.7585963553158,SSP1
116,5188,Zambezi,Africa_Western,188,5,877.0,Africa_Western,5.0,FiberCrop,FiberCrop,188.0,rfd,3991.84682797707,55.1377011305778,SSP1
117,5188,Zambezi,Africa_Western,188,5,8158.0,Africa_Western,5.0,FiberCrop,FiberCrop,188.0,irr,3991.84682797707,55.1377011305778,SSP1
118,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
119,6184,Australia_North_Coast,Australia_NZ,184,6,,,,,,,,,,
120,6189,Australia_East_Coast,Australia_NZ,189,6,1055.0,Australia_NZ,6.0,FiberCrop,FiberCrop,189.0,rfd,2481.67157472949,23.82,SSP1
121,6189,Australia_East_Coast,Australia_NZ,189,6,8336.0,Australia_NZ,6.0,FiberCrop,FiberCrop,189.0,irr,2481.67157472949,23.82,SSP1
122,6191,Australia_West_Coast,Australia_NZ,191,6,,,,,,,,,,
123,6193,Australia_Interior,Australia_NZ,193,6,,,,,,,,,,
124,6201,New_Zealand,Australia_NZ,201,6,1056.0,Australia_NZ,6.0,FiberCrop,FiberCrop,201.0,rfd,6983.82975684993,67.0333764153698,SSP1
125,6201,New_Zealand,Australia_NZ,201,6,8337.0,Australia_NZ,6.0,FiberCrop,FiberCrop,201.0,irr,6983.82975684993,67.0333764153698,SSP1
126,6202,Australia_South_Coast,Australia_NZ,202,6,,,,,,,,,,
127,6208,Murray_Darling,Australia_NZ,208,6,1057.0,Australia_NZ,6.0,FiberCrop,FiberCrop,208.0,rfd,2481.67157472949,23.82,SSP1
128,6208,Murray_Darling,Australia_NZ,208,6,8338.0,Australia_NZ,6.0,FiberCrop,FiberCrop,208.0,irr,2481.67157472949,23.82,SSP1
129,6211,Tasmania,Australia_NZ,211,6,,,,,,,,,,
130,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
131,7156,Orinoco,Brazil,156,7,,,,,,,,,,
132,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,,,,,,,,,,
133,7168,Amazon,Brazil,168,7,1184.0,Brazil,7.0,FiberCrop,FiberCrop,168.0,rfd,12063.3006558059,194.150234979284,SSP1
134,7168,Amazon,Brazil,168,7,8465.0,Brazil,7.0,FiberCrop,FiberCrop,168.0,irr,12063.3006558059,194.150234979284,SSP1
135,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1185.0,Brazil,7.0,FiberCrop,FiberCrop,172.0,rfd,6292.60286417552,101.274962762617,SSP1
136,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8466.0,Brazil,7.0,FiberCrop,FiberCrop,172.0,irr,6292.60286417552,101.274962762617,SSP1
137,7174,Tocantins,Brazil,174,7,1186.0,Brazil,7.0,FiberCrop,FiberCrop,174.0,rfd,12263.6007602315,197.373922546243,SSP1
138,7174,Tocantins,Brazil,174,7,8467.0,Brazil,7.0,FiberCrop,FiberCrop,174.0,irr,12263.6007602315,197.373922546243,SSP1
139,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1187.0,Brazil,7.0,FiberCrop,FiberCrop,186.0,rfd,9790.19491494594,157.566216532532,SSP1
140,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8468.0,Brazil,7.0,FiberCrop,FiberCrop,186.0,irr,9790.19491494594,157.566216532532,SSP1
141,7187,Parnaiba,Brazil,187,7,1188.0,Brazil,7.0,FiberCrop,FiberCrop,187.0,rfd,12294.390177362,197.869456292879,SSP1
142,7187,Parnaiba,Brazil,187,7,8469.0,Brazil,7.0,FiberCrop,FiberCrop,187.0,irr,12294.390177362,197.869456292879,SSP1
143,7192,Sao_Francisco,Brazil,192,7,1189.0,Brazil,7.0,FiberCrop,FiberCrop,192.0,rfd,10848.417129672,174.59754962382,SSP1
144,7192,Sao_Francisco,Brazil,192,7,8470.0,Brazil,7.0,FiberCrop,FiberCrop,192.0,irr,10848.417129672,174.59754962382,SSP1
145,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1190.0,Brazil,7.0,FiberCrop,FiberCrop,195.0,rfd,5850.67918564799,94.1625158065899,SSP1
146,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8471.0,Brazil,7.0,FiberCrop,FiberCrop,195.0,irr,5850.67918564799,94.1625158065899,SSP1
147,7206,La_Plata,Brazil,206,7,1191.0,Brazil,7.0,FiberCrop,FiberCrop,206.0,rfd,12277.3128153799,197.594608310867,SSP1
148,7206,La_Plata,Brazil,206,7,8472.0,Brazil,7.0,FiberCrop,FiberCrop,206.0,irr,12277.3128153799,197.594608310867,SSP1
149,8002,Northwest_Territories,Canada,2,8,1351.0,Canada,8.0,FiberCrop,FiberCrop,2.0,rfd,3475.39943407347,71.899187402921,SSP1
150,8002,Northwest_Territories,Canada,2,8,8632.0,Canada,8.0,FiberCrop,FiberCrop,2.0,irr,3475.39943407347,71.899187402921,SSP1
151,8007,Pacific_and_Arctic_Coast,Canada,7,8,1352.0,Canada,8.0,FiberCrop,FiberCrop,7.0,rfd,3475.39943407347,71.899187402921,SSP1
152,8007,Pacific_and_Arctic_Coast,Canada,7,8,8633.0,Canada,8.0,FiberCrop,FiberCrop,7.0,irr,3475.39943407347,71.899187402921,SSP1
153,8010,Mackenzie,Canada,10,8,1353.0,Canada,8.0,FiberCrop,FiberCrop,10.0,rfd,3475.39943407347,71.899187402921,SSP1
154,8010,Mackenzie,Canada,10,8,8634.0,Canada,8.0,FiberCrop,FiberCrop,10.0,irr,3475.39943407347,71.899187402921,SSP1
155,8015,Hudson_Bay_Coast,Canada,15,8,1354.0,Canada,8.0,FiberCrop,FiberCrop,15.0,rfd,3475.39943407347,71.899187402921,SSP1
156,8015,Hudson_Bay_Coast,Canada,15,8,8635.0,Canada,8.0,FiberCrop,FiberCrop,15.0,irr,3475.39943407347,71.899187402921,SSP1
157,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1355.0,Canada,8.0,FiberCrop,FiberCrop,19.0,rfd,3475.39943407347,71.899187402921,SSP1
158,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8636.0,Canada,8.0,FiberCrop,FiberCrop,19.0,irr,3475.39943407347,71.899187402921,SSP1
159,8023,Saskatchewan_Nelson,Canada,23,8,1356.0,Canada,8.0,FiberCrop,FiberCrop,23.0,rfd,3475.39943407347,71.899187402921,SSP1
160,8023,Saskatchewan_Nelson,Canada,23,8,8637.0,Canada,8.0,FiberCrop,FiberCrop,23.0,irr,3475.39943407347,71.899187402921,SSP1
161,8027,Fraser,Canada,27,8,1357.0,Canada,8.0,FiberCrop,FiberCrop,27.0,rfd,3475.39943407347,71.899187402921,SSP1
162,8027,Fraser,Canada,27,8,8638.0,Canada,8.0,FiberCrop,FiberCrop,27.0,irr,3475.39943407347,71.899187402921,SSP1
163,8034,Churchill,Canada,34,8,,,,,,,,,,
164,8040,St_Lawrence,Canada,40,8,1358.0,Canada,8.0,FiberCrop,FiberCrop,40.0,rfd,3475.39943407347,71.899187402921,SSP1
165,8040,St_Lawrence,Canada,40,8,8639.0,Canada,8.0,FiberCrop,FiberCrop,40.0,irr,3475.39943407347,71.899187402921,SSP1
166,8223,Missouri_River_Basin,Canada,223,8,1359.0,Canada,8.0,FiberCrop,FiberCrop,223.0,rfd,3475.39943407347,71.899187402921,SSP1
167,8223,Missouri_River_Basin,Canada,223,8,8640.0,Canada,8.0,FiberCrop,FiberCrop,223.0,irr,3475.39943407347,71.899187402921,SSP1
168,8227,Great_Lakes_Basin,Canada,227,8,1360.0,Canada,8.0,FiberCrop,FiberCrop,227.0,rfd,3475.39943407347,71.899187402921,SSP1
169,8227,Great_Lakes_Basin,Canada,227,8,8641.0,Canada,8.0,FiberCrop,FiberCrop,227.0,irr,3475.39943407347,71.899187402921,SSP1
170,8229,Pacific_Northwest_Basin,Canada,229,8,1361.0,Canada,8.0,FiberCrop,FiberCrop,229.0,rfd,3475.39943407347,71.899187402921,SSP1
171,8229,Pacific_Northwest_Basin,Canada,229,8,8642.0,Canada,8.0,FiberCrop,FiberCrop,229.0,irr,3475.39943407347,71.899187402921,SSP1
172,8232,New_England_Basin,Canada,232,8,1362.0,Canada,8.0,FiberCrop,FiberCrop,232.0,rfd,3475.39943407347,71.899187402921,SSP1
173,8232,New_England_Basin,Canada,232,8,8643.0,Canada,8.0,FiberCrop,FiberCrop,232.0,irr,3475.39943407347,71.899187402921,SSP1
174,9101,Caribbean,Central America and Caribbean,101,9,1519.0,Central America and Caribbean,9.0,FiberCrop,FiberCrop,101.0,rfd,2056.22677516222,34.8247855300324,SSP1
175,9101,Caribbean,Central America and Caribbean,101,9,8800.0,Central America and Caribbean,9.0,FiberCrop,FiberCrop,101.0,irr,2056.22677516222,34.8247855300324,SSP1
176,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1520.0,Central America and Caribbean,9.0,FiberCrop,FiberCrop,111.0,rfd,9025.52830133485,152.858668696418,SSP1
177,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8801.0,Central America and Caribbean,9.0,FiberCrop,FiberCrop,111.0,irr,9025.52830133485,152.858668696418,SSP1
178,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1521.0,Central America and Caribbean,9.0,FiberCrop,FiberCrop,133.0,rfd,9257.53884798449,156.78805898808,SSP1
179,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8802.0,Central America and Caribbean,9.0,FiberCrop,FiberCrop,133.0,irr,9257.53884798449,156.78805898808,SSP1
180,9135,Southern_Central_America,Central America and Caribbean,135,9,1522.0,Central America and Caribbean,9.0,FiberCrop,FiberCrop,135.0,rfd,2877.43212035792,48.7329304720224,SSP1
181,9135,Southern_Central_America,Central America and Caribbean,135,9,8803.0,Central America and Caribbean,9.0,FiberCrop,FiberCrop,135.0,irr,2877.43212035792,48.7329304720224,SSP1
182,9143,Caribbean_Coast,Central America and Caribbean,143,9,,,,,,,,,,
