3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0110596,3.34247E-4,4.13152E-4,4.90688E-4,5.24685E-4,6.71258E-4,7.72041E-4,8.56047E-4,9.15431E-4,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.2529E-5,1.06149E-5,1.07097E-5,1.07714E-5,1.09253E-5,1.10969E-5,1.12563E-5,1.16368E-5,1.28008E-5,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.07357E-4,5.95175E-5,6.91703E-5,8.16333E-5,8.32124E-5,8.876E-5,9.30519E-5,9.38756E-5,9.28862E-5,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03986E-5,1.04253E-5,1.04941E-5,1.05409E-5,1.06579E-5,1.08179E-5,1.09614E-5,1.1114E-5,1.12594E-5,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.00236839,0.00103817,0.002592,0.00387212,0.00603191,0.00878355,0.01109,0.0134176,0.0156673,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.0298992,0.00524005,0.0179852,0.0308786,0.0325704,0.0416899,0.0410346,0.040453,0.0398588,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00961E-5,1.01478E-5,1.01947E-5,1.02473E-5,1.02815E-5,1.0243E-5,1.02706E-5,1.0246E-5,1.02907E-5,1.03795E-5,1.04214E-5,1.04636E-5,1.05017E-5,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06038,1.06978,1.07589,1.07688,1.06489,1.05373,1.04426,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06038,1.06978,1.07589,1.07688,1.06489,1.05373,1.04426,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,1975$/m^3
2.75906,2.36402,2.13838,1.82153,1.96194,2.03836,2.12878,1.9598,2.02739,2.28566,2.27957,2.2553,2.21541,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.072,0.072,0.072,0.072,0.0716051,0.0696246,0.068026,0.0655358,0.0641737,0.0643507,0.0634343,0.0635851,0.0636646,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.0849,0.0849,0.0849,0.0849,0.0471642,0.0425409,0.0362615,0.0283073,0.0274356,0.0283239,0.0278055,0.0281118,0.0289138,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.233219,0.220917,0.214646,0.216857,0.230785,0.234677,0.241436,0.233371,0.239355,0.254269,0.253899,0.252139,0.24918,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.15631,0.148363,0.0974657,0.0849236,0.0866506,0.0863304,0.0853569,0.0832623,0.0825899,0.0828153,0.0819592,0.0816369,0.0810562,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.3583,0.3583,0.3583,0.3583,0.360676,0.365166,0.356584,0.344579,0.33786,0.341069,0.335545,0.336083,0.336695,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
0.0505,0.0505,0.0505,0.0505,0.0521833,0.054114,0.0556524,0.0521377,0.0525338,0.0579725,0.0579757,0.057724,0.0572061,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,1975$/kg
0.0481,0.0385851,0.0382134,0.0336737,0.0349299,0.0357959,0.0363033,0.041361,0.0414102,0.0366647,0.0364805,0.0362585,0.0358636,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,1975$/kg
0.33083,0.302651,0.254469,0.251782,0.24572,0.234612,0.221243,0.196252,0.160037,0.178906,0.166846,0.158155,0.150836,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,1975$/Mcal
0.205349,0.182533,0.149776,0.143279,0.182685,0.153244,0.123681,0.0954156,0.0632915,0.0581591,0.0450073,0.0354783,0.0283091,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0364221,0.0348814,0.0340465,0.0347694,0.0344899,0.0348187,0.0342801,0.0334927,0.0322712,0.0318873,0.0315982,0.0316,0.0315583,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,1975$/Mcal
0.0855444,0.0704797,0.0571797,0.0524925,0.041563,0.0317879,0.0224036,0.0152534,0.0102087,0.00716553,0.00513244,0.00380198,0.00288469,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
159.457,159.457,159.457,159.457,165.828,172.325,178.971,182.984,184.586,197.672,202.747,207.03,210.502,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,1975$/m3
0.186,0.186,0.186,0.186,0.18532,0.184918,0.184585,0.184316,0.183571,0.1844,0.184191,0.184425,0.184556,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,1975$/kg
46850.0,85953.0,119402.0,151679.0,208669.0,291638.0,420803.0,615584.0,893279.0,1272800.0,1770670.0,2399950.0,3166160.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,4.82531,5.62111,6.17519,6.5061,6.77003,6.72292,6.62495,6.54657,6.46968,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.1433,14.0442,10.5017,10.9029,11.1977,11.0693,10.8605,10.6804,10.5012,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,12.8501,13.435,13.8667,13.9146,13.8566,13.4892,13.0884,12.7404,12.4298,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.1451,11.9407,8.50002,8.77899,8.9861,8.87576,8.71553,8.5889,8.46664,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.0683,13.807,10.7547,11.0599,11.2798,11.1486,10.9624,10.8125,10.6684,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,17.1114,17.7143,17.5484,17.8232,18.0717,17.8368,17.5307,17.1804,16.8365,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.8183,12.557,9.5047,9.80986,10.0298,9.89863,9.71238,9.56253,9.41837,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,15.8614,16.4643,16.2984,16.5732,16.8217,16.5868,16.2807,15.9304,15.5865,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,1975$/GJ
0.1896,0.1896,0.1896,0.1896,0.190598,0.192949,0.195278,0.195428,0.19598,0.196359,0.195054,0.199393,0.20292,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,1975$/kg
0.9115,0.9115,0.9115,0.9115,0.908434,0.903795,0.899387,0.897812,0.895535,0.897166,0.895148,0.895822,0.895981,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,1975$/kg
0.181902,0.206832,0.236311,0.235832,0.229157,0.233619,0.235919,0.23917,0.243723,0.245218,0.246881,0.247099,0.247379,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,1975$/kgN
0.0847369,0.0765541,0.084197,0.101794,0.101284,0.10154,0.100311,0.0988033,0.0959774,0.0958347,0.0950503,0.095437,0.0956584,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.328825,0.258866,0.264213,0.237692,0.250171,0.253651,0.259483,0.251193,0.256748,0.270147,0.269813,0.268354,0.265813,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
1234.15,1031.61,971.165,938.148,934.64,928.011,919.369,918.212,906.965,890.99,882.743,871.658,859.402,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
0.4519,0.4519,0.4519,0.4519,0.446355,0.456872,0.454276,0.440848,0.435346,0.445981,0.442532,0.449665,0.456671,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,1975$/kg
0.37,0.37,0.37,0.37,0.355177,0.336324,0.31875,0.315288,0.278552,0.268757,0.258986,0.257183,0.254693,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,1975$/kg
0.0357,0.0357,0.0357,0.0357,0.0348429,0.034927,0.0347864,0.0350583,0.0341179,0.0338607,0.0336776,0.0335688,0.0334149,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,1975$/kg
0.0923,0.0923,0.0923,0.0923,0.0916849,0.0906434,0.0888071,0.0836333,0.0803921,0.0793559,0.0771042,0.076772,0.0767482,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,1975$/kg
0.0252,0.0252,0.0252,0.0252,0.0268576,0.0285728,0.0299673,0.0261543,0.028635,0.031854,0.0316964,0.0313155,0.0306931,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,1975$/kg
0.0253557,0.0253842,0.0253673,0.0253609,0.0270262,0.0287494,0.0301502,0.0263208,0.0288083,0.0320457,0.0318878,0.0315056,0.0308809,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,1975$/kg
0.90507,0.757371,0.563621,0.580137,0.615796,0.608773,0.614379,0.123738,0.664429,0.628788,0.626564,0.623278,0.617673,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,1975$/kg
1.10927,0.899303,0.69422,0.732056,0.743825,0.746649,0.74733,0.764202,0.748635,0.741786,0.738934,0.736516,0.732333,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,1975$/kg
0.0936,0.0936,0.0936,0.0936,0.0919644,0.124573,0.121797,0.10926,0.101289,0.0965731,0.0926047,0.092672,0.0925749,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06038,1.06978,1.07589,1.07688,1.06489,1.05373,1.04426,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,1975$/m^3
0.0806,0.0806,0.0806,0.0806,0.0802835,0.0798438,0.0793418,0.0786655,0.0779016,0.078172,0.0778486,0.0777994,0.0777414,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,1975$/kg
0.00173144,0.00185009,0.0019201,0.00198026,0.00200754,0.00237684,0.00251425,0.0155038,0.00310582,0.00265267,0.00260155,0.00254453,0.00246179,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06038,1.06978,1.07589,1.07688,1.06489,1.05373,1.04426,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,1975$/m^3
2.59531,2.55651,2.51053,2.48489,2.52658,2.54978,2.57643,2.5038,2.49716,2.6189,2.61743,2.60996,2.59747,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,1975$/kg
0.131,0.131,0.131,0.131,0.127664,0.124347,0.120149,0.107071,0.0983029,0.0990356,0.0948275,0.0951637,0.095079,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,1975$/kg
0.0378,0.0378,0.0378,0.0378,0.038251,0.0395418,0.039601,0.0393107,0.0382896,0.0394244,0.0391923,0.0392854,0.0393849,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
0.1862,0.1862,0.1862,0.1862,0.185496,0.184941,0.184505,0.183751,0.182843,0.18307,0.18267,0.18285,0.182972,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,1975$/kg
0.1115,0.1115,0.1115,0.1115,0.11164,0.107933,0.105262,0.102438,0.0988136,0.0944762,0.0925384,0.0936774,0.0930688,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,1975$/kg
18.6072,12.5943,12.1952,12.5546,12.703,12.9313,13.1677,13.2662,13.3692,13.3064,13.1232,13.1318,13.1537,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0587241,0.161878,0.0,0.0,0.200591,0.248931,0.267072,0.278272,0.288457,0.28662,0.282076,0.275907,0.269532,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,1975$/kgNH3
1.9867,5.46281,7.12333,7.19321,8.35871,10.0552,11.5166,12.4375,13.539,13.7575,13.7509,13.404,12.9842,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,1975$/GJ
0.001,0.001,0.001,0.001,0.001,2.18896,4.8145,0.167455,0.0386138,5.77239E-4,4.26168E-4,4.42707E-4,5.15573E-4,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0273849,0.0273849,4.73088,10.3739,0.386759,0.108553,0.0280766,0.027477,0.0275295,0.0277413,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,1975$/kg
1.22288,1.76285,1.95438,1.96856,2.08467,1.76603,1.61831,1.53193,1.45987,1.49379,1.47107,1.54203,1.60544,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,1975$/m^3
23.5846,49.1677,38.3268,31.4298,39.416,57.8822,87.3589,128.797,164.437,200.789,235.457,251.915,264.905,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0209898,0.0193938,0.0250596,0.0264092,0.0296947,0.0302913,0.0315914,0.0325332,0.0334329,0.0339993,0.0345128,0.034525,0.0344494,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,5.10531,5.24231,5.35512,5.46598,5.59409,5.702,5.81985,6.12118,6.24885,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,1.83508,2.09247,2.33295,2.52935,2.73229,2.90247,3.05564,3.17767,3.27858,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.435,0.382,0.495,0.547,0.634686,0.754925,0.900038,1.06998,1.24591,1.42627,1.6052,1.78695,1.92639,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,1975$/GJ
10.7776,9.64426,11.7819,12.0424,8.84042,8.17612,7.82778,7.44354,7.11053,6.77581,6.46375,6.18056,5.93622,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
7.72877,7.48672,11.2899,11.9422,12.1598,13.5778,14.4939,14.4996,14.4675,14.4192,14.089,13.7618,13.4585,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
13.0132,13.5913,17.4509,18.842,18.6775,18.0327,17.6891,17.1719,16.674,15.9772,15.2631,14.5784,13.9599,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,1975$/GJ
0.0127192,0.036371,0.0458129,0.0495367,0.0449496,0.0675699,0.0995439,0.132201,0.163227,0.181871,0.188614,0.171346,0.147045,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
