1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.00436618,,,,,,0.030201574000000002,0.035888833999999994,0.038267670000000004,SSP1,HighCropYield baseline,Argentina,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,6.69767E-4,0.0202173,0.0378388,0.042806769999999994,,,,,,0.057651912,0.061555876,0.062275562000000007,SSP1,HighCropYield baseline,Argentina,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.11555204000000001,0.14286929,0.15358513,SSP1,HighCropYield baseline,Argentina,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00263706,0.0123898,0.01491031,,,,,,0.036250882,0.042829973,0.046123229,SSP1,HighCropYield baseline,Argentina,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.013563903999999998,0.017519964,0.0194753206,SSP1,HighCropYield baseline,Argentina,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.045565972999999996,0.06122454,0.07063330470000001,SSP1,HighCropYield baseline,Argentina,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.767615,1.0827,1.32243,1.4657,1.6138590000000002,,,,,,1.3206613,1.2393356,1.1913913,SSP1,HighCropYield baseline,Argentina,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,1.06198E-4,8.43534E-5,5.9547E-5,SSP1,HighCropYield baseline,Colombia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.16312E-4,,,,,,0.008468736000000001,0.0103894276,0.011449850900000001,SSP1,HighCropYield baseline,Colombia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.85954E-4,9.62661E-4,0.005058654,,,,,,0.041637192,0.0479740289,0.052087089999999996,SSP1,HighCropYield baseline,Colombia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.041593124999999995,0.050952370000000004,0.055725479,SSP1,HighCropYield baseline,Colombia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.18968E-5,2.92977E-4,5.02228E-4,0.006060548000000001,,,,,,0.0617675334,0.06933921590000001,0.071888485,SSP1,HighCropYield baseline,Colombia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.010720963,0.0130822033,0.014187011299999998,SSP1,HighCropYield baseline,Colombia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.023074774,0.0302335748,0.034831636199999995,SSP1,HighCropYield baseline,Colombia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.397746,0.505747,0.527897,0.709323,0.794177,,,,,,0.7724287000000001,0.7522848,0.74672029,SSP1,HighCropYield baseline,Colombia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
