0.5,0.5,0.5,0.5,0.460959,,,,0.263969,0.251935,0.244876,0.235048,0.225089,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_SabarmatiR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,4.11752E-4,0.00467118,0.00818317,0.0100006,0.0100586,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_SabarmatiR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.544426,,,,0.735758,0.744455,0.749405,0.758113,0.768324,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_SabarmatiR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.455574,,,,0.26383,0.250874,0.242412,0.231886,0.221617,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_SabarmatiR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,3.27298E-4,0.00404905,0.00719045,0.00885909,0.0088991,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_TaptiR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.541684,,,,0.742958,0.752939,0.759018,0.767879,0.778147,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_TaptiR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.458316,,,,0.256715,0.243012,0.233792,0.223262,0.212954,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_TaptiR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,3.76367E-4,0.00442196,0.00780287,0.00955501,0.00960071,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_TaptiR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.544702,,,,0.73603,0.744856,0.749861,0.758604,0.76881,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_TaptiR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.455298,,,,0.263594,0.250722,0.242336,0.231841,0.221589,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_TaptiR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00469714,0.015797,0.0218902,0.0231622,0.0224856,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_BengalBay_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.540532,,,,0.69702,0.695009,0.691852,0.697961,0.701247,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_BengalBay_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.459468,,,,0.298283,0.289194,0.286258,0.278877,0.276268,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_BengalBay_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00238091,0.0132235,0.0210405,0.0229333,0.0221752,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_BengalW_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.498935,,,,0.621155,0.619593,0.613783,0.624727,0.631522,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_BengalW_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.501065,,,,0.376464,0.367183,0.365177,0.35234,0.346303,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_BengalW_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00475739,0.0159569,0.0221054,0.0233982,0.0227284,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_BengalW_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.540762,,,,0.696897,0.694808,0.691606,0.697679,0.70095,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_BengalW_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.459238,,,,0.298346,0.289235,0.286288,0.278923,0.276322,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_BengalW_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,1.0902E-17,6.49115E-9,3.11584E-6,1.53887E-5,2.1873E-5,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_BrahmaniR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.51118,,,,0.971644,0.970952,0.963357,0.980403,0.987996,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_BrahmaniR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.48882,,,,0.0283561,0.0290485,0.0366399,0.0195815,0.0119823,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_BrahmaniR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0117036,0.0285112,0.0370496,0.0397634,0.0401386,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_BrahmaniR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.526858,,,,0.573264,0.565539,0.557924,0.560147,0.560277,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_BrahmaniR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.473142,,,,0.415032,0.40595,0.405026,0.40009,0.399584,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_BrahmaniR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00164047,0.0144042,0.0269024,0.031046,0.031056,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CauveryR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.180894,,,,0.751866,0.744525,0.730024,0.734697,0.736868,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CauveryR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.819106,,,,0.246494,0.241071,0.243074,0.234257,0.232076,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CauveryR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00588281,0.0217384,0.0317717,0.0348087,0.0347984,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CauveryR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.555436,,,,0.708953,0.706242,0.701776,0.70513,0.706358,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CauveryR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.444564,,,,0.285165,0.27202,0.266452,0.260061,0.258843,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CauveryR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,1.81653E-14,2.27049E-7,2.28231E-5,4.99446E-5,3.78674E-5,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GangesR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,2.16454E-10,,,,0.999882,0.999891,0.999848,0.999866,0.999894,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GangesR_IRR_hi,missing,
0.5,0.5,0.5,0.5,1.0,,,,1.17631E-4,1.08542E-4,1.28863E-4,8.42328E-5,6.86149E-5,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GangesR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00510632,0.0177762,0.0250937,0.0268638,0.0263541,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GangesR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.546443,,,,0.700411,0.696857,0.692087,0.697305,0.699897,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GangesR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.453557,,,,0.294483,0.285366,0.28282,0.275832,0.273749,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GangesR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,6.14172E-15,3.2005E-6,0.00136697,0.00603067,0.00784214,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GodavariR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,1.13353E-30,,,,1.0,0.999997,0.998633,0.993969,0.992158,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GodavariR_IRR_hi,missing,
0.5,0.5,0.5,0.5,1.0,,,,1.74324E-11,2.80618E-11,5.39849E-11,3.82249E-11,3.02335E-11,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GodavariR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.011704,0.0285122,0.0370509,0.0397649,0.0401401,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GodavariR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.526866,,,,0.573285,0.56556,0.557944,0.560167,0.560298,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GodavariR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.473134,,,,0.415011,0.405928,0.405005,0.400068,0.399562,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GodavariR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,5.52867E-54,1.05404E-25,1.14293E-19,6.20028E-26,3.34871E-35,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstE_IRR_biochar,missing,
0.5,0.5,0.5,0.5,1.76752E-35,,,,1.0,1.0,0.998008,6.63379E-6,1.11964E-12,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstE_IRR_hi,missing,
0.5,0.5,0.5,0.5,1.0,,,,6.45933E-12,7.24593E-11,0.00199166,0.999993,1.0,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstE_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,3.57308E-6,3.03523E-4,0.0010383,0.00129355,0.0011944,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstE_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.568309,,,,0.721874,0.730426,0.731716,0.736141,0.736212,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstE_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.431691,,,,0.278123,0.26927,0.267246,0.262565,0.262594,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstE_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,1.24146E-17,6.98965E-9,3.18353E-6,1.48817E-5,2.03046E-5,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstNE_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.275425,,,,0.981076,0.976949,0.96582,0.978471,0.984962,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstNE_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.724575,,,,0.0189242,0.0230513,0.0341768,0.0215145,0.0150175,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstNE_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.011702,0.0285074,0.0370449,0.0397581,0.0401332,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstNE_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.526831,,,,0.573187,0.565463,0.557852,0.560071,0.560202,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstNE_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.473169,,,,0.415111,0.40603,0.405103,0.400171,0.399665,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstNE_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00286117,0.015939,0.0253874,0.0275613,0.0266017,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstS_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.419701,,,,0.686949,0.681729,0.673053,0.680834,0.685594,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstS_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.580299,,,,0.31019,0.302332,0.30156,0.291605,0.287804,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstS_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00427738,0.0138264,0.0184093,0.0197018,0.0190847,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstS_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.533719,,,,0.712785,0.731973,0.748258,0.754263,0.757412,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstS_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.466281,,,,0.282938,0.2542,0.233333,0.226036,0.223504,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstS_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00539454,0.0191734,0.0270952,0.0289875,0.0283735,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstW_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.504907,,,,0.594444,0.590614,0.585225,0.592962,0.597672,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstW_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.495093,,,,0.400161,0.390213,0.38768,0.378051,0.373954,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstW_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0048341,0.0163825,0.0227903,0.024222,0.0235975,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstW_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.54206,,,,0.698675,0.69724,0.694636,0.700454,0.703512,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstW_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.45794,,,,0.296491,0.286378,0.282574,0.275324,0.27289,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndCstW_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,5.80512E-124,6.6669E-127,2.32457E-140,3.32091E-153,7.39288E-164,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndusR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,1.48236E-54,,,,2.38335E-82,2.19587E-91,7.42004E-104,3.17136E-114,1.67031E-122,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndusR_IRR_hi,missing,
0.5,0.5,0.5,0.5,1.0,,,,1.0,1.0,1.0,1.0,1.0,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndusR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0117539,0.0285345,0.0370334,0.0397236,0.0400841,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndusR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.526498,,,,0.572901,0.56522,0.557682,0.559942,0.560118,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndusR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.473502,,,,0.415345,0.406246,0.405285,0.400335,0.399798,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IndusR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00291511,0.0147903,0.0231094,0.0252779,0.0247021,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IrrawaddyR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.505757,,,,0.620052,0.617928,0.611744,0.621795,0.627997,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IrrawaddyR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.494243,,,,0.377033,0.367282,0.365146,0.352928,0.347301,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IrrawaddyR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00495143,0.0169649,0.0237555,0.0253074,0.0247211,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IrrawaddyR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.544023,,,,0.699058,0.696155,0.692075,0.697674,0.700566,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IrrawaddyR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.455977,,,,0.29599,0.286881,0.284169,0.277018,0.274713,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_IrrawaddyR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00138226,0.0122198,0.0219388,0.0240516,0.0227356,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_KrishnaR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.0982383,,,,0.763087,0.759538,0.75079,0.76018,0.766544,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_KrishnaR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.901762,,,,0.23553,0.228242,0.227272,0.215769,0.210721,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_KrishnaR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00318407,0.00856058,0.00949487,0.0102235,0.00970286,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_KrishnaR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.513874,,,,0.738864,0.796997,0.843848,0.849789,0.85291,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_KrishnaR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.486126,,,,0.257952,0.194442,0.146658,0.139987,0.137387,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_KrishnaR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,1.0952E-17,6.52139E-9,3.1302E-6,1.54568E-5,2.19677E-5,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_MahanadiR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.503984,,,,0.972331,0.971658,0.96419,0.980908,0.98833,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_MahanadiR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.496016,,,,0.0276687,0.0283425,0.0358068,0.0190764,0.0116478,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_MahanadiR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.011704,0.0285122,0.0370509,0.0397649,0.0401401,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_MahanadiR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.526866,,,,0.573285,0.56556,0.557944,0.560167,0.560298,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_MahanadiR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.473134,,,,0.415011,0.405928,0.405005,0.400068,0.399562,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_MahanadiR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,1.94543E-14,1.06556E-5,0.00475666,0.0219607,0.0299828,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_MahiR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,6.31741E-44,,,,1.0,0.999989,0.995243,0.978039,0.970017,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_MahiR_IRR_hi,missing,
0.5,0.5,0.5,0.5,1.0,,,,3.84948E-13,5.23577E-13,8.5426E-13,4.91565E-13,3.21191E-13,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_MahiR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0117036,0.0285112,0.0370496,0.0397634,0.0401386,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_MahiR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.526858,,,,0.573264,0.565539,0.557924,0.560147,0.560277,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_MahiR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.473142,,,,0.415032,0.40595,0.405026,0.40009,0.399584,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_MahiR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,1.55814E-17,9.31529E-9,4.50716E-6,2.21234E-5,3.14432E-5,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_NarmadaR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.315678,,,,0.990856,0.990735,0.988335,0.993952,0.996371,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_NarmadaR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.684322,,,,0.00914444,0.00926452,0.0116603,0.00602602,0.00359739,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_NarmadaR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0117042,0.0285127,0.0370516,0.0397656,0.0401408,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_NarmadaR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.526869,,,,0.573295,0.56557,0.557953,0.560177,0.560308,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_NarmadaR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.473131,,,,0.415001,0.405918,0.404995,0.400057,0.399552,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_NarmadaR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,5.97132E-15,2.86293E-6,4.92182E-5,7.98655E-12,9.04889E-23,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_PennarR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,1.7109E-41,,,,1.0,0.999997,0.999943,2.86197E-5,8.5754E-14,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_PennarR_IRR_hi,missing,
0.5,0.5,0.5,0.5,1.0,,,,2.6486E-11,6.42917E-11,7.3627E-6,0.999971,1.0,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_PennarR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.00648458,0.026148,0.040887,0.0461845,0.0470694,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_PennarR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.55774,,,,0.724906,0.733228,0.736968,0.737644,0.737321,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_PennarR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.44226,,,,0.268609,0.240624,0.222145,0.216172,0.21561,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_PennarR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,1.06987E-87,5.5974E-92,3.4095E-105,6.51779E-115,1.57963E-122,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_SabarmatiR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,1.83185E-53,,,,2.3069E-54,1.96523E-64,1.02295E-76,1.12624E-84,1.30095E-90,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_SabarmatiR_IRR_hi,missing,
0.5,0.5,0.5,0.5,1.0,,,,1.0,1.0,1.0,1.0,1.0,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_SabarmatiR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0117033,0.0285105,0.0370488,0.0397625,0.0401377,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_SabarmatiR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.526853,,,,0.57325,0.565525,0.557911,0.560133,0.560263,SSP1,HighCarbonPersistence baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_SabarmatiR_RFD_hi,missing,
