,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
31,2151,Lake_Chad,Africa_Eastern,151,2,,,,,,,,,,
32,2170,Shebelli_Juba,Africa_Eastern,170,2,440.0,Africa_Eastern,2.0,OilCrop,OilCropTree,170.0,rfd,2185.2731782001,28.37,SSP1
33,2170,Shebelli_Juba,Africa_Eastern,170,2,7721.0,Africa_Eastern,2.0,OilCrop,OilCropTree,170.0,irr,2185.2731782001,28.37,SSP1
34,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,441.0,Africa_Eastern,2.0,OilCrop,OilCropTree,171.0,rfd,2185.2731782001,28.37,SSP1
35,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7722.0,Africa_Eastern,2.0,OilCrop,OilCropTree,171.0,irr,2185.2731782001,28.37,SSP1
36,2177,Madagascar,Africa_Eastern,177,2,442.0,Africa_Eastern,2.0,OilCrop,OilCropTree,177.0,rfd,2185.2731782001,28.37,SSP1
37,2177,Madagascar,Africa_Eastern,177,2,7723.0,Africa_Eastern,2.0,OilCrop,OilCropTree,177.0,irr,2185.2731782001,28.37,SSP1
38,2179,Rift_Valley,Africa_Eastern,179,2,443.0,Africa_Eastern,2.0,OilCrop,OilCropTree,179.0,rfd,2185.2731782001,28.37,SSP1
39,2179,Rift_Valley,Africa_Eastern,179,2,7724.0,Africa_Eastern,2.0,OilCrop,OilCropTree,179.0,irr,2185.2731782001,28.37,SSP1
40,2183,Congo,Africa_Eastern,183,2,,,,,,,,,,
41,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,570.0,Africa_Northern,3.0,OilCrop,OilCropTree,75.0,rfd,1862.81585835803,28.37,SSP1
42,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7851.0,Africa_Northern,3.0,OilCrop,OilCropTree,75.0,irr,1862.81585835803,28.37,SSP1
43,3080,Mediterranean_South_Coast,Africa_Northern,80,3,571.0,Africa_Northern,3.0,OilCrop,OilCropTree,80.0,rfd,3700.71426373702,56.3605163608394,SSP1
44,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7852.0,Africa_Northern,3.0,OilCrop,OilCropTree,80.0,irr,3700.71426373702,56.3605163608394,SSP1
45,3086,Africa_North_West_Coast,Africa_Northern,86,3,572.0,Africa_Northern,3.0,OilCrop,OilCropTree,86.0,rfd,1862.81585835803,28.37,SSP1
46,3086,Africa_North_West_Coast,Africa_Northern,86,3,7853.0,Africa_Northern,3.0,OilCrop,OilCropTree,86.0,irr,1862.81585835803,28.37,SSP1
47,3087,Nile,Africa_Northern,87,3,573.0,Africa_Northern,3.0,OilCrop,OilCropTree,87.0,rfd,1862.81585835803,28.37,SSP1
48,3087,Nile,Africa_Northern,87,3,7854.0,Africa_Northern,3.0,OilCrop,OilCropTree,87.0,irr,1862.81585835803,28.37,SSP1
49,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
50,3098,Sinai_Peninsula,Africa_Northern,98,3,574.0,Africa_Northern,3.0,OilCrop,OilCropTree,98.0,rfd,1862.81585835803,28.37,SSP1
51,3098,Sinai_Peninsula,Africa_Northern,98,3,7855.0,Africa_Northern,3.0,OilCrop,OilCropTree,98.0,irr,1862.81585835803,28.37,SSP1
52,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
53,3144,Africa_North_Interior,Africa_Northern,144,3,575.0,Africa_Northern,3.0,OilCrop,OilCropTree,144.0,rfd,1862.81585835803,28.37,SSP1
54,3144,Africa_North_Interior,Africa_Northern,144,3,7856.0,Africa_Northern,3.0,OilCrop,OilCropTree,144.0,irr,1862.81585835803,28.37,SSP1
55,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
56,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
57,4087,Nile,Africa_Southern,87,4,750.0,Africa_Southern,4.0,OilCrop,OilCropTree,87.0,rfd,2713.58822052208,49.1830425674967,SSP1
58,4087,Nile,Africa_Southern,87,4,8031.0,Africa_Southern,4.0,OilCrop,OilCropTree,87.0,irr,2713.58822052208,49.1830425674967,SSP1
59,4162,Gulf_of_Guinea,Africa_Southern,162,4,,,,,,,,,,
60,4171,Africa_East_Central_Coast,Africa_Southern,171,4,751.0,Africa_Southern,4.0,OilCrop,OilCropTree,171.0,rfd,1710.88150454787,31.0092582322352,SSP1
61,4171,Africa_East_Central_Coast,Africa_Southern,171,4,8032.0,Africa_Southern,4.0,OilCrop,OilCropTree,171.0,irr,1710.88150454787,31.0092582322352,SSP1
62,4179,Rift_Valley,Africa_Southern,179,4,752.0,Africa_Southern,4.0,OilCrop,OilCropTree,179.0,rfd,2713.58822052208,49.1830425674967,SSP1
63,4179,Rift_Valley,Africa_Southern,179,4,8033.0,Africa_Southern,4.0,OilCrop,OilCropTree,179.0,irr,2713.58822052208,49.1830425674967,SSP1
64,4182,Angola_Coast,Africa_Southern,182,4,,,,,,,,,,
65,4183,Congo,Africa_Southern,183,4,753.0,Africa_Southern,4.0,OilCrop,OilCropTree,183.0,rfd,2713.58822052208,49.1830425674967,SSP1
66,4183,Congo,Africa_Southern,183,4,8034.0,Africa_Southern,4.0,OilCrop,OilCropTree,183.0,irr,2713.58822052208,49.1830425674967,SSP1
67,4188,Zambezi,Africa_Southern,188,4,754.0,Africa_Southern,4.0,OilCrop,OilCropTree,188.0,rfd,1565.26505473022,28.37,SSP1
68,4188,Zambezi,Africa_Southern,188,4,8035.0,Africa_Southern,4.0,OilCrop,OilCropTree,188.0,irr,1565.26505473022,28.37,SSP1
69,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,755.0,Africa_Southern,4.0,OilCrop,OilCropTree,190.0,rfd,1565.26505473022,28.37,SSP1
70,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,8036.0,Africa_Southern,4.0,OilCrop,OilCropTree,190.0,irr,1565.26505473022,28.37,SSP1
71,4194,Orange,Africa_Southern,194,4,,,,,,,,,,
72,4196,Namibia_Coast,Africa_Southern,196,4,,,,,,,,,,
73,4197,Africa_South_Interior,Africa_Southern,197,4,,,,,,,,,,
74,4198,South_Africa_South_Coast,Africa_Southern,198,4,756.0,Africa_Southern,4.0,OilCrop,OilCropTree,198.0,rfd,1565.26505473022,28.37,SSP1
75,4198,South_Africa_South_Coast,Africa_Southern,198,4,8037.0,Africa_Southern,4.0,OilCrop,OilCropTree,198.0,irr,1565.26505473022,28.37,SSP1
76,4199,Limpopo,Africa_Southern,199,4,757.0,Africa_Southern,4.0,OilCrop,OilCropTree,199.0,rfd,1565.26505473022,28.37,SSP1
77,4199,Limpopo,Africa_Southern,199,4,8038.0,Africa_Southern,4.0,OilCrop,OilCropTree,199.0,irr,1565.26505473022,28.37,SSP1
78,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
79,5087,Nile,Africa_Western,87,5,,,,,,,,,,
80,5142,Africa_West_Coast,Africa_Western,142,5,955.0,Africa_Western,5.0,OilCrop,OilCropTree,142.0,rfd,1646.65433312777,28.37,SSP1
81,5142,Africa_West_Coast,Africa_Western,142,5,8236.0,Africa_Western,5.0,OilCrop,OilCropTree,142.0,irr,1646.65433312777,28.37,SSP1
82,5144,Africa_North_Interior,Africa_Western,144,5,956.0,Africa_Western,5.0,OilCrop,OilCropTree,144.0,rfd,1646.65433312777,28.37,SSP1
83,5144,Africa_North_Interior,Africa_Western,144,5,8237.0,Africa_Western,5.0,OilCrop,OilCropTree,144.0,irr,1646.65433312777,28.37,SSP1
84,5149,Niger,Africa_Western,149,5,957.0,Africa_Western,5.0,OilCrop,OilCropTree,149.0,rfd,1646.65433312777,28.37,SSP1
85,5149,Niger,Africa_Western,149,5,8238.0,Africa_Western,5.0,OilCrop,OilCropTree,149.0,irr,1646.65433312777,28.37,SSP1
86,5151,Lake_Chad,Africa_Western,151,5,958.0,Africa_Western,5.0,OilCrop,OilCropTree,151.0,rfd,1646.65433312777,28.37,SSP1
87,5151,Lake_Chad,Africa_Western,151,5,8239.0,Africa_Western,5.0,OilCrop,OilCropTree,151.0,irr,1646.65433312777,28.37,SSP1
88,5152,Senegal,Africa_Western,152,5,959.0,Africa_Western,5.0,OilCrop,OilCropTree,152.0,rfd,1646.65433312777,28.37,SSP1
89,5152,Senegal,Africa_Western,152,5,8240.0,Africa_Western,5.0,OilCrop,OilCropTree,152.0,irr,1646.65433312777,28.37,SSP1
90,5160,Volta,Africa_Western,160,5,960.0,Africa_Western,5.0,OilCrop,OilCropTree,160.0,rfd,1646.65433312777,28.37,SSP1
91,5160,Volta,Africa_Western,160,5,8241.0,Africa_Western,5.0,OilCrop,OilCropTree,160.0,irr,1646.65433312777,28.37,SSP1
92,5162,Gulf_of_Guinea,Africa_Western,162,5,961.0,Africa_Western,5.0,OilCrop,OilCropTree,162.0,rfd,1646.65433312777,28.37,SSP1
93,5162,Gulf_of_Guinea,Africa_Western,162,5,8242.0,Africa_Western,5.0,OilCrop,OilCropTree,162.0,irr,1646.65433312777,28.37,SSP1
94,5183,Congo,Africa_Western,183,5,962.0,Africa_Western,5.0,OilCrop,OilCropTree,183.0,rfd,1646.65433312777,28.37,SSP1
95,5183,Congo,Africa_Western,183,5,8243.0,Africa_Western,5.0,OilCrop,OilCropTree,183.0,irr,1646.65433312777,28.37,SSP1
96,5188,Zambezi,Africa_Western,188,5,,,,,,,,,,
97,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
98,6184,Australia_North_Coast,Australia_NZ,184,6,,,,,,,,,,
99,6189,Australia_East_Coast,Australia_NZ,189,6,1123.0,Australia_NZ,6.0,OilCrop,OilCropTree,189.0,rfd,2101.93764768206,28.37,SSP1
100,6189,Australia_East_Coast,Australia_NZ,189,6,8404.0,Australia_NZ,6.0,OilCrop,OilCropTree,189.0,irr,2101.93764768206,28.37,SSP1
101,6191,Australia_West_Coast,Australia_NZ,191,6,1124.0,Australia_NZ,6.0,OilCrop,OilCropTree,191.0,rfd,2101.93764768206,28.37,SSP1
102,6191,Australia_West_Coast,Australia_NZ,191,6,8405.0,Australia_NZ,6.0,OilCrop,OilCropTree,191.0,irr,2101.93764768206,28.37,SSP1
103,6193,Australia_Interior,Australia_NZ,193,6,1125.0,Australia_NZ,6.0,OilCrop,OilCropTree,193.0,rfd,2101.93764768206,28.37,SSP1
104,6193,Australia_Interior,Australia_NZ,193,6,8406.0,Australia_NZ,6.0,OilCrop,OilCropTree,193.0,irr,2101.93764768206,28.37,SSP1
105,6201,New_Zealand,Australia_NZ,201,6,,,,,,,,,,
106,6202,Australia_South_Coast,Australia_NZ,202,6,1126.0,Australia_NZ,6.0,OilCrop,OilCropTree,202.0,rfd,2101.93764768206,28.37,SSP1
107,6202,Australia_South_Coast,Australia_NZ,202,6,8407.0,Australia_NZ,6.0,OilCrop,OilCropTree,202.0,irr,2101.93764768206,28.37,SSP1
108,6208,Murray_Darling,Australia_NZ,208,6,1127.0,Australia_NZ,6.0,OilCrop,OilCropTree,208.0,rfd,2101.93764768206,28.37,SSP1
109,6208,Murray_Darling,Australia_NZ,208,6,8408.0,Australia_NZ,6.0,OilCrop,OilCropTree,208.0,irr,2101.93764768206,28.37,SSP1
110,6211,Tasmania,Australia_NZ,211,6,1128.0,Australia_NZ,6.0,OilCrop,OilCropTree,211.0,rfd,2101.93764768206,28.37,SSP1
111,6211,Tasmania,Australia_NZ,211,6,8409.0,Australia_NZ,6.0,OilCrop,OilCropTree,211.0,irr,2101.93764768206,28.37,SSP1
112,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
113,7156,Orinoco,Brazil,156,7,,,,,,,,,,
114,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,1260.0,Brazil,7.0,OilCrop,OilCropTree,161.0,rfd,1449.07510256398,28.37,SSP1
115,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,8541.0,Brazil,7.0,OilCrop,OilCropTree,161.0,irr,1449.07510256398,28.37,SSP1
116,7168,Amazon,Brazil,168,7,1261.0,Brazil,7.0,OilCrop,OilCropTree,168.0,rfd,1449.07510256398,28.37,SSP1
117,7168,Amazon,Brazil,168,7,8542.0,Brazil,7.0,OilCrop,OilCropTree,168.0,irr,1449.07510256398,28.37,SSP1
118,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1262.0,Brazil,7.0,OilCrop,OilCropTree,172.0,rfd,1449.07510256398,28.37,SSP1
119,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8543.0,Brazil,7.0,OilCrop,OilCropTree,172.0,irr,1449.07510256398,28.37,SSP1
120,7174,Tocantins,Brazil,174,7,1263.0,Brazil,7.0,OilCrop,OilCropTree,174.0,rfd,1449.07510256398,28.37,SSP1
121,7174,Tocantins,Brazil,174,7,8544.0,Brazil,7.0,OilCrop,OilCropTree,174.0,irr,1449.07510256398,28.37,SSP1
122,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1264.0,Brazil,7.0,OilCrop,OilCropTree,186.0,rfd,1449.07510256398,28.37,SSP1
123,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8545.0,Brazil,7.0,OilCrop,OilCropTree,186.0,irr,1449.07510256398,28.37,SSP1
124,7187,Parnaiba,Brazil,187,7,1265.0,Brazil,7.0,OilCrop,OilCropTree,187.0,rfd,1449.07510256398,28.37,SSP1
125,7187,Parnaiba,Brazil,187,7,8546.0,Brazil,7.0,OilCrop,OilCropTree,187.0,irr,1449.07510256398,28.37,SSP1
126,7192,Sao_Francisco,Brazil,192,7,1266.0,Brazil,7.0,OilCrop,OilCropTree,192.0,rfd,1449.07510256398,28.37,SSP1
127,7192,Sao_Francisco,Brazil,192,7,8547.0,Brazil,7.0,OilCrop,OilCropTree,192.0,irr,1449.07510256398,28.37,SSP1
128,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1267.0,Brazil,7.0,OilCrop,OilCropTree,195.0,rfd,1449.07510256398,28.37,SSP1
129,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8548.0,Brazil,7.0,OilCrop,OilCropTree,195.0,irr,1449.07510256398,28.37,SSP1
130,7206,La_Plata,Brazil,206,7,1268.0,Brazil,7.0,OilCrop,OilCropTree,206.0,rfd,1449.07510256398,28.37,SSP1
131,7206,La_Plata,Brazil,206,7,8549.0,Brazil,7.0,OilCrop,OilCropTree,206.0,irr,1449.07510256398,28.37,SSP1
132,8002,Northwest_Territories,Canada,2,8,6538.0,Canada,8.0,OilCrop,OilCropTree,2.0,rfd,1149.59686117493,28.37,SSP1
133,8002,Northwest_Territories,Canada,2,8,13819.0,Canada,8.0,OilCrop,OilCropTree,2.0,irr,1149.59686117493,28.37,SSP1
134,8007,Pacific_and_Arctic_Coast,Canada,7,8,6539.0,Canada,8.0,OilCrop,OilCropTree,7.0,rfd,1149.59686117493,28.37,SSP1
135,8007,Pacific_and_Arctic_Coast,Canada,7,8,13820.0,Canada,8.0,OilCrop,OilCropTree,7.0,irr,1149.59686117493,28.37,SSP1
136,8010,Mackenzie,Canada,10,8,6540.0,Canada,8.0,OilCrop,OilCropTree,10.0,rfd,1149.59686117493,28.37,SSP1
137,8010,Mackenzie,Canada,10,8,13821.0,Canada,8.0,OilCrop,OilCropTree,10.0,irr,1149.59686117493,28.37,SSP1
138,8015,Hudson_Bay_Coast,Canada,15,8,6541.0,Canada,8.0,OilCrop,OilCropTree,15.0,rfd,1149.59686117493,28.37,SSP1
139,8015,Hudson_Bay_Coast,Canada,15,8,13822.0,Canada,8.0,OilCrop,OilCropTree,15.0,irr,1149.59686117493,28.37,SSP1
140,8019,Atlantic_Ocean_Seaboard,Canada,19,8,6542.0,Canada,8.0,OilCrop,OilCropTree,19.0,rfd,1149.59686117493,28.37,SSP1
141,8019,Atlantic_Ocean_Seaboard,Canada,19,8,13823.0,Canada,8.0,OilCrop,OilCropTree,19.0,irr,1149.59686117493,28.37,SSP1
142,8023,Saskatchewan_Nelson,Canada,23,8,6543.0,Canada,8.0,OilCrop,OilCropTree,23.0,rfd,1149.59686117493,28.37,SSP1
143,8023,Saskatchewan_Nelson,Canada,23,8,13824.0,Canada,8.0,OilCrop,OilCropTree,23.0,irr,1149.59686117493,28.37,SSP1
144,8027,Fraser,Canada,27,8,6544.0,Canada,8.0,OilCrop,OilCropTree,27.0,rfd,1149.59686117493,28.37,SSP1
145,8027,Fraser,Canada,27,8,13825.0,Canada,8.0,OilCrop,OilCropTree,27.0,irr,1149.59686117493,28.37,SSP1
146,8034,Churchill,Canada,34,8,,,,,,,,,,
147,8040,St_Lawrence,Canada,40,8,6545.0,Canada,8.0,OilCrop,OilCropTree,40.0,rfd,1149.59686117493,28.37,SSP1
148,8040,St_Lawrence,Canada,40,8,13826.0,Canada,8.0,OilCrop,OilCropTree,40.0,irr,1149.59686117493,28.37,SSP1
149,8223,Missouri_River_Basin,Canada,223,8,6546.0,Canada,8.0,OilCrop,OilCropTree,223.0,rfd,1149.59686117493,28.37,SSP1
150,8223,Missouri_River_Basin,Canada,223,8,13827.0,Canada,8.0,OilCrop,OilCropTree,223.0,irr,1149.59686117493,28.37,SSP1
151,8227,Great_Lakes_Basin,Canada,227,8,6547.0,Canada,8.0,OilCrop,OilCropTree,227.0,rfd,1149.59686117493,28.37,SSP1
152,8227,Great_Lakes_Basin,Canada,227,8,13828.0,Canada,8.0,OilCrop,OilCropTree,227.0,irr,1149.59686117493,28.37,SSP1
153,8229,Pacific_Northwest_Basin,Canada,229,8,6548.0,Canada,8.0,OilCrop,OilCropTree,229.0,rfd,1149.59686117493,28.37,SSP1
154,8229,Pacific_Northwest_Basin,Canada,229,8,13829.0,Canada,8.0,OilCrop,OilCropTree,229.0,irr,1149.59686117493,28.37,SSP1
155,8232,New_England_Basin,Canada,232,8,6549.0,Canada,8.0,OilCrop,OilCropTree,232.0,rfd,1149.59686117493,28.37,SSP1
156,8232,New_England_Basin,Canada,232,8,13830.0,Canada,8.0,OilCrop,OilCropTree,232.0,irr,1149.59686117493,28.37,SSP1
157,9101,Caribbean,Central America and Caribbean,101,9,1569.0,Central America and Caribbean,9.0,OilCrop,OilCropTree,101.0,rfd,1839.87562799172,37.4752677564288,SSP1
158,9101,Caribbean,Central America and Caribbean,101,9,8850.0,Central America and Caribbean,9.0,OilCrop,OilCropTree,101.0,irr,1839.87562799172,37.4752677564288,SSP1
159,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1570.0,Central America and Caribbean,9.0,OilCrop,OilCropTree,111.0,rfd,1392.84586051212,28.37,SSP1
160,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8851.0,Central America and Caribbean,9.0,OilCrop,OilCropTree,111.0,irr,1392.84586051212,28.37,SSP1
161,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1571.0,Central America and Caribbean,9.0,OilCrop,OilCropTree,133.0,rfd,1392.84586051212,28.37,SSP1
162,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8852.0,Central America and Caribbean,9.0,OilCrop,OilCropTree,133.0,irr,1392.84586051212,28.37,SSP1
163,9135,Southern_Central_America,Central America and Caribbean,135,9,1572.0,Central America and Caribbean,9.0,OilCrop,OilCropTree,135.0,rfd,1392.84586051212,28.37,SSP1
164,9135,Southern_Central_America,Central America and Caribbean,135,9,8853.0,Central America and Caribbean,9.0,OilCrop,OilCropTree,135.0,irr,1392.84586051212,28.37,SSP1
165,9143,Caribbean_Coast,Central America and Caribbean,143,9,1573.0,Central America and Caribbean,9.0,OilCrop,OilCropTree,143.0,rfd,1392.84586051212,28.37,SSP1
166,9143,Caribbean_Coast,Central America and Caribbean,143,9,8854.0,Central America and Caribbean,9.0,OilCrop,OilCropTree,143.0,irr,1392.84586051212,28.37,SSP1
167,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1574.0,Central America and Caribbean,9.0,OilCrop,OilCropTree,157.0,rfd,1392.84586051212,28.37,SSP1
168,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8855.0,Central America and Caribbean,9.0,OilCrop,OilCropTree,157.0,irr,1392.84586051212,28.37,SSP1
169,10018,Volga,Central Asia,18,10,,,,,,,,,,
170,10038,Ural,Central Asia,38,10,,,,,,,,,,
171,10042,Gobi_Interior,Central Asia,42,10,,,,,,,,,,
172,10043,Amur,Central Asia,43,10,,,,,,,,,,
173,10045,Caspian_Sea_Coast,Central Asia,45,10,1777.0,Central Asia,10.0,OilCrop,OilCropTree,45.0,rfd,3955.85091738674,51.9105020532864,SSP1
174,10045,Caspian_Sea_Coast,Central Asia,45,10,9058.0,Central Asia,10.0,OilCrop,OilCropTree,45.0,irr,3955.85091738674,51.9105020532864,SSP1
175,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
176,10048,Yenisey,Central Asia,48,10,,,,,,,,,,
177,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1778.0,Central Asia,10.0,OilCrop,OilCropTree,52.0,rfd,2333.2150264532,30.6175247629071,SSP1
178,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9059.0,Central Asia,10.0,OilCrop,OilCropTree,52.0,irr,2333.2150264532,30.6175247629071,SSP1
179,10056,Ob,Central Asia,56,10,,,,,,,,,,
180,10058,Amu_Darya,Central Asia,58,10,1779.0,Central Asia,10.0,OilCrop,OilCropTree,58.0,rfd,2333.2150264532,30.6175247629071,SSP1
181,10058,Amu_Darya,Central Asia,58,10,9060.0,Central Asia,10.0,OilCrop,OilCropTree,58.0,irr,2333.2150264532,30.6175247629071,SSP1
182,10068,Lake_Balkash,Central Asia,68,10,,,,,,,,,,
183,10070,Black_Sea_South_Coast,Central Asia,70,10,,,,,,,,,,
184,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1780.0,Central Asia,10.0,OilCrop,OilCropTree,72.0,rfd,3955.85091738674,51.9105020532864,SSP1
185,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9061.0,Central Asia,10.0,OilCrop,OilCropTree,72.0,irr,3955.85091738674,51.9105020532864,SSP1
186,10076,Syr_Darya,Central Asia,76,10,1781.0,Central Asia,10.0,OilCrop,OilCropTree,76.0,rfd,2333.2150264532,30.6175247629071,SSP1
187,10076,Syr_Darya,Central Asia,76,10,9062.0,Central Asia,10.0,OilCrop,OilCropTree,76.0,irr,2333.2150264532,30.6175247629071,SSP1
188,10085,Tarim_Interior,Central Asia,85,10,,,,,,,,,,
189,11037,Russia_South_East_Coast,China,37,11,2073.0,China,11.0,OilCrop,OilCropTree,37.0,rfd,699.634480116172,28.37,SSP1
190,11037,Russia_South_East_Coast,China,37,11,9354.0,China,11.0,OilCrop,OilCropTree,37.0,irr,699.634480116172,28.37,SSP1
191,11042,Gobi_Interior,China,42,11,2074.0,China,11.0,OilCrop,OilCropTree,42.0,rfd,699.634480116172,28.37,SSP1
192,11042,Gobi_Interior,China,42,11,9355.0,China,11.0,OilCrop,OilCropTree,42.0,irr,699.634480116172,28.37,SSP1
193,11043,Amur,China,43,11,2075.0,China,11.0,OilCrop,OilCropTree,43.0,rfd,699.634480116172,28.37,SSP1
194,11043,Amur,China,43,11,9356.0,China,11.0,OilCrop,OilCropTree,43.0,irr,699.634480116172,28.37,SSP1
195,11056,Ob,China,56,11,2076.0,China,11.0,OilCrop,OilCropTree,56.0,rfd,699.634480116172,28.37,SSP1
196,11056,Ob,China,56,11,9357.0,China,11.0,OilCrop,OilCropTree,56.0,irr,699.634480116172,28.37,SSP1
197,11058,Amu_Darya,China,58,11,,,,,,,,,,
198,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,2077.0,China,11.0,OilCrop,OilCropTree,66.0,rfd,699.634480116172,28.37,SSP1
199,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9358.0,China,11.0,OilCrop,OilCropTree,66.0,irr,699.634480116172,28.37,SSP1
200,11068,Lake_Balkash,China,68,11,2078.0,China,11.0,OilCrop,OilCropTree,68.0,rfd,699.634480116172,28.37,SSP1
201,11068,Lake_Balkash,China,68,11,9359.0,China,11.0,OilCrop,OilCropTree,68.0,irr,699.634480116172,28.37,SSP1
202,11076,Syr_Darya,China,76,11,,,,,,,,,,
203,11077,Ziya_He_Interior,China,77,11,2079.0,China,11.0,OilCrop,OilCropTree,77.0,rfd,699.634480116172,28.37,SSP1
204,11077,Ziya_He_Interior,China,77,11,9360.0,China,11.0,OilCrop,OilCropTree,77.0,irr,699.634480116172,28.37,SSP1
205,11078,China_Coast,China,78,11,2080.0,China,11.0,OilCrop,OilCropTree,78.0,rfd,699.634480116172,28.37,SSP1
