,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
23,1225,Texas_Gulf_Coast_Basin,USA,225,1,206.0,USA,1.0,OilCrop,OilCrop,225.0,rfd,1455.0852575606,29.8168648190738,SSP1
24,1225,Texas_Gulf_Coast_Basin,USA,225,1,7487.0,USA,1.0,OilCrop,OilCrop,225.0,irr,1455.0852575606,29.8168648190738,SSP1
25,1226,South_Atlantic_Gulf_Basin,USA,226,1,207.0,USA,1.0,OilCrop,OilCrop,226.0,rfd,13112.8768571502,268.702383318956,SSP1
26,1226,South_Atlantic_Gulf_Basin,USA,226,1,7488.0,USA,1.0,OilCrop,OilCrop,226.0,irr,13112.8768571502,268.702383318956,SSP1
27,1227,Great_Lakes_Basin,USA,227,1,208.0,USA,1.0,OilCrop,OilCrop,227.0,rfd,5095.22450721008,104.408741388123,SSP1
28,1227,Great_Lakes_Basin,USA,227,1,7489.0,USA,1.0,OilCrop,OilCrop,227.0,irr,5095.22450721008,104.408741388123,SSP1
29,1228,Ohio_River_Basin,USA,228,1,209.0,USA,1.0,OilCrop,OilCrop,228.0,rfd,1455.0852575606,29.8168648190738,SSP1
30,1228,Ohio_River_Basin,USA,228,1,7490.0,USA,1.0,OilCrop,OilCrop,228.0,irr,1455.0852575606,29.8168648190738,SSP1
31,1229,Pacific_Northwest_Basin,USA,229,1,210.0,USA,1.0,OilCrop,OilCrop,229.0,rfd,13690.81854054,280.54526947109,SSP1
32,1229,Pacific_Northwest_Basin,USA,229,1,7491.0,USA,1.0,OilCrop,OilCrop,229.0,irr,13690.81854054,280.54526947109,SSP1
33,1230,Tennessee_River_Basin,USA,230,1,211.0,USA,1.0,OilCrop,OilCrop,230.0,rfd,9532.26115830034,195.330232988297,SSP1
34,1230,Tennessee_River_Basin,USA,230,1,7492.0,USA,1.0,OilCrop,OilCrop,230.0,irr,9532.26115830034,195.330232988297,SSP1
35,1231,Rio_Grande_River_Basin,USA,231,1,212.0,USA,1.0,OilCrop,OilCrop,231.0,rfd,1455.0852575606,29.8168648190737,SSP1
36,1231,Rio_Grande_River_Basin,USA,231,1,7493.0,USA,1.0,OilCrop,OilCrop,231.0,irr,1455.0852575606,29.8168648190737,SSP1
37,1232,New_England_Basin,USA,232,1,,,,,,,,,,
38,1233,Mid_Atlantic_Basin,USA,233,1,214.0,USA,1.0,OilCrop,OilCrop,233.0,rfd,1455.0852575606,29.8168648190738,SSP1
39,1233,Mid_Atlantic_Basin,USA,233,1,7495.0,USA,1.0,OilCrop,OilCrop,233.0,irr,1455.0852575606,29.8168648190738,SSP1
40,1234,Hawaii,USA,234,1,,,,,,,,,,
41,2087,Nile,Africa_Eastern,87,2,429.0,Africa_Eastern,2.0,OilCrop,OilCrop,87.0,rfd,4227.24163364547,54.8795667026399,SSP1
42,2087,Nile,Africa_Eastern,87,2,7710.0,Africa_Eastern,2.0,OilCrop,OilCrop,87.0,irr,4227.24163364547,54.8795667026399,SSP1
43,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,430.0,Africa_Eastern,2.0,OilCrop,OilCrop,100.0,rfd,3257.16366511724,42.2856666622734,SSP1
44,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7711.0,Africa_Eastern,2.0,OilCrop,OilCrop,100.0,irr,3257.16366511724,42.2856666622734,SSP1
45,2144,Africa_North_Interior,Africa_Eastern,144,2,431.0,Africa_Eastern,2.0,OilCrop,OilCrop,144.0,rfd,5941.96993846505,77.1407844272813,SSP1
46,2144,Africa_North_Interior,Africa_Eastern,144,2,7712.0,Africa_Eastern,2.0,OilCrop,OilCrop,144.0,irr,5941.96993846505,77.1407844272813,SSP1
47,2151,Lake_Chad,Africa_Eastern,151,2,432.0,Africa_Eastern,2.0,OilCrop,OilCrop,151.0,rfd,5761.07238721574,74.792307550276,SSP1
48,2151,Lake_Chad,Africa_Eastern,151,2,7713.0,Africa_Eastern,2.0,OilCrop,OilCrop,151.0,irr,5761.07238721574,74.792307550276,SSP1
49,2170,Shebelli_Juba,Africa_Eastern,170,2,433.0,Africa_Eastern,2.0,OilCrop,OilCrop,170.0,rfd,2580.85990313481,33.5056487135588,SSP1
50,2170,Shebelli_Juba,Africa_Eastern,170,2,7714.0,Africa_Eastern,2.0,OilCrop,OilCrop,170.0,irr,2580.85990313481,33.5056487135588,SSP1
51,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,434.0,Africa_Eastern,2.0,OilCrop,OilCrop,171.0,rfd,2282.74813895543,29.6354548933358,SSP1
52,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7715.0,Africa_Eastern,2.0,OilCrop,OilCrop,171.0,irr,2282.74813895543,29.6354548933358,SSP1
53,2177,Madagascar,Africa_Eastern,177,2,435.0,Africa_Eastern,2.0,OilCrop,OilCrop,177.0,rfd,2734.66980166802,35.5024639698469,SSP1
54,2177,Madagascar,Africa_Eastern,177,2,7716.0,Africa_Eastern,2.0,OilCrop,OilCrop,177.0,irr,2734.66980166802,35.5024639698469,SSP1
55,2179,Rift_Valley,Africa_Eastern,179,2,436.0,Africa_Eastern,2.0,OilCrop,OilCrop,179.0,rfd,2330.36270210787,30.2536042259274,SSP1
56,2179,Rift_Valley,Africa_Eastern,179,2,7717.0,Africa_Eastern,2.0,OilCrop,OilCrop,179.0,irr,2330.36270210787,30.2536042259274,SSP1
57,2183,Congo,Africa_Eastern,183,2,437.0,Africa_Eastern,2.0,OilCrop,OilCrop,183.0,rfd,3234.10818871205,41.986352200292,SSP1
58,2183,Congo,Africa_Eastern,183,2,7718.0,Africa_Eastern,2.0,OilCrop,OilCrop,183.0,irr,3234.10818871205,41.986352200292,SSP1
59,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,564.0,Africa_Northern,3.0,OilCrop,OilCrop,75.0,rfd,1862.81585835803,28.37,SSP1
60,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7845.0,Africa_Northern,3.0,OilCrop,OilCrop,75.0,irr,1862.81585835803,28.37,SSP1
61,3080,Mediterranean_South_Coast,Africa_Northern,80,3,565.0,Africa_Northern,3.0,OilCrop,OilCrop,80.0,rfd,2059.10462769161,31.3594057219924,SSP1
62,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7846.0,Africa_Northern,3.0,OilCrop,OilCrop,80.0,irr,2059.10462769161,31.3594057219924,SSP1
63,3086,Africa_North_West_Coast,Africa_Northern,86,3,566.0,Africa_Northern,3.0,OilCrop,OilCrop,86.0,rfd,1862.81585835803,28.37,SSP1
64,3086,Africa_North_West_Coast,Africa_Northern,86,3,7847.0,Africa_Northern,3.0,OilCrop,OilCrop,86.0,irr,1862.81585835803,28.37,SSP1
65,3087,Nile,Africa_Northern,87,3,567.0,Africa_Northern,3.0,OilCrop,OilCrop,87.0,rfd,1862.81585835803,28.37,SSP1
66,3087,Nile,Africa_Northern,87,3,7848.0,Africa_Northern,3.0,OilCrop,OilCrop,87.0,irr,1862.81585835803,28.37,SSP1
67,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
68,3098,Sinai_Peninsula,Africa_Northern,98,3,568.0,Africa_Northern,3.0,OilCrop,OilCrop,98.0,rfd,1862.81585835803,28.37,SSP1
69,3098,Sinai_Peninsula,Africa_Northern,98,3,7849.0,Africa_Northern,3.0,OilCrop,OilCrop,98.0,irr,1862.81585835803,28.37,SSP1
70,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
71,3144,Africa_North_Interior,Africa_Northern,144,3,569.0,Africa_Northern,3.0,OilCrop,OilCrop,144.0,rfd,1862.81585835803,28.37,SSP1
72,3144,Africa_North_Interior,Africa_Northern,144,3,7850.0,Africa_Northern,3.0,OilCrop,OilCrop,144.0,irr,1862.81585835803,28.37,SSP1
73,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
74,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
75,4087,Nile,Africa_Southern,87,4,737.0,Africa_Southern,4.0,OilCrop,OilCrop,87.0,rfd,1565.26505473022,28.37,SSP1
76,4087,Nile,Africa_Southern,87,4,8018.0,Africa_Southern,4.0,OilCrop,OilCrop,87.0,irr,1565.26505473022,28.37,SSP1
77,4162,Gulf_of_Guinea,Africa_Southern,162,4,738.0,Africa_Southern,4.0,OilCrop,OilCrop,162.0,rfd,1565.26505473022,28.37,SSP1
78,4162,Gulf_of_Guinea,Africa_Southern,162,4,8019.0,Africa_Southern,4.0,OilCrop,OilCrop,162.0,irr,1565.26505473022,28.37,SSP1
79,4171,Africa_East_Central_Coast,Africa_Southern,171,4,739.0,Africa_Southern,4.0,OilCrop,OilCrop,171.0,rfd,1565.26505473022,28.37,SSP1
80,4171,Africa_East_Central_Coast,Africa_Southern,171,4,8020.0,Africa_Southern,4.0,OilCrop,OilCrop,171.0,irr,1565.26505473022,28.37,SSP1
81,4179,Rift_Valley,Africa_Southern,179,4,740.0,Africa_Southern,4.0,OilCrop,OilCrop,179.0,rfd,1565.26505473022,28.37,SSP1
82,4179,Rift_Valley,Africa_Southern,179,4,8021.0,Africa_Southern,4.0,OilCrop,OilCrop,179.0,irr,1565.26505473022,28.37,SSP1
83,4182,Angola_Coast,Africa_Southern,182,4,741.0,Africa_Southern,4.0,OilCrop,OilCrop,182.0,rfd,1565.26505473022,28.37,SSP1
84,4182,Angola_Coast,Africa_Southern,182,4,8022.0,Africa_Southern,4.0,OilCrop,OilCrop,182.0,irr,1565.26505473022,28.37,SSP1
85,4183,Congo,Africa_Southern,183,4,742.0,Africa_Southern,4.0,OilCrop,OilCrop,183.0,rfd,1565.26505473022,28.37,SSP1
86,4183,Congo,Africa_Southern,183,4,8023.0,Africa_Southern,4.0,OilCrop,OilCrop,183.0,irr,1565.26505473022,28.37,SSP1
87,4188,Zambezi,Africa_Southern,188,4,743.0,Africa_Southern,4.0,OilCrop,OilCrop,188.0,rfd,1565.26505473022,28.37,SSP1
88,4188,Zambezi,Africa_Southern,188,4,8024.0,Africa_Southern,4.0,OilCrop,OilCrop,188.0,irr,1565.26505473022,28.37,SSP1
89,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,744.0,Africa_Southern,4.0,OilCrop,OilCrop,190.0,rfd,1565.26505473022,28.37,SSP1
90,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,8025.0,Africa_Southern,4.0,OilCrop,OilCrop,190.0,irr,1565.26505473022,28.37,SSP1
91,4194,Orange,Africa_Southern,194,4,745.0,Africa_Southern,4.0,OilCrop,OilCrop,194.0,rfd,1565.26505473022,28.37,SSP1
92,4194,Orange,Africa_Southern,194,4,8026.0,Africa_Southern,4.0,OilCrop,OilCrop,194.0,irr,1565.26505473022,28.37,SSP1
93,4196,Namibia_Coast,Africa_Southern,196,4,746.0,Africa_Southern,4.0,OilCrop,OilCrop,196.0,rfd,1565.26505473022,28.37,SSP1
94,4196,Namibia_Coast,Africa_Southern,196,4,8027.0,Africa_Southern,4.0,OilCrop,OilCrop,196.0,irr,1565.26505473022,28.37,SSP1
95,4197,Africa_South_Interior,Africa_Southern,197,4,747.0,Africa_Southern,4.0,OilCrop,OilCrop,197.0,rfd,1565.26505473022,28.37,SSP1
96,4197,Africa_South_Interior,Africa_Southern,197,4,8028.0,Africa_Southern,4.0,OilCrop,OilCrop,197.0,irr,1565.26505473022,28.37,SSP1
97,4198,South_Africa_South_Coast,Africa_Southern,198,4,748.0,Africa_Southern,4.0,OilCrop,OilCrop,198.0,rfd,1565.26505473022,28.37,SSP1
98,4198,South_Africa_South_Coast,Africa_Southern,198,4,8029.0,Africa_Southern,4.0,OilCrop,OilCrop,198.0,irr,1565.26505473022,28.37,SSP1
99,4199,Limpopo,Africa_Southern,199,4,749.0,Africa_Southern,4.0,OilCrop,OilCrop,199.0,rfd,1565.26505473022,28.37,SSP1
100,4199,Limpopo,Africa_Southern,199,4,8030.0,Africa_Southern,4.0,OilCrop,OilCrop,199.0,irr,1565.26505473022,28.37,SSP1
101,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
102,5087,Nile,Africa_Western,87,5,945.0,Africa_Western,5.0,OilCrop,OilCrop,87.0,rfd,1646.65433312777,28.37,SSP1
103,5087,Nile,Africa_Western,87,5,8226.0,Africa_Western,5.0,OilCrop,OilCrop,87.0,irr,1646.65433312777,28.37,SSP1
104,5142,Africa_West_Coast,Africa_Western,142,5,946.0,Africa_Western,5.0,OilCrop,OilCrop,142.0,rfd,1646.65433312777,28.37,SSP1
105,5142,Africa_West_Coast,Africa_Western,142,5,8227.0,Africa_Western,5.0,OilCrop,OilCrop,142.0,irr,1646.65433312777,28.37,SSP1
106,5144,Africa_North_Interior,Africa_Western,144,5,947.0,Africa_Western,5.0,OilCrop,OilCrop,144.0,rfd,1646.65433312777,28.37,SSP1
107,5144,Africa_North_Interior,Africa_Western,144,5,8228.0,Africa_Western,5.0,OilCrop,OilCrop,144.0,irr,1646.65433312777,28.37,SSP1
108,5149,Niger,Africa_Western,149,5,948.0,Africa_Western,5.0,OilCrop,OilCrop,149.0,rfd,1646.65433312777,28.37,SSP1
109,5149,Niger,Africa_Western,149,5,8229.0,Africa_Western,5.0,OilCrop,OilCrop,149.0,irr,1646.65433312777,28.37,SSP1
110,5151,Lake_Chad,Africa_Western,151,5,949.0,Africa_Western,5.0,OilCrop,OilCrop,151.0,rfd,1646.65433312777,28.37,SSP1
111,5151,Lake_Chad,Africa_Western,151,5,8230.0,Africa_Western,5.0,OilCrop,OilCrop,151.0,irr,1646.65433312777,28.37,SSP1
112,5152,Senegal,Africa_Western,152,5,950.0,Africa_Western,5.0,OilCrop,OilCrop,152.0,rfd,1646.65433312777,28.37,SSP1
113,5152,Senegal,Africa_Western,152,5,8231.0,Africa_Western,5.0,OilCrop,OilCrop,152.0,irr,1646.65433312777,28.37,SSP1
114,5160,Volta,Africa_Western,160,5,951.0,Africa_Western,5.0,OilCrop,OilCrop,160.0,rfd,1794.71792326666,30.9209689360617,SSP1
115,5160,Volta,Africa_Western,160,5,8232.0,Africa_Western,5.0,OilCrop,OilCrop,160.0,irr,1794.71792326666,30.9209689360617,SSP1
116,5162,Gulf_of_Guinea,Africa_Western,162,5,952.0,Africa_Western,5.0,OilCrop,OilCrop,162.0,rfd,1646.65433312777,28.37,SSP1
117,5162,Gulf_of_Guinea,Africa_Western,162,5,8233.0,Africa_Western,5.0,OilCrop,OilCrop,162.0,irr,1646.65433312777,28.37,SSP1
118,5183,Congo,Africa_Western,183,5,953.0,Africa_Western,5.0,OilCrop,OilCrop,183.0,rfd,1646.65433312777,28.37,SSP1
119,5183,Congo,Africa_Western,183,5,8234.0,Africa_Western,5.0,OilCrop,OilCrop,183.0,irr,1646.65433312777,28.37,SSP1
120,5188,Zambezi,Africa_Western,188,5,954.0,Africa_Western,5.0,OilCrop,OilCrop,188.0,rfd,1646.65433312777,28.37,SSP1
121,5188,Zambezi,Africa_Western,188,5,8235.0,Africa_Western,5.0,OilCrop,OilCrop,188.0,irr,1646.65433312777,28.37,SSP1
122,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
123,6184,Australia_North_Coast,Australia_NZ,184,6,1115.0,Australia_NZ,6.0,OilCrop,OilCrop,184.0,rfd,11079.8399383692,149.545377522579,SSP1
124,6184,Australia_North_Coast,Australia_NZ,184,6,8396.0,Australia_NZ,6.0,OilCrop,OilCrop,184.0,irr,11079.8399383692,149.545377522579,SSP1
125,6189,Australia_East_Coast,Australia_NZ,189,6,1116.0,Australia_NZ,6.0,OilCrop,OilCrop,189.0,rfd,12067.503612867,162.875943477473,SSP1
126,6189,Australia_East_Coast,Australia_NZ,189,6,8397.0,Australia_NZ,6.0,OilCrop,OilCrop,189.0,irr,12067.503612867,162.875943477473,SSP1
127,6191,Australia_West_Coast,Australia_NZ,191,6,1117.0,Australia_NZ,6.0,OilCrop,OilCrop,191.0,rfd,11188.2642441684,151.008787990017,SSP1
128,6191,Australia_West_Coast,Australia_NZ,191,6,8398.0,Australia_NZ,6.0,OilCrop,OilCrop,191.0,irr,11188.2642441684,151.008787990017,SSP1
129,6193,Australia_Interior,Australia_NZ,193,6,1118.0,Australia_NZ,6.0,OilCrop,OilCrop,193.0,rfd,11183.0995804832,150.939080161666,SSP1
130,6193,Australia_Interior,Australia_NZ,193,6,8399.0,Australia_NZ,6.0,OilCrop,OilCrop,193.0,irr,11183.0995804832,150.939080161666,SSP1
131,6201,New_Zealand,Australia_NZ,201,6,1119.0,Australia_NZ,6.0,OilCrop,OilCrop,201.0,rfd,2101.93764768206,28.37,SSP1
132,6201,New_Zealand,Australia_NZ,201,6,8400.0,Australia_NZ,6.0,OilCrop,OilCrop,201.0,irr,2101.93764768206,28.37,SSP1
133,6202,Australia_South_Coast,Australia_NZ,202,6,1120.0,Australia_NZ,6.0,OilCrop,OilCrop,202.0,rfd,11189.6497457899,151.027488202673,SSP1
134,6202,Australia_South_Coast,Australia_NZ,202,6,8401.0,Australia_NZ,6.0,OilCrop,OilCrop,202.0,irr,11189.6497457899,151.027488202673,SSP1
135,6208,Murray_Darling,Australia_NZ,208,6,1121.0,Australia_NZ,6.0,OilCrop,OilCrop,208.0,rfd,11841.3124507135,159.823025481846,SSP1
136,6208,Murray_Darling,Australia_NZ,208,6,8402.0,Australia_NZ,6.0,OilCrop,OilCrop,208.0,irr,11841.3124507135,159.823025481846,SSP1
137,6211,Tasmania,Australia_NZ,211,6,1122.0,Australia_NZ,6.0,OilCrop,OilCrop,211.0,rfd,11110.2574080704,149.955924246633,SSP1
138,6211,Tasmania,Australia_NZ,211,6,8403.0,Australia_NZ,6.0,OilCrop,OilCrop,211.0,irr,11110.2574080704,149.955924246633,SSP1
139,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
140,7156,Orinoco,Brazil,156,7,,,,,,,,,,
141,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,1251.0,Brazil,7.0,OilCrop,OilCrop,161.0,rfd,1449.07510256398,28.37,SSP1
142,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,8532.0,Brazil,7.0,OilCrop,OilCrop,161.0,irr,1449.07510256398,28.37,SSP1
143,7168,Amazon,Brazil,168,7,1252.0,Brazil,7.0,OilCrop,OilCrop,168.0,rfd,3034.10403636845,59.4017048250073,SSP1
144,7168,Amazon,Brazil,168,7,8533.0,Brazil,7.0,OilCrop,OilCrop,168.0,irr,3034.10403636845,59.4017048250073,SSP1
145,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1253.0,Brazil,7.0,OilCrop,OilCrop,172.0,rfd,1449.07510256398,28.37,SSP1
146,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8534.0,Brazil,7.0,OilCrop,OilCrop,172.0,irr,1449.07510256398,28.37,SSP1
147,7174,Tocantins,Brazil,174,7,1254.0,Brazil,7.0,OilCrop,OilCrop,174.0,rfd,4103.51261511253,80.3385916194099,SSP1
148,7174,Tocantins,Brazil,174,7,8535.0,Brazil,7.0,OilCrop,OilCrop,174.0,irr,4103.51261511253,80.3385916194099,SSP1
149,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1255.0,Brazil,7.0,OilCrop,OilCrop,186.0,rfd,2820.89961153688,55.2275874712765,SSP1
150,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8536.0,Brazil,7.0,OilCrop,OilCrop,186.0,irr,2820.89961153688,55.2275874712765,SSP1
151,7187,Parnaiba,Brazil,187,7,1256.0,Brazil,7.0,OilCrop,OilCrop,187.0,rfd,1774.60435219172,34.7432133659588,SSP1
152,7187,Parnaiba,Brazil,187,7,8537.0,Brazil,7.0,OilCrop,OilCrop,187.0,irr,1774.60435219172,34.7432133659588,SSP1
153,7192,Sao_Francisco,Brazil,192,7,1257.0,Brazil,7.0,OilCrop,OilCrop,192.0,rfd,8235.62514389237,161.237112499426,SSP1
154,7192,Sao_Francisco,Brazil,192,7,8538.0,Brazil,7.0,OilCrop,OilCrop,192.0,irr,8235.62514389237,161.237112499426,SSP1
155,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1258.0,Brazil,7.0,OilCrop,OilCrop,195.0,rfd,5085.02867001928,99.5547181186057,SSP1
156,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8539.0,Brazil,7.0,OilCrop,OilCrop,195.0,irr,5085.02867001928,99.5547181186057,SSP1
157,7206,La_Plata,Brazil,206,7,1259.0,Brazil,7.0,OilCrop,OilCrop,206.0,rfd,2643.80672004082,51.76046190763,SSP1
158,7206,La_Plata,Brazil,206,7,8540.0,Brazil,7.0,OilCrop,OilCrop,206.0,irr,2643.80672004082,51.76046190763,SSP1
159,8002,Northwest_Territories,Canada,2,8,1442.0,Canada,8.0,OilCrop,OilCrop,2.0,rfd,2433.78703342913,60.0615228435961,SSP1
160,8002,Northwest_Territories,Canada,2,8,8723.0,Canada,8.0,OilCrop,OilCrop,2.0,irr,2433.78703342913,60.0615228435961,SSP1
161,8007,Pacific_and_Arctic_Coast,Canada,7,8,1443.0,Canada,8.0,OilCrop,OilCrop,7.0,rfd,2656.65152396886,65.5614209471367,SSP1
162,8007,Pacific_and_Arctic_Coast,Canada,7,8,8724.0,Canada,8.0,OilCrop,OilCrop,7.0,irr,2656.65152396886,65.5614209471367,SSP1
163,8010,Mackenzie,Canada,10,8,1444.0,Canada,8.0,OilCrop,OilCrop,10.0,rfd,2435.95682640947,60.1150694640952,SSP1
164,8010,Mackenzie,Canada,10,8,8725.0,Canada,8.0,OilCrop,OilCrop,10.0,irr,2435.95682640947,60.1150694640952,SSP1
165,8015,Hudson_Bay_Coast,Canada,15,8,1445.0,Canada,8.0,OilCrop,OilCrop,15.0,rfd,2317.72790637506,57.1973906023521,SSP1
166,8015,Hudson_Bay_Coast,Canada,15,8,8726.0,Canada,8.0,OilCrop,OilCrop,15.0,irr,2317.72790637506,57.1973906023521,SSP1
167,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1446.0,Canada,8.0,OilCrop,OilCrop,19.0,rfd,2238.63343643135,55.2454801648012,SSP1
168,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8727.0,Canada,8.0,OilCrop,OilCrop,19.0,irr,2238.63343643135,55.2454801648012,SSP1
169,8023,Saskatchewan_Nelson,Canada,23,8,1447.0,Canada,8.0,OilCrop,OilCrop,23.0,rfd,2397.92781602515,59.1765813200857,SSP1
170,8023,Saskatchewan_Nelson,Canada,23,8,8728.0,Canada,8.0,OilCrop,OilCrop,23.0,irr,2397.92781602515,59.1765813200857,SSP1
171,8027,Fraser,Canada,27,8,1448.0,Canada,8.0,OilCrop,OilCrop,27.0,rfd,2220.59764536978,54.8003890118089,SSP1
172,8027,Fraser,Canada,27,8,8729.0,Canada,8.0,OilCrop,OilCrop,27.0,irr,2220.59764536978,54.8003890118089,SSP1
173,8034,Churchill,Canada,34,8,,,,,,,,,,
174,8040,St_Lawrence,Canada,40,8,1449.0,Canada,8.0,OilCrop,OilCrop,40.0,rfd,2428.44657588843,59.9297298772558,SSP1
175,8040,St_Lawrence,Canada,40,8,8730.0,Canada,8.0,OilCrop,OilCrop,40.0,irr,2428.44657588843,59.9297298772558,SSP1
176,8223,Missouri_River_Basin,Canada,223,8,1450.0,Canada,8.0,OilCrop,OilCrop,223.0,rfd,2443.11542171949,60.2917308275731,SSP1
177,8223,Missouri_River_Basin,Canada,223,8,8731.0,Canada,8.0,OilCrop,OilCrop,223.0,irr,2443.11542171949,60.2917308275731,SSP1
178,8227,Great_Lakes_Basin,Canada,227,8,1451.0,Canada,8.0,OilCrop,OilCrop,227.0,rfd,2417.06434131691,59.6488366305015,SSP1
179,8227,Great_Lakes_Basin,Canada,227,8,8732.0,Canada,8.0,OilCrop,OilCrop,227.0,irr,2417.06434131691,59.6488366305015,SSP1
180,8229,Pacific_Northwest_Basin,Canada,229,8,1452.0,Canada,8.0,OilCrop,OilCrop,229.0,rfd,2438.77387319044,60.1845891538884,SSP1
181,8229,Pacific_Northwest_Basin,Canada,229,8,8733.0,Canada,8.0,OilCrop,OilCrop,229.0,irr,2438.77387319044,60.1845891538884,SSP1
182,8232,New_England_Basin,Canada,232,8,1453.0,Canada,8.0,OilCrop,OilCrop,232.0,rfd,2430.96817822549,59.9919585251571,SSP1
