,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
32,2170,Shebelli_Juba,Africa_Eastern,170,2,7690.0,Africa_Eastern,2.0,MiscCrop,MiscCropTree,170.0,irr,3945.67941443617,51.2242250095948,SSP1
33,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,410.0,Africa_Eastern,2.0,MiscCrop,MiscCropTree,171.0,rfd,14531.0910561036,188.647834684544,SSP1
34,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7691.0,Africa_Eastern,2.0,MiscCrop,MiscCropTree,171.0,irr,14531.0910561036,188.647834684544,SSP1
35,2177,Madagascar,Africa_Eastern,177,2,411.0,Africa_Eastern,2.0,MiscCrop,MiscCropTree,177.0,rfd,4639.45627699483,60.2310850155373,SSP1
36,2177,Madagascar,Africa_Eastern,177,2,7692.0,Africa_Eastern,2.0,MiscCrop,MiscCropTree,177.0,irr,4639.45627699483,60.2310850155373,SSP1
37,2179,Rift_Valley,Africa_Eastern,179,2,412.0,Africa_Eastern,2.0,MiscCrop,MiscCropTree,179.0,rfd,3151.38875237619,40.9124588160419,SSP1
38,2179,Rift_Valley,Africa_Eastern,179,2,7693.0,Africa_Eastern,2.0,MiscCrop,MiscCropTree,179.0,irr,3151.38875237619,40.9124588160419,SSP1
39,2183,Congo,Africa_Eastern,183,2,413.0,Africa_Eastern,2.0,MiscCrop,MiscCropTree,183.0,rfd,3665.51589609491,47.5870417527683,SSP1
40,2183,Congo,Africa_Eastern,183,2,7694.0,Africa_Eastern,2.0,MiscCrop,MiscCropTree,183.0,irr,3665.51589609491,47.5870417527683,SSP1
41,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,6433.0,Africa_Northern,3.0,MiscCrop,MiscCropTree,75.0,rfd,2256.45636138434,34.365,SSP1
42,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,13714.0,Africa_Northern,3.0,MiscCrop,MiscCropTree,75.0,irr,2256.45636138434,34.365,SSP1
43,3080,Mediterranean_South_Coast,Africa_Northern,80,3,6434.0,Africa_Northern,3.0,MiscCrop,MiscCropTree,80.0,rfd,2256.45636138434,34.365,SSP1
44,3080,Mediterranean_South_Coast,Africa_Northern,80,3,13715.0,Africa_Northern,3.0,MiscCrop,MiscCropTree,80.0,irr,2256.45636138434,34.365,SSP1
45,3086,Africa_North_West_Coast,Africa_Northern,86,3,6435.0,Africa_Northern,3.0,MiscCrop,MiscCropTree,86.0,rfd,2256.45636138434,34.365,SSP1
46,3086,Africa_North_West_Coast,Africa_Northern,86,3,13716.0,Africa_Northern,3.0,MiscCrop,MiscCropTree,86.0,irr,2256.45636138434,34.365,SSP1
47,3087,Nile,Africa_Northern,87,3,6436.0,Africa_Northern,3.0,MiscCrop,MiscCropTree,87.0,rfd,2256.45636138434,34.365,SSP1
48,3087,Nile,Africa_Northern,87,3,13717.0,Africa_Northern,3.0,MiscCrop,MiscCropTree,87.0,irr,2256.45636138434,34.365,SSP1
49,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
50,3098,Sinai_Peninsula,Africa_Northern,98,3,6437.0,Africa_Northern,3.0,MiscCrop,MiscCropTree,98.0,rfd,2256.45636138434,34.365,SSP1
51,3098,Sinai_Peninsula,Africa_Northern,98,3,13718.0,Africa_Northern,3.0,MiscCrop,MiscCropTree,98.0,irr,2256.45636138434,34.365,SSP1
52,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
53,3144,Africa_North_Interior,Africa_Northern,144,3,6438.0,Africa_Northern,3.0,MiscCrop,MiscCropTree,144.0,rfd,2256.45636138434,34.365,SSP1
54,3144,Africa_North_Interior,Africa_Northern,144,3,13719.0,Africa_Northern,3.0,MiscCrop,MiscCropTree,144.0,irr,2256.45636138434,34.365,SSP1
55,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
56,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
57,4087,Nile,Africa_Southern,87,4,704.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,87.0,rfd,2092.04332752482,37.9177117782832,SSP1
58,4087,Nile,Africa_Southern,87,4,7985.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,87.0,irr,2092.04332752482,37.9177117782832,SSP1
59,4162,Gulf_of_Guinea,Africa_Southern,162,4,,,,,,,,,,
60,4171,Africa_East_Central_Coast,Africa_Southern,171,4,705.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,171.0,rfd,2062.04835923337,37.3740612011129,SSP1
61,4171,Africa_East_Central_Coast,Africa_Southern,171,4,7986.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,171.0,irr,2062.04835923337,37.3740612011129,SSP1
62,4179,Rift_Valley,Africa_Southern,179,4,706.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,179.0,rfd,2079.83541373488,37.6964466876367,SSP1
63,4179,Rift_Valley,Africa_Southern,179,4,7987.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,179.0,irr,2079.83541373488,37.6964466876367,SSP1
64,4182,Angola_Coast,Africa_Southern,182,4,,,,,,,,,,
65,4183,Congo,Africa_Southern,183,4,707.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,183.0,rfd,2000.0200631136,36.2498153389825,SSP1
66,4183,Congo,Africa_Southern,183,4,7988.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,183.0,irr,2000.0200631136,36.2498153389825,SSP1
67,4188,Zambezi,Africa_Southern,188,4,708.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,188.0,rfd,1896.02867838576,34.365,SSP1
68,4188,Zambezi,Africa_Southern,188,4,7989.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,188.0,irr,1896.02867838576,34.365,SSP1
69,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,709.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,190.0,rfd,1896.02867838576,34.365,SSP1
70,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,7990.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,190.0,irr,1896.02867838576,34.365,SSP1
71,4194,Orange,Africa_Southern,194,4,,,,,,,,,,
72,4196,Namibia_Coast,Africa_Southern,196,4,,,,,,,,,,
73,4197,Africa_South_Interior,Africa_Southern,197,4,710.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,197.0,rfd,1896.02867838576,34.365,SSP1
74,4197,Africa_South_Interior,Africa_Southern,197,4,7991.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,197.0,irr,1896.02867838576,34.365,SSP1
75,4198,South_Africa_South_Coast,Africa_Southern,198,4,711.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,198.0,rfd,1896.02867838576,34.365,SSP1
76,4198,South_Africa_South_Coast,Africa_Southern,198,4,7992.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,198.0,irr,1896.02867838576,34.365,SSP1
77,4199,Limpopo,Africa_Southern,199,4,712.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,199.0,rfd,1896.02867838576,34.365,SSP1
78,4199,Limpopo,Africa_Southern,199,4,7993.0,Africa_Southern,4.0,MiscCrop,MiscCropTree,199.0,irr,1896.02867838576,34.365,SSP1
79,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
80,5087,Nile,Africa_Western,87,5,918.0,Africa_Western,5.0,MiscCrop,MiscCropTree,87.0,rfd,1994.61671335692,34.365,SSP1
81,5087,Nile,Africa_Western,87,5,8199.0,Africa_Western,5.0,MiscCrop,MiscCropTree,87.0,irr,1994.61671335692,34.365,SSP1
82,5142,Africa_West_Coast,Africa_Western,142,5,919.0,Africa_Western,5.0,MiscCrop,MiscCropTree,142.0,rfd,1994.61671335692,34.365,SSP1
83,5142,Africa_West_Coast,Africa_Western,142,5,8200.0,Africa_Western,5.0,MiscCrop,MiscCropTree,142.0,irr,1994.61671335692,34.365,SSP1
84,5144,Africa_North_Interior,Africa_Western,144,5,,,,,,,,,,
85,5149,Niger,Africa_Western,149,5,920.0,Africa_Western,5.0,MiscCrop,MiscCropTree,149.0,rfd,1994.61671335692,34.365,SSP1
86,5149,Niger,Africa_Western,149,5,8201.0,Africa_Western,5.0,MiscCrop,MiscCropTree,149.0,irr,1994.61671335692,34.365,SSP1
87,5151,Lake_Chad,Africa_Western,151,5,921.0,Africa_Western,5.0,MiscCrop,MiscCropTree,151.0,rfd,1994.61671335692,34.365,SSP1
88,5151,Lake_Chad,Africa_Western,151,5,8202.0,Africa_Western,5.0,MiscCrop,MiscCropTree,151.0,irr,1994.61671335692,34.365,SSP1
89,5152,Senegal,Africa_Western,152,5,922.0,Africa_Western,5.0,MiscCrop,MiscCropTree,152.0,rfd,1994.61671335692,34.365,SSP1
90,5152,Senegal,Africa_Western,152,5,8203.0,Africa_Western,5.0,MiscCrop,MiscCropTree,152.0,irr,1994.61671335692,34.365,SSP1
91,5160,Volta,Africa_Western,160,5,923.0,Africa_Western,5.0,MiscCrop,MiscCropTree,160.0,rfd,1994.61671335692,34.365,SSP1
92,5160,Volta,Africa_Western,160,5,8204.0,Africa_Western,5.0,MiscCrop,MiscCropTree,160.0,irr,1994.61671335692,34.365,SSP1
93,5162,Gulf_of_Guinea,Africa_Western,162,5,924.0,Africa_Western,5.0,MiscCrop,MiscCropTree,162.0,rfd,1994.61671335692,34.365,SSP1
94,5162,Gulf_of_Guinea,Africa_Western,162,5,8205.0,Africa_Western,5.0,MiscCrop,MiscCropTree,162.0,irr,1994.61671335692,34.365,SSP1
95,5183,Congo,Africa_Western,183,5,925.0,Africa_Western,5.0,MiscCrop,MiscCropTree,183.0,rfd,1994.61671335692,34.365,SSP1
96,5183,Congo,Africa_Western,183,5,8206.0,Africa_Western,5.0,MiscCrop,MiscCropTree,183.0,irr,1994.61671335692,34.365,SSP1
97,5188,Zambezi,Africa_Western,188,5,926.0,Africa_Western,5.0,MiscCrop,MiscCropTree,188.0,rfd,1994.61671335692,34.365,SSP1
98,5188,Zambezi,Africa_Western,188,5,8207.0,Africa_Western,5.0,MiscCrop,MiscCropTree,188.0,irr,1994.61671335692,34.365,SSP1
99,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
100,6184,Australia_North_Coast,Australia_NZ,184,6,6469.0,Australia_NZ,6.0,MiscCrop,MiscCropTree,184.0,rfd,2546.1081164115,34.365,SSP1
101,6184,Australia_North_Coast,Australia_NZ,184,6,13750.0,Australia_NZ,6.0,MiscCrop,MiscCropTree,184.0,irr,2546.1081164115,34.365,SSP1
102,6189,Australia_East_Coast,Australia_NZ,189,6,6470.0,Australia_NZ,6.0,MiscCrop,MiscCropTree,189.0,rfd,2546.1081164115,34.365,SSP1
103,6189,Australia_East_Coast,Australia_NZ,189,6,13751.0,Australia_NZ,6.0,MiscCrop,MiscCropTree,189.0,irr,2546.1081164115,34.365,SSP1
104,6191,Australia_West_Coast,Australia_NZ,191,6,6471.0,Australia_NZ,6.0,MiscCrop,MiscCropTree,191.0,rfd,2546.1081164115,34.365,SSP1
105,6191,Australia_West_Coast,Australia_NZ,191,6,13752.0,Australia_NZ,6.0,MiscCrop,MiscCropTree,191.0,irr,2546.1081164115,34.365,SSP1
106,6193,Australia_Interior,Australia_NZ,193,6,6472.0,Australia_NZ,6.0,MiscCrop,MiscCropTree,193.0,rfd,2546.1081164115,34.365,SSP1
107,6193,Australia_Interior,Australia_NZ,193,6,13753.0,Australia_NZ,6.0,MiscCrop,MiscCropTree,193.0,irr,2546.1081164115,34.365,SSP1
108,6201,New_Zealand,Australia_NZ,201,6,6473.0,Australia_NZ,6.0,MiscCrop,MiscCropTree,201.0,rfd,2546.1081164115,34.365,SSP1
109,6201,New_Zealand,Australia_NZ,201,6,13754.0,Australia_NZ,6.0,MiscCrop,MiscCropTree,201.0,irr,2546.1081164115,34.365,SSP1
110,6202,Australia_South_Coast,Australia_NZ,202,6,6474.0,Australia_NZ,6.0,MiscCrop,MiscCropTree,202.0,rfd,2546.1081164115,34.365,SSP1
111,6202,Australia_South_Coast,Australia_NZ,202,6,13755.0,Australia_NZ,6.0,MiscCrop,MiscCropTree,202.0,irr,2546.1081164115,34.365,SSP1
112,6208,Murray_Darling,Australia_NZ,208,6,6475.0,Australia_NZ,6.0,MiscCrop,MiscCropTree,208.0,rfd,2546.1081164115,34.365,SSP1
113,6208,Murray_Darling,Australia_NZ,208,6,13756.0,Australia_NZ,6.0,MiscCrop,MiscCropTree,208.0,irr,2546.1081164115,34.365,SSP1
114,6211,Tasmania,Australia_NZ,211,6,6476.0,Australia_NZ,6.0,MiscCrop,MiscCropTree,211.0,rfd,2546.1081164115,34.365,SSP1
115,6211,Tasmania,Australia_NZ,211,6,13757.0,Australia_NZ,6.0,MiscCrop,MiscCropTree,211.0,irr,2546.1081164115,34.365,SSP1
116,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
117,7156,Orinoco,Brazil,156,7,,,,,,,,,,
118,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,,,,,,,,,,
119,7168,Amazon,Brazil,168,7,1227.0,Brazil,7.0,MiscCrop,MiscCropTree,168.0,rfd,1755.28607330318,34.365,SSP1
120,7168,Amazon,Brazil,168,7,8508.0,Brazil,7.0,MiscCrop,MiscCropTree,168.0,irr,1755.28607330318,34.365,SSP1
121,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1228.0,Brazil,7.0,MiscCrop,MiscCropTree,172.0,rfd,1755.28607330318,34.365,SSP1
122,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8509.0,Brazil,7.0,MiscCrop,MiscCropTree,172.0,irr,1755.28607330318,34.365,SSP1
123,7174,Tocantins,Brazil,174,7,1229.0,Brazil,7.0,MiscCrop,MiscCropTree,174.0,rfd,1755.28607330318,34.365,SSP1
124,7174,Tocantins,Brazil,174,7,8510.0,Brazil,7.0,MiscCrop,MiscCropTree,174.0,irr,1755.28607330318,34.365,SSP1
125,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1230.0,Brazil,7.0,MiscCrop,MiscCropTree,186.0,rfd,1755.28607330318,34.365,SSP1
126,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8511.0,Brazil,7.0,MiscCrop,MiscCropTree,186.0,irr,1755.28607330318,34.365,SSP1
127,7187,Parnaiba,Brazil,187,7,1231.0,Brazil,7.0,MiscCrop,MiscCropTree,187.0,rfd,9468.32035430627,185.370825829787,SSP1
128,7187,Parnaiba,Brazil,187,7,8512.0,Brazil,7.0,MiscCrop,MiscCropTree,187.0,irr,9468.32035430627,185.370825829787,SSP1
129,7192,Sao_Francisco,Brazil,192,7,1232.0,Brazil,7.0,MiscCrop,MiscCropTree,192.0,rfd,1755.28607330318,34.365,SSP1
130,7192,Sao_Francisco,Brazil,192,7,8513.0,Brazil,7.0,MiscCrop,MiscCropTree,192.0,irr,1755.28607330318,34.365,SSP1
131,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1233.0,Brazil,7.0,MiscCrop,MiscCropTree,195.0,rfd,1755.28607330318,34.365,SSP1
132,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8514.0,Brazil,7.0,MiscCrop,MiscCropTree,195.0,irr,1755.28607330318,34.365,SSP1
133,7206,La_Plata,Brazil,206,7,1234.0,Brazil,7.0,MiscCrop,MiscCropTree,206.0,rfd,1755.28607330318,34.365,SSP1
134,7206,La_Plata,Brazil,206,7,8515.0,Brazil,7.0,MiscCrop,MiscCropTree,206.0,irr,1755.28607330318,34.365,SSP1
135,8002,Northwest_Territories,Canada,2,8,6502.0,Canada,8.0,MiscCrop,MiscCropTree,2.0,rfd,1392.52365647785,34.365,SSP1
136,8002,Northwest_Territories,Canada,2,8,13783.0,Canada,8.0,MiscCrop,MiscCropTree,2.0,irr,1392.52365647785,34.365,SSP1
137,8007,Pacific_and_Arctic_Coast,Canada,7,8,6503.0,Canada,8.0,MiscCrop,MiscCropTree,7.0,rfd,1392.52365647785,34.365,SSP1
138,8007,Pacific_and_Arctic_Coast,Canada,7,8,13784.0,Canada,8.0,MiscCrop,MiscCropTree,7.0,irr,1392.52365647785,34.365,SSP1
139,8010,Mackenzie,Canada,10,8,6504.0,Canada,8.0,MiscCrop,MiscCropTree,10.0,rfd,1392.52365647785,34.365,SSP1
140,8010,Mackenzie,Canada,10,8,13785.0,Canada,8.0,MiscCrop,MiscCropTree,10.0,irr,1392.52365647785,34.365,SSP1
141,8015,Hudson_Bay_Coast,Canada,15,8,6505.0,Canada,8.0,MiscCrop,MiscCropTree,15.0,rfd,1392.52365647785,34.365,SSP1
142,8015,Hudson_Bay_Coast,Canada,15,8,13786.0,Canada,8.0,MiscCrop,MiscCropTree,15.0,irr,1392.52365647785,34.365,SSP1
143,8019,Atlantic_Ocean_Seaboard,Canada,19,8,6506.0,Canada,8.0,MiscCrop,MiscCropTree,19.0,rfd,1392.52365647785,34.365,SSP1
144,8019,Atlantic_Ocean_Seaboard,Canada,19,8,13787.0,Canada,8.0,MiscCrop,MiscCropTree,19.0,irr,1392.52365647785,34.365,SSP1
145,8023,Saskatchewan_Nelson,Canada,23,8,6507.0,Canada,8.0,MiscCrop,MiscCropTree,23.0,rfd,1392.52365647785,34.365,SSP1
146,8023,Saskatchewan_Nelson,Canada,23,8,13788.0,Canada,8.0,MiscCrop,MiscCropTree,23.0,irr,1392.52365647785,34.365,SSP1
147,8027,Fraser,Canada,27,8,6508.0,Canada,8.0,MiscCrop,MiscCropTree,27.0,rfd,1392.52365647785,34.365,SSP1
148,8027,Fraser,Canada,27,8,13789.0,Canada,8.0,MiscCrop,MiscCropTree,27.0,irr,1392.52365647785,34.365,SSP1
149,8034,Churchill,Canada,34,8,,,,,,,,,,
150,8040,St_Lawrence,Canada,40,8,6509.0,Canada,8.0,MiscCrop,MiscCropTree,40.0,rfd,1392.52365647785,34.365,SSP1
151,8040,St_Lawrence,Canada,40,8,13790.0,Canada,8.0,MiscCrop,MiscCropTree,40.0,irr,1392.52365647785,34.365,SSP1
152,8223,Missouri_River_Basin,Canada,223,8,6510.0,Canada,8.0,MiscCrop,MiscCropTree,223.0,rfd,1392.52365647785,34.365,SSP1
153,8223,Missouri_River_Basin,Canada,223,8,13791.0,Canada,8.0,MiscCrop,MiscCropTree,223.0,irr,1392.52365647785,34.365,SSP1
154,8227,Great_Lakes_Basin,Canada,227,8,6511.0,Canada,8.0,MiscCrop,MiscCropTree,227.0,rfd,1392.52365647785,34.365,SSP1
155,8227,Great_Lakes_Basin,Canada,227,8,13792.0,Canada,8.0,MiscCrop,MiscCropTree,227.0,irr,1392.52365647785,34.365,SSP1
156,8229,Pacific_Northwest_Basin,Canada,229,8,6512.0,Canada,8.0,MiscCrop,MiscCropTree,229.0,rfd,1392.52365647785,34.365,SSP1
157,8229,Pacific_Northwest_Basin,Canada,229,8,13793.0,Canada,8.0,MiscCrop,MiscCropTree,229.0,irr,1392.52365647785,34.365,SSP1
158,8232,New_England_Basin,Canada,232,8,6513.0,Canada,8.0,MiscCrop,MiscCropTree,232.0,rfd,1392.52365647785,34.365,SSP1
159,8232,New_England_Basin,Canada,232,8,13794.0,Canada,8.0,MiscCrop,MiscCropTree,232.0,irr,1392.52365647785,34.365,SSP1
160,9101,Caribbean,Central America and Caribbean,101,9,1549.0,Central America and Caribbean,9.0,MiscCrop,MiscCropTree,101.0,rfd,4496.15242223301,91.5792966293132,SSP1
161,9101,Caribbean,Central America and Caribbean,101,9,8830.0,Central America and Caribbean,9.0,MiscCrop,MiscCropTree,101.0,irr,4496.15242223301,91.5792966293132,SSP1
162,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1550.0,Central America and Caribbean,9.0,MiscCrop,MiscCropTree,111.0,rfd,1687.17476194921,34.365,SSP1
163,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8831.0,Central America and Caribbean,9.0,MiscCrop,MiscCropTree,111.0,irr,1687.17476194921,34.365,SSP1
164,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1551.0,Central America and Caribbean,9.0,MiscCrop,MiscCropTree,133.0,rfd,1687.17476194921,34.365,SSP1
165,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8832.0,Central America and Caribbean,9.0,MiscCrop,MiscCropTree,133.0,irr,1687.17476194921,34.365,SSP1
166,9135,Southern_Central_America,Central America and Caribbean,135,9,1552.0,Central America and Caribbean,9.0,MiscCrop,MiscCropTree,135.0,rfd,1687.17476194921,34.365,SSP1
167,9135,Southern_Central_America,Central America and Caribbean,135,9,8833.0,Central America and Caribbean,9.0,MiscCrop,MiscCropTree,135.0,irr,1687.17476194921,34.365,SSP1
168,9143,Caribbean_Coast,Central America and Caribbean,143,9,1553.0,Central America and Caribbean,9.0,MiscCrop,MiscCropTree,143.0,rfd,8493.73591447669,173.003556764785,SSP1
169,9143,Caribbean_Coast,Central America and Caribbean,143,9,8834.0,Central America and Caribbean,9.0,MiscCrop,MiscCropTree,143.0,irr,8493.73591447669,173.003556764785,SSP1
170,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1554.0,Central America and Caribbean,9.0,MiscCrop,MiscCropTree,157.0,rfd,2672.88319812974,54.4422742535629,SSP1
171,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8835.0,Central America and Caribbean,9.0,MiscCrop,MiscCropTree,157.0,irr,2672.88319812974,54.4422742535629,SSP1
172,10018,Volga,Central Asia,18,10,6616.0,Central Asia,10.0,MiscCrop,MiscCropTree,18.0,rfd,2618.79217882442,34.365,SSP1
173,10018,Volga,Central Asia,18,10,13897.0,Central Asia,10.0,MiscCrop,MiscCropTree,18.0,irr,2618.79217882442,34.365,SSP1
174,10038,Ural,Central Asia,38,10,6617.0,Central Asia,10.0,MiscCrop,MiscCropTree,38.0,rfd,2618.79217882442,34.365,SSP1
175,10038,Ural,Central Asia,38,10,13898.0,Central Asia,10.0,MiscCrop,MiscCropTree,38.0,irr,2618.79217882442,34.365,SSP1
176,10042,Gobi_Interior,Central Asia,42,10,6618.0,Central Asia,10.0,MiscCrop,MiscCropTree,42.0,rfd,2618.79217882442,34.365,SSP1
177,10042,Gobi_Interior,Central Asia,42,10,13899.0,Central Asia,10.0,MiscCrop,MiscCropTree,42.0,irr,2618.79217882442,34.365,SSP1
178,10043,Amur,Central Asia,43,10,6619.0,Central Asia,10.0,MiscCrop,MiscCropTree,43.0,rfd,2618.79217882442,34.365,SSP1
179,10043,Amur,Central Asia,43,10,13900.0,Central Asia,10.0,MiscCrop,MiscCropTree,43.0,irr,2618.79217882442,34.365,SSP1
180,10045,Caspian_Sea_Coast,Central Asia,45,10,6620.0,Central Asia,10.0,MiscCrop,MiscCropTree,45.0,rfd,2618.79217882442,34.365,SSP1
181,10045,Caspian_Sea_Coast,Central Asia,45,10,13901.0,Central Asia,10.0,MiscCrop,MiscCropTree,45.0,irr,2618.79217882442,34.365,SSP1
182,10047,Black_Sea_North_Coast,Central Asia,47,10,6621.0,Central Asia,10.0,MiscCrop,MiscCropTree,47.0,rfd,2618.79217882442,34.365,SSP1
183,10047,Black_Sea_North_Coast,Central Asia,47,10,13902.0,Central Asia,10.0,MiscCrop,MiscCropTree,47.0,irr,2618.79217882442,34.365,SSP1
184,10048,Yenisey,Central Asia,48,10,6622.0,Central Asia,10.0,MiscCrop,MiscCropTree,48.0,rfd,2618.79217882442,34.365,SSP1
185,10048,Yenisey,Central Asia,48,10,13903.0,Central Asia,10.0,MiscCrop,MiscCropTree,48.0,irr,2618.79217882442,34.365,SSP1
186,10052,Caspian_Sea_East_Coast,Central Asia,52,10,6623.0,Central Asia,10.0,MiscCrop,MiscCropTree,52.0,rfd,2618.79217882442,34.365,SSP1
187,10052,Caspian_Sea_East_Coast,Central Asia,52,10,13904.0,Central Asia,10.0,MiscCrop,MiscCropTree,52.0,irr,2618.79217882442,34.365,SSP1
188,10056,Ob,Central Asia,56,10,6624.0,Central Asia,10.0,MiscCrop,MiscCropTree,56.0,rfd,2618.79217882442,34.365,SSP1
189,10056,Ob,Central Asia,56,10,13905.0,Central Asia,10.0,MiscCrop,MiscCropTree,56.0,irr,2618.79217882442,34.365,SSP1
190,10058,Amu_Darya,Central Asia,58,10,6625.0,Central Asia,10.0,MiscCrop,MiscCropTree,58.0,rfd,2618.79217882442,34.365,SSP1
191,10058,Amu_Darya,Central Asia,58,10,13906.0,Central Asia,10.0,MiscCrop,MiscCropTree,58.0,irr,2618.79217882442,34.365,SSP1
