,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
21,1223,Missouri_River_Basin,USA,223,1,145.0,USA,1.0,Legumes,Legumes,223.0,rfd,1594.7466543045,32.6787349160447,SSP1
22,1223,Missouri_River_Basin,USA,223,1,7426.0,USA,1.0,Legumes,Legumes,223.0,irr,1594.7466543045,32.6787349160447,SSP1
23,1224,Arkansas_White_Red_Basin,USA,224,1,146.0,USA,1.0,Legumes,Legumes,224.0,rfd,2938.34410756964,60.2110485224796,SSP1
24,1224,Arkansas_White_Red_Basin,USA,224,1,7427.0,USA,1.0,Legumes,Legumes,224.0,irr,2938.34410756964,60.2110485224796,SSP1
25,1225,Texas_Gulf_Coast_Basin,USA,225,1,147.0,USA,1.0,Legumes,Legumes,225.0,rfd,4383.78271167378,89.8302390399456,SSP1
26,1225,Texas_Gulf_Coast_Basin,USA,225,1,7428.0,USA,1.0,Legumes,Legumes,225.0,irr,4383.78271167378,89.8302390399456,SSP1
27,1226,South_Atlantic_Gulf_Basin,USA,226,1,148.0,USA,1.0,Legumes,Legumes,226.0,rfd,11964.41042244,245.168595003069,SSP1
28,1226,South_Atlantic_Gulf_Basin,USA,226,1,7429.0,USA,1.0,Legumes,Legumes,226.0,irr,11964.41042244,245.168595003069,SSP1
29,1227,Great_Lakes_Basin,USA,227,1,149.0,USA,1.0,Legumes,Legumes,227.0,rfd,1277.60353994588,26.18,SSP1
30,1227,Great_Lakes_Basin,USA,227,1,7430.0,USA,1.0,Legumes,Legumes,227.0,irr,1277.60353994588,26.18,SSP1
31,1228,Ohio_River_Basin,USA,228,1,150.0,USA,1.0,Legumes,Legumes,228.0,rfd,1277.60353994588,26.18,SSP1
32,1228,Ohio_River_Basin,USA,228,1,7431.0,USA,1.0,Legumes,Legumes,228.0,irr,1277.60353994588,26.18,SSP1
33,1229,Pacific_Northwest_Basin,USA,229,1,151.0,USA,1.0,Legumes,Legumes,229.0,rfd,2922.70436751435,59.8905669475263,SSP1
34,1229,Pacific_Northwest_Basin,USA,229,1,7432.0,USA,1.0,Legumes,Legumes,229.0,irr,2922.70436751435,59.8905669475263,SSP1
35,1230,Tennessee_River_Basin,USA,230,1,152.0,USA,1.0,Legumes,Legumes,230.0,rfd,13930.2232577047,285.451028808323,SSP1
36,1230,Tennessee_River_Basin,USA,230,1,7433.0,USA,1.0,Legumes,Legumes,230.0,irr,13930.2232577047,285.451028808323,SSP1
37,1231,Rio_Grande_River_Basin,USA,231,1,153.0,USA,1.0,Legumes,Legumes,231.0,rfd,1806.35209987684,37.0148457609774,SSP1
38,1231,Rio_Grande_River_Basin,USA,231,1,7434.0,USA,1.0,Legumes,Legumes,231.0,irr,1806.35209987684,37.0148457609774,SSP1
39,1232,New_England_Basin,USA,232,1,154.0,USA,1.0,Legumes,Legumes,232.0,rfd,1277.60353994588,26.18,SSP1
40,1232,New_England_Basin,USA,232,1,7435.0,USA,1.0,Legumes,Legumes,232.0,irr,1277.60353994588,26.18,SSP1
41,1233,Mid_Atlantic_Basin,USA,233,1,155.0,USA,1.0,Legumes,Legumes,233.0,rfd,1277.60353994588,26.18,SSP1
42,1233,Mid_Atlantic_Basin,USA,233,1,7436.0,USA,1.0,Legumes,Legumes,233.0,irr,1277.60353994588,26.18,SSP1
43,1234,Hawaii,USA,234,1,,,,,,,,,,
44,2087,Nile,Africa_Eastern,87,2,392.0,Africa_Eastern,2.0,Legumes,Legumes,87.0,rfd,2016.58272137041,26.18,SSP1
45,2087,Nile,Africa_Eastern,87,2,7673.0,Africa_Eastern,2.0,Legumes,Legumes,87.0,irr,2016.58272137041,26.18,SSP1
46,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,393.0,Africa_Eastern,2.0,Legumes,Legumes,100.0,rfd,2346.0626859959,30.4574270465006,SSP1
47,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7674.0,Africa_Eastern,2.0,Legumes,Legumes,100.0,irr,2346.0626859959,30.4574270465006,SSP1
48,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
49,2151,Lake_Chad,Africa_Eastern,151,2,394.0,Africa_Eastern,2.0,Legumes,Legumes,151.0,rfd,2016.58272137041,26.18,SSP1
50,2151,Lake_Chad,Africa_Eastern,151,2,7675.0,Africa_Eastern,2.0,Legumes,Legumes,151.0,irr,2016.58272137041,26.18,SSP1
51,2170,Shebelli_Juba,Africa_Eastern,170,2,395.0,Africa_Eastern,2.0,Legumes,Legumes,170.0,rfd,2361.58132729802,30.658895612597,SSP1
52,2170,Shebelli_Juba,Africa_Eastern,170,2,7676.0,Africa_Eastern,2.0,Legumes,Legumes,170.0,irr,2361.58132729802,30.658895612597,SSP1
53,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,396.0,Africa_Eastern,2.0,Legumes,Legumes,171.0,rfd,2973.11176281269,38.5980030105292,SSP1
54,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7677.0,Africa_Eastern,2.0,Legumes,Legumes,171.0,irr,2973.11176281269,38.5980030105292,SSP1
55,2177,Madagascar,Africa_Eastern,177,2,397.0,Africa_Eastern,2.0,Legumes,Legumes,177.0,rfd,2016.58272137041,26.18,SSP1
56,2177,Madagascar,Africa_Eastern,177,2,7678.0,Africa_Eastern,2.0,Legumes,Legumes,177.0,irr,2016.58272137041,26.18,SSP1
57,2179,Rift_Valley,Africa_Eastern,179,2,398.0,Africa_Eastern,2.0,Legumes,Legumes,179.0,rfd,2016.58272137041,26.18,SSP1
58,2179,Rift_Valley,Africa_Eastern,179,2,7679.0,Africa_Eastern,2.0,Legumes,Legumes,179.0,irr,2016.58272137041,26.18,SSP1
59,2183,Congo,Africa_Eastern,183,2,399.0,Africa_Eastern,2.0,Legumes,Legumes,183.0,rfd,2016.58272137041,26.18,SSP1
60,2183,Congo,Africa_Eastern,183,2,7680.0,Africa_Eastern,2.0,Legumes,Legumes,183.0,irr,2016.58272137041,26.18,SSP1
61,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,541.0,Africa_Northern,3.0,Legumes,Legumes,75.0,rfd,1393.20411457437,21.2179859609496,SSP1
62,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7822.0,Africa_Northern,3.0,Legumes,Legumes,75.0,irr,1393.20411457437,21.2179859609496,SSP1
63,3080,Mediterranean_South_Coast,Africa_Northern,80,3,542.0,Africa_Northern,3.0,Legumes,Legumes,80.0,rfd,2999.43881035145,45.6803492776126,SSP1
64,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7823.0,Africa_Northern,3.0,Legumes,Legumes,80.0,irr,2999.43881035145,45.6803492776126,SSP1
65,3086,Africa_North_West_Coast,Africa_Northern,86,3,543.0,Africa_Northern,3.0,Legumes,Legumes,86.0,rfd,2117.91393744456,32.2550498674967,SSP1
66,3086,Africa_North_West_Coast,Africa_Northern,86,3,7824.0,Africa_Northern,3.0,Legumes,Legumes,86.0,irr,2117.91393744456,32.2550498674967,SSP1
67,3087,Nile,Africa_Northern,87,3,544.0,Africa_Northern,3.0,Legumes,Legumes,87.0,rfd,1393.20411457437,21.2179859609496,SSP1
68,3087,Nile,Africa_Northern,87,3,7825.0,Africa_Northern,3.0,Legumes,Legumes,87.0,irr,1393.20411457437,21.2179859609496,SSP1
69,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
70,3098,Sinai_Peninsula,Africa_Northern,98,3,545.0,Africa_Northern,3.0,Legumes,Legumes,98.0,rfd,1393.20411457437,21.2179859609496,SSP1
71,3098,Sinai_Peninsula,Africa_Northern,98,3,7826.0,Africa_Northern,3.0,Legumes,Legumes,98.0,irr,1393.20411457437,21.2179859609496,SSP1
72,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
73,3144,Africa_North_Interior,Africa_Northern,144,3,546.0,Africa_Northern,3.0,Legumes,Legumes,144.0,rfd,1941.87152371788,29.5739886906673,SSP1
74,3144,Africa_North_Interior,Africa_Northern,144,3,7827.0,Africa_Northern,3.0,Legumes,Legumes,144.0,irr,1941.87152371788,29.5739886906673,SSP1
75,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
76,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
77,4087,Nile,Africa_Southern,87,4,680.0,Africa_Southern,4.0,Legumes,Legumes,87.0,rfd,1503.67348026823,27.2536695981896,SSP1
78,4087,Nile,Africa_Southern,87,4,7961.0,Africa_Southern,4.0,Legumes,Legumes,87.0,irr,1503.67348026823,27.2536695981896,SSP1
79,4162,Gulf_of_Guinea,Africa_Southern,162,4,681.0,Africa_Southern,4.0,Legumes,Legumes,162.0,rfd,1444.43564091777,26.18,SSP1
80,4162,Gulf_of_Guinea,Africa_Southern,162,4,7962.0,Africa_Southern,4.0,Legumes,Legumes,162.0,irr,1444.43564091777,26.18,SSP1
81,4171,Africa_East_Central_Coast,Africa_Southern,171,4,682.0,Africa_Southern,4.0,Legumes,Legumes,171.0,rfd,1444.43564091777,26.18,SSP1
82,4171,Africa_East_Central_Coast,Africa_Southern,171,4,7963.0,Africa_Southern,4.0,Legumes,Legumes,171.0,irr,1444.43564091777,26.18,SSP1
83,4179,Rift_Valley,Africa_Southern,179,4,683.0,Africa_Southern,4.0,Legumes,Legumes,179.0,rfd,1638.51393328448,29.6976158426359,SSP1
84,4179,Rift_Valley,Africa_Southern,179,4,7964.0,Africa_Southern,4.0,Legumes,Legumes,179.0,irr,1638.51393328448,29.6976158426359,SSP1
85,4182,Angola_Coast,Africa_Southern,182,4,684.0,Africa_Southern,4.0,Legumes,Legumes,182.0,rfd,1444.43564091777,26.18,SSP1
86,4182,Angola_Coast,Africa_Southern,182,4,7965.0,Africa_Southern,4.0,Legumes,Legumes,182.0,irr,1444.43564091777,26.18,SSP1
87,4183,Congo,Africa_Southern,183,4,685.0,Africa_Southern,4.0,Legumes,Legumes,183.0,rfd,1508.13675907748,27.3345653030006,SSP1
88,4183,Congo,Africa_Southern,183,4,7966.0,Africa_Southern,4.0,Legumes,Legumes,183.0,irr,1508.13675907748,27.3345653030006,SSP1
89,4188,Zambezi,Africa_Southern,188,4,686.0,Africa_Southern,4.0,Legumes,Legumes,188.0,rfd,1444.43564091777,26.18,SSP1
90,4188,Zambezi,Africa_Southern,188,4,7967.0,Africa_Southern,4.0,Legumes,Legumes,188.0,irr,1444.43564091777,26.18,SSP1
91,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,687.0,Africa_Southern,4.0,Legumes,Legumes,190.0,rfd,1444.43564091777,26.18,SSP1
92,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,7968.0,Africa_Southern,4.0,Legumes,Legumes,190.0,irr,1444.43564091777,26.18,SSP1
93,4194,Orange,Africa_Southern,194,4,688.0,Africa_Southern,4.0,Legumes,Legumes,194.0,rfd,1444.43564091777,26.18,SSP1
94,4194,Orange,Africa_Southern,194,4,7969.0,Africa_Southern,4.0,Legumes,Legumes,194.0,irr,1444.43564091777,26.18,SSP1
95,4196,Namibia_Coast,Africa_Southern,196,4,689.0,Africa_Southern,4.0,Legumes,Legumes,196.0,rfd,1581.32496130783,28.6610814039001,SSP1
96,4196,Namibia_Coast,Africa_Southern,196,4,7970.0,Africa_Southern,4.0,Legumes,Legumes,196.0,irr,1581.32496130783,28.6610814039001,SSP1
97,4197,Africa_South_Interior,Africa_Southern,197,4,690.0,Africa_Southern,4.0,Legumes,Legumes,197.0,rfd,1444.43564091777,26.18,SSP1
98,4197,Africa_South_Interior,Africa_Southern,197,4,7971.0,Africa_Southern,4.0,Legumes,Legumes,197.0,irr,1444.43564091777,26.18,SSP1
99,4198,South_Africa_South_Coast,Africa_Southern,198,4,691.0,Africa_Southern,4.0,Legumes,Legumes,198.0,rfd,1444.43564091777,26.18,SSP1
100,4198,South_Africa_South_Coast,Africa_Southern,198,4,7972.0,Africa_Southern,4.0,Legumes,Legumes,198.0,irr,1444.43564091777,26.18,SSP1
101,4199,Limpopo,Africa_Southern,199,4,692.0,Africa_Southern,4.0,Legumes,Legumes,199.0,rfd,1444.43564091777,26.18,SSP1
102,4199,Limpopo,Africa_Southern,199,4,7973.0,Africa_Southern,4.0,Legumes,Legumes,199.0,irr,1444.43564091777,26.18,SSP1
103,5086,Africa_North_West_Coast,Africa_Western,86,5,898.0,Africa_Western,5.0,Legumes,Legumes,86.0,rfd,1627.83227970241,28.0457172134221,SSP1
104,5086,Africa_North_West_Coast,Africa_Western,86,5,8179.0,Africa_Western,5.0,Legumes,Legumes,86.0,irr,1627.83227970241,28.0457172134221,SSP1
105,5087,Nile,Africa_Western,87,5,899.0,Africa_Western,5.0,Legumes,Legumes,87.0,rfd,1246.09138481525,21.4687514410261,SSP1
106,5087,Nile,Africa_Western,87,5,8180.0,Africa_Western,5.0,Legumes,Legumes,87.0,irr,1246.09138481525,21.4687514410261,SSP1
107,5142,Africa_West_Coast,Africa_Western,142,5,900.0,Africa_Western,5.0,Legumes,Legumes,142.0,rfd,1246.09138481525,21.4687514410261,SSP1
108,5142,Africa_West_Coast,Africa_Western,142,5,8181.0,Africa_Western,5.0,Legumes,Legumes,142.0,irr,1246.09138481525,21.4687514410261,SSP1
109,5144,Africa_North_Interior,Africa_Western,144,5,901.0,Africa_Western,5.0,Legumes,Legumes,144.0,rfd,1246.09138481525,21.4687514410261,SSP1
110,5144,Africa_North_Interior,Africa_Western,144,5,8182.0,Africa_Western,5.0,Legumes,Legumes,144.0,irr,1246.09138481525,21.4687514410261,SSP1
111,5149,Niger,Africa_Western,149,5,902.0,Africa_Western,5.0,Legumes,Legumes,149.0,rfd,1260.89253342839,21.7237585652944,SSP1
112,5149,Niger,Africa_Western,149,5,8183.0,Africa_Western,5.0,Legumes,Legumes,149.0,irr,1260.89253342839,21.7237585652944,SSP1
113,5151,Lake_Chad,Africa_Western,151,5,903.0,Africa_Western,5.0,Legumes,Legumes,151.0,rfd,1736.74278390492,29.922122565817,SSP1
114,5151,Lake_Chad,Africa_Western,151,5,8184.0,Africa_Western,5.0,Legumes,Legumes,151.0,irr,1736.74278390492,29.922122565817,SSP1
115,5152,Senegal,Africa_Western,152,5,904.0,Africa_Western,5.0,Legumes,Legumes,152.0,rfd,1246.09138481525,21.4687514410261,SSP1
116,5152,Senegal,Africa_Western,152,5,8185.0,Africa_Western,5.0,Legumes,Legumes,152.0,irr,1246.09138481525,21.4687514410261,SSP1
117,5160,Volta,Africa_Western,160,5,905.0,Africa_Western,5.0,Legumes,Legumes,160.0,rfd,1246.09138481525,21.4687514410261,SSP1
118,5160,Volta,Africa_Western,160,5,8186.0,Africa_Western,5.0,Legumes,Legumes,160.0,irr,1246.09138481525,21.4687514410261,SSP1
119,5162,Gulf_of_Guinea,Africa_Western,162,5,906.0,Africa_Western,5.0,Legumes,Legumes,162.0,rfd,1246.09138481525,21.4687514410261,SSP1
120,5162,Gulf_of_Guinea,Africa_Western,162,5,8187.0,Africa_Western,5.0,Legumes,Legumes,162.0,irr,1246.09138481525,21.4687514410261,SSP1
121,5183,Congo,Africa_Western,183,5,907.0,Africa_Western,5.0,Legumes,Legumes,183.0,rfd,1246.09138481525,21.4687514410261,SSP1
122,5183,Congo,Africa_Western,183,5,8188.0,Africa_Western,5.0,Legumes,Legumes,183.0,irr,1246.09138481525,21.4687514410261,SSP1
123,5188,Zambezi,Africa_Western,188,5,908.0,Africa_Western,5.0,Legumes,Legumes,188.0,rfd,1246.09138481525,21.4687514410261,SSP1
124,5188,Zambezi,Africa_Western,188,5,8189.0,Africa_Western,5.0,Legumes,Legumes,188.0,irr,1246.09138481525,21.4687514410261,SSP1
125,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
126,6184,Australia_North_Coast,Australia_NZ,184,6,,,,,,,,,,
127,6189,Australia_East_Coast,Australia_NZ,189,6,,,,,,,,,,
128,6191,Australia_West_Coast,Australia_NZ,191,6,,,,,,,,,,
129,6193,Australia_Interior,Australia_NZ,193,6,,,,,,,,,,
130,6201,New_Zealand,Australia_NZ,201,6,1095.0,Australia_NZ,6.0,Legumes,Legumes,201.0,rfd,1939.68021206614,26.18,SSP1
131,6201,New_Zealand,Australia_NZ,201,6,8376.0,Australia_NZ,6.0,Legumes,Legumes,201.0,irr,1939.68021206614,26.18,SSP1
132,6202,Australia_South_Coast,Australia_NZ,202,6,,,,,,,,,,
133,6208,Murray_Darling,Australia_NZ,208,6,,,,,,,,,,
134,6211,Tasmania,Australia_NZ,211,6,,,,,,,,,,
135,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
136,7156,Orinoco,Brazil,156,7,,,,,,,,,,
137,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,1210.0,Brazil,7.0,Legumes,Legumes,161.0,rfd,9863.96287232731,193.116717134107,SSP1
138,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,8491.0,Brazil,7.0,Legumes,Legumes,161.0,irr,9863.96287232731,193.116717134107,SSP1
139,7168,Amazon,Brazil,168,7,1211.0,Brazil,7.0,Legumes,Legumes,168.0,rfd,9862.1439277605,193.081105827785,SSP1
140,7168,Amazon,Brazil,168,7,8492.0,Brazil,7.0,Legumes,Legumes,168.0,irr,9862.1439277605,193.081105827785,SSP1
141,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1212.0,Brazil,7.0,Legumes,Legumes,172.0,rfd,9913.81606992742,194.092743299633,SSP1
142,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8493.0,Brazil,7.0,Legumes,Legumes,172.0,irr,9913.81606992742,194.092743299633,SSP1
143,7174,Tocantins,Brazil,174,7,1213.0,Brazil,7.0,Legumes,Legumes,174.0,rfd,9867.93178408251,193.194420509381,SSP1
144,7174,Tocantins,Brazil,174,7,8494.0,Brazil,7.0,Legumes,Legumes,174.0,irr,9867.93178408251,193.194420509381,SSP1
145,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1214.0,Brazil,7.0,Legumes,Legumes,186.0,rfd,10196.9468173154,199.635878565145,SSP1
146,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8495.0,Brazil,7.0,Legumes,Legumes,186.0,irr,10196.9468173154,199.635878565145,SSP1
147,7187,Parnaiba,Brazil,187,7,1215.0,Brazil,7.0,Legumes,Legumes,187.0,rfd,9940.50658276331,194.615290300692,SSP1
148,7187,Parnaiba,Brazil,187,7,8496.0,Brazil,7.0,Legumes,Legumes,187.0,irr,9940.50658276331,194.615290300692,SSP1
149,7192,Sao_Francisco,Brazil,192,7,1216.0,Brazil,7.0,Legumes,Legumes,192.0,rfd,9904.66117721386,193.913508761807,SSP1
150,7192,Sao_Francisco,Brazil,192,7,8497.0,Brazil,7.0,Legumes,Legumes,192.0,irr,9904.66117721386,193.913508761807,SSP1
151,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1217.0,Brazil,7.0,Legumes,Legumes,195.0,rfd,9888.71428573703,193.601300436374,SSP1
152,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8498.0,Brazil,7.0,Legumes,Legumes,195.0,irr,9888.71428573703,193.601300436374,SSP1
153,7206,La_Plata,Brazil,206,7,1218.0,Brazil,7.0,Legumes,Legumes,206.0,rfd,9845.58977538101,192.757008545198,SSP1
154,7206,La_Plata,Brazil,206,7,8499.0,Brazil,7.0,Legumes,Legumes,206.0,irr,9845.58977538101,192.757008545198,SSP1
155,8002,Northwest_Territories,Canada,2,8,1421.0,Canada,8.0,Legumes,Legumes,2.0,rfd,1060.85462902925,26.18,SSP1
156,8002,Northwest_Territories,Canada,2,8,8702.0,Canada,8.0,Legumes,Legumes,2.0,irr,1060.85462902925,26.18,SSP1
157,8007,Pacific_and_Arctic_Coast,Canada,7,8,1422.0,Canada,8.0,Legumes,Legumes,7.0,rfd,1060.85462902925,26.18,SSP1
158,8007,Pacific_and_Arctic_Coast,Canada,7,8,8703.0,Canada,8.0,Legumes,Legumes,7.0,irr,1060.85462902925,26.18,SSP1
159,8010,Mackenzie,Canada,10,8,1423.0,Canada,8.0,Legumes,Legumes,10.0,rfd,1060.85462902925,26.18,SSP1
160,8010,Mackenzie,Canada,10,8,8704.0,Canada,8.0,Legumes,Legumes,10.0,irr,1060.85462902925,26.18,SSP1
161,8015,Hudson_Bay_Coast,Canada,15,8,1424.0,Canada,8.0,Legumes,Legumes,15.0,rfd,1060.85462902925,26.18,SSP1
162,8015,Hudson_Bay_Coast,Canada,15,8,8705.0,Canada,8.0,Legumes,Legumes,15.0,irr,1060.85462902925,26.18,SSP1
163,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1425.0,Canada,8.0,Legumes,Legumes,19.0,rfd,1060.85462902925,26.18,SSP1
164,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8706.0,Canada,8.0,Legumes,Legumes,19.0,irr,1060.85462902925,26.18,SSP1
165,8023,Saskatchewan_Nelson,Canada,23,8,1426.0,Canada,8.0,Legumes,Legumes,23.0,rfd,1193.83359116637,29.4616835912152,SSP1
166,8023,Saskatchewan_Nelson,Canada,23,8,8707.0,Canada,8.0,Legumes,Legumes,23.0,irr,1193.83359116637,29.4616835912152,SSP1
167,8027,Fraser,Canada,27,8,1427.0,Canada,8.0,Legumes,Legumes,27.0,rfd,1060.85462902925,26.18,SSP1
168,8027,Fraser,Canada,27,8,8708.0,Canada,8.0,Legumes,Legumes,27.0,irr,1060.85462902925,26.18,SSP1
169,8034,Churchill,Canada,34,8,,,,,,,,,,
170,8040,St_Lawrence,Canada,40,8,1428.0,Canada,8.0,Legumes,Legumes,40.0,rfd,1060.85462902925,26.18,SSP1
171,8040,St_Lawrence,Canada,40,8,8709.0,Canada,8.0,Legumes,Legumes,40.0,irr,1060.85462902925,26.18,SSP1
172,8223,Missouri_River_Basin,Canada,223,8,1429.0,Canada,8.0,Legumes,Legumes,223.0,rfd,1310.50134270667,32.3408355991769,SSP1
173,8223,Missouri_River_Basin,Canada,223,8,8710.0,Canada,8.0,Legumes,Legumes,223.0,irr,1310.50134270667,32.3408355991769,SSP1
174,8227,Great_Lakes_Basin,Canada,227,8,1430.0,Canada,8.0,Legumes,Legumes,227.0,rfd,1060.85462902925,26.18,SSP1
175,8227,Great_Lakes_Basin,Canada,227,8,8711.0,Canada,8.0,Legumes,Legumes,227.0,irr,1060.85462902925,26.18,SSP1
176,8229,Pacific_Northwest_Basin,Canada,229,8,1431.0,Canada,8.0,Legumes,Legumes,229.0,rfd,1060.85462902925,26.18,SSP1
177,8229,Pacific_Northwest_Basin,Canada,229,8,8712.0,Canada,8.0,Legumes,Legumes,229.0,irr,1060.85462902925,26.18,SSP1
178,8232,New_England_Basin,Canada,232,8,1432.0,Canada,8.0,Legumes,Legumes,232.0,rfd,1060.85462902925,26.18,SSP1
179,8232,New_England_Basin,Canada,232,8,8713.0,Canada,8.0,Legumes,Legumes,232.0,irr,1060.85462902925,26.18,SSP1
180,9101,Caribbean,Central America and Caribbean,101,9,1537.0,Central America and Caribbean,9.0,Legumes,Legumes,101.0,rfd,1341.53708231242,27.3249238154822,SSP1
181,9101,Caribbean,Central America and Caribbean,101,9,8818.0,Central America and Caribbean,9.0,Legumes,Legumes,101.0,irr,1341.53708231242,27.3249238154822,SSP1
182,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1538.0,Central America and Caribbean,9.0,Legumes,Legumes,111.0,rfd,5251.57425796788,106.966008172483,SSP1
183,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8819.0,Central America and Caribbean,9.0,Legumes,Legumes,111.0,irr,5251.57425796788,106.966008172483,SSP1
184,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1539.0,Central America and Caribbean,9.0,Legumes,Legumes,133.0,rfd,5172.79025449836,105.361306430678,SSP1
185,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8820.0,Central America and Caribbean,9.0,Legumes,Legumes,133.0,irr,5172.79025449836,105.361306430678,SSP1
186,9135,Southern_Central_America,Central America and Caribbean,135,9,1540.0,Central America and Caribbean,9.0,Legumes,Legumes,135.0,rfd,3506.87059980248,71.4292383220468,SSP1
187,9135,Southern_Central_America,Central America and Caribbean,135,9,8821.0,Central America and Caribbean,9.0,Legumes,Legumes,135.0,irr,3506.87059980248,71.4292383220468,SSP1
188,9143,Caribbean_Coast,Central America and Caribbean,143,9,1541.0,Central America and Caribbean,9.0,Legumes,Legumes,143.0,rfd,1102.8033483918,22.4623067640608,SSP1
189,9143,Caribbean_Coast,Central America and Caribbean,143,9,8822.0,Central America and Caribbean,9.0,Legumes,Legumes,143.0,irr,1102.8033483918,22.4623067640608,SSP1
